Driving model,RCM,master_id,size
"ICHEC-EC-EARTH","RCA4","cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day.tas",1084719574
"ICHEC-EC-EARTH","RCA4","cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day.tas",478527285
"ICHEC-EC-EARTH","RCA4","cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day.tas",823599248
"ICHEC-EC-EARTH","RCA4","cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day.tas",822278799
"ICHEC-EC-EARTH","RCA4","cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day.tas",819575420
"ICHEC-EC-EARTH","RCA4","cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v3.day.tas",536087311
"ICHEC-EC-EARTH","RCA4","cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v3.day.tas",923132064
"ICHEC-EC-EARTH","RCA4","cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v3.day.tas",924336027
"ICHEC-EC-EARTH","RCA4","cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v3.day.tas",923304561
"ICHEC-EC-EARTH","RCA4","cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v2.day.tas",597597340
"ICHEC-EC-EARTH","RCA4","cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v2.day.tas",1031563917
"ICHEC-EC-EARTH","RCA4","cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v2.day.tas",1030441698
"ICHEC-EC-EARTH","RCA4","cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v2.day.tas",1030408675
"ICHEC-EC-EARTH","RCA4-SN","cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4-SN.v1.day.tas",418778764
"ICHEC-EC-EARTH","RCA4-SN","cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4-SN.v1.day.tas",712238306
"ICHEC-EC-EARTH","REMO2009","cordex.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.historical.r12i1p1.REMO2009.v1.day.tas",1811650690
"ICHEC-EC-EARTH","REMO2009","cordex.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.rcp26.r12i1p1.REMO2009.v1.day.tas",3072559642
"ICHEC-EC-EARTH","REMO2009","cordex.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.rcp45.r12i1p1.REMO2009.v1.day.tas",3072890884
"ICHEC-EC-EARTH","REMO2009","cordex.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.rcp85.r12i1p1.REMO2009.v1.day.tas",3073459059
"ICHEC-EC-EARTH","REMO2015","cordex.output.EUR-11.GERICS.ICHEC-EC-EARTH.rcp26.r12i1p1.REMO2015.v1.day.tas",13209376374
"ICHEC-EC-EARTH","WRF341E","cordex.output.EUR-44.NUIM.ICHEC-EC-EARTH.historical.r1i1p1.WRF341E.v1.day.tas",882406029
"ICHEC-EC-EARTH","WRF341E","cordex.output.EUR-44.NUIM.ICHEC-EC-EARTH.rcp26.r12i1p1.WRF341E.v1.day.tas",1524675920
"ICHEC-EC-EARTH","WRF341E","cordex.output.EUR-44.NUIM.ICHEC-EC-EARTH.rcp85.r1i1p1.WRF341E.v1.day.tas",1524763264
"IPSL-IPSL-CM5A-LR","ICTP-RegCM4-3","cordex.output.SEA-22.RU-CORE.IPSL-IPSL-CM5A-LR.historical.r1i1p1.ICTP-RegCM4-3.v4.day.tas",9774259226
"IPSL-IPSL-CM5A-LR","ICTP-RegCM4-3","cordex.output.SEA-22.RU-CORE.IPSL-IPSL-CM5A-LR.rcp45.r1i1p1.ICTP-RegCM4-3.v4.day.tas",16589211088
"IPSL-IPSL-CM5A-LR","ICTP-RegCM4-3","cordex.output.SEA-22.RU-CORE.IPSL-IPSL-CM5A-LR.rcp85.r1i1p1.ICTP-RegCM4-3.v4.day.tas",16596626828
"IPSL-IPSL-CM5A-LR","RegCM4-4","cordex.output.WAS-44.IITM.IPSL-IPSL-CM5A-LR.historical.r1i1p1.RegCM4-4.v5.day.tas",1998128493
"IPSL-IPSL-CM5A-LR","RegCM4-4","cordex.output.WAS-44.IITM.IPSL-IPSL-CM5A-LR.rcp45.r1i1p1.RegCM4-4.v5.day.tas",3421728782
"IPSL-IPSL-CM5A-LR","RegCM4-4","cordex.output.WAS-44.IITM.IPSL-IPSL-CM5A-LR.rcp85.r1i1p1.RegCM4-4.v5.day.tas",3422971850
"IPSL-IPSL-CM5A-LR","REMO2009","cordex.output.AFR-44.GERICS.IPSL-IPSL-CM5A-LR.historical.r1i1p1.REMO2009.v1.day.tas",1815040475
"IPSL-IPSL-CM5A-LR","REMO2009","cordex.output.AFR-44.GERICS.IPSL-IPSL-CM5A-LR.rcp26.r1i1p1.REMO2009.v1.day.tas",3079079550
"IPSL-IPSL-CM5A-LR","REMO2009","cordex.output.AFR-44.GERICS.IPSL-IPSL-CM5A-LR.rcp85.r1i1p1.REMO2009.v1.day.tas",3080682830
"IPSL-IPSL-CM5A-LR","REMO2015","cordex.output.EUR-11.GERICS.IPSL-IPSL-CM5A-LR.historical.r1i1p1.REMO2015.v1.day.tas",8104385596
"IPSL-IPSL-CM5A-LR","REMO2015","cordex.output.EUR-11.GERICS.IPSL-IPSL-CM5A-LR.rcp26.r1i1p1.REMO2015.v1.day.tas",13225888007
"IPSL-IPSL-CM5A-MR","RACMO22E","cordex.output.EUR-11.KNMI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RACMO22E.v1.day.tas",4845415529
"IPSL-IPSL-CM5A-MR","RACMO22E","cordex.output.EUR-11.KNMI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RACMO22E.v1.day.tas",8351897364
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day.tas",857936207
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day.tas",1481923189
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day.tas",1482949017
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.CAM-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day.tas",626307715
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.CAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day.tas",1094140369
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day.tas",2320281961
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day.tas",6105629275
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day.tas",6078381311
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day.tas",279978617
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day.tas",479438228
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day.tas",478105812
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v3.day.tas",533127729
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v3.day.tas",921418627
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v3.day.tas",922280980
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v2.day.tas",592266840
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v2.day.tas",1022982021
"IPSL-IPSL-CM5A-MR","RCA4","cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v2.day.tas",1023940291
"IPSL-IPSL-CM5A-MR","WRF331F","cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.historical.r1i1p1.WRF331F.v1.day.tas",333312932
"IPSL-IPSL-CM5A-MR","WRF331F","cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.WRF331F.v1.day.tas",902227806
"IPSL-IPSL-CM5A-MR","WRF331F","cordex.output.EUR-44.IPSL-INERIS.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.WRF331F.v1.day.tas",901682564
"IPSL-IPSL-CM5A-MR","WRF381P","cordex.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.historical.r1i1p1.WRF381P.v1.day.tas",7606710538
"IPSL-IPSL-CM5A-MR","WRF381P","cordex.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.WRF381P.v1.day.tas",13109195372
"IPSL-IPSL-CM5A-MR","WRF381P","cordex.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.WRF381P.v1.day.tas",13097039814
"MIROC-MIROC5","CCLM4-8-17","cordex.output.EUR-11.CLMcom.MIROC-MIROC5.rcp26.r1i1p1.CCLM4-8-17.v1.day.tas",17824343297
"MIROC-MIROC5","CCLM5-0-6","cordex.output.EUR-44.ETH.MIROC-MIROC5.historical.r1i1p1.CCLM5-0-6.v1.day.tas",687250011
"MIROC-MIROC5","CCLM5-0-6","cordex.output.EUR-44.ETH.MIROC-MIROC5.rcp85.r1i1p1.CCLM5-0-6.v1.day.tas",1148515229
"MIROC-MIROC5","Eta","cordex.output.SAM-20.INPE.MIROC-MIROC5.historical.r1i1p1.Eta.v1.day.tas",4834090044
"MIROC-MIROC5","Eta","cordex.output.SAM-20.INPE.MIROC-MIROC5.rcp45.r1i1p1.Eta.v1.day.tas",9870980571
"MIROC-MIROC5","Eta","cordex.output.SAM-20.INPE.MIROC-MIROC5.rcp85.r1i1p1.Eta.v1.day.tas",9873757743
"MIROC-MIROC5","RCA4","cordex.output.AFR-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day.tas",863005662
"MIROC-MIROC5","RCA4","cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day.tas",1490633427
"MIROC-MIROC5","RCA4","cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v1.day.tas",1488563900
"MIROC-MIROC5","RCA4","cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day.tas",1487336947
"MIROC-MIROC5","RCA4","cordex.output.CAM-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day.tas",630992910
"MIROC-MIROC5","RCA4","cordex.output.CAM-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day.tas",1091695705
"MIROC-MIROC5","RCA4","cordex.output.CAM-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day.tas",1096810893
"MIROC-MIROC5","RCA4","cordex.output.EUR-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day.tas",280727542
"MIROC-MIROC5","RCA4","cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day.tas",482602544
"MIROC-MIROC5","RCA4","cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v1.day.tas",482637252
"MIROC-MIROC5","RCA4","cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day.tas",481381851
"MIROC-MIROC5","RCA4","cordex.output.SAM-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v3.day.tas",533657696
"MIROC-MIROC5","RCA4","cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v3.day.tas",922439082
"MIROC-MIROC5","RCA4","cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v3.day.tas",922015887
"MIROC-MIROC5","RCA4","cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v3.day.tas",922666250
"MIROC-MIROC5","RCA4","cordex.output.WAS-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v2.day.tas",596744150
"MIROC-MIROC5","RCA4","cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v2.day.tas",1031073792
"MIROC-MIROC5","RCA4","cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v2.day.tas",1031570155
"MIROC-MIROC5","RCA4","cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v2.day.tas",1031960160
"MIROC-MIROC5","RegCM4-7","cordex.output.WAS-22.ORNL.MIROC-MIROC5.historical.r1i1p1.RegCM4-7.v0.day.tas",4124257672
"MIROC-MIROC5","RegCM4-7","cordex.output.WAS-22.ORNL.MIROC-MIROC5.rcp26.r1i1p1.RegCM4-7.v0.day.tas",10759788056
"MIROC-MIROC5","RegCM4-7","cordex.output.WAS-22.ORNL.MIROC-MIROC5.rcp85.r1i1p1.RegCM4-7.v0.day.tas",10759630505
"MIROC-MIROC5","REMO2009","cordex.output.AFR-44.GERICS.MIROC-MIROC5.historical.r1i1p1.REMO2009.v1.day.tas",1813761470
"MIROC-MIROC5","REMO2009","cordex.output.AFR-44.GERICS.MIROC-MIROC5.rcp26.r1i1p1.REMO2009.v1.day.tas",3077151451
"MIROC-MIROC5","REMO2009","cordex.output.AFR-44.GERICS.MIROC-MIROC5.rcp85.r1i1p1.REMO2009.v1.day.tas",3078038436
"MIROC-MIROC5","REMO2015","cordex.output.EUR-11.GERICS.MIROC-MIROC5.rcp26.r1i1p1.REMO2015.v1.day.tas",13229681298
"MOHC-HadGEM2-ES","ALADIN63","cordex.output.EUR-11.CNRM.MOHC-HadGEM2-ES.historical.r1i1p1.ALADIN63.v1.day.tas",9256688610
"MOHC-HadGEM2-ES","ALADIN63","cordex.output.EUR-11.CNRM.MOHC-HadGEM2-ES.rcp85.r1i1p1.ALADIN63.v1.day.tas",15777685271
"MOHC-HadGEM2-ES","CCLM4-8-17","cordex.output.AFR-44.CLMcom.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM4-8-17.v1.day.tas",1785748721
"MOHC-HadGEM2-ES","CCLM4-8-17","cordex.output.AFR-44.CLMcom.MOHC-HadGEM2-ES.rcp45.r1i1p1.CCLM4-8-17.v1.day.tas",2991104041
"MOHC-HadGEM2-ES","CCLM4-8-17","cordex.output.AFR-44.CLMcom.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM4-8-17.v1.day.tas",2991610324
"MOHC-HadGEM2-ES","CCLM4-8-17","cordex.output.EUR-11.CLMcom.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM4-8-17.v1.day.tas",7630856134
"MOHC-HadGEM2-ES","CCLM4-8-17","cordex.output.EUR-11.CLMcom.MOHC-HadGEM2-ES.rcp45.r1i1p1.CCLM4-8-17.v1.day.tas",12748292475
"MOHC-HadGEM2-ES","CCLM4-8-17","cordex.output.EUR-11.CLMcom.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM4-8-17.v1.day.tas",12751390255
"MOHC-HadGEM2-ES","CCLM5-0-2","cordex.output.EAS-44.CLMcom.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM5-0-2.v1.day.tas",1513799482
"MOHC-HadGEM2-ES","CCLM5-0-2","cordex.output.EAS-44.CLMcom.MOHC-HadGEM2-ES.rcp45.r1i1p1.CCLM5-0-2.v1.day.tas",2555671600
"MOHC-HadGEM2-ES","CCLM5-0-2","cordex.output.EAS-44.CLMcom.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM5-0-2.v1.day.tas",2554484608
"MOHC-HadGEM2-ES","CCLM5-0-6","cordex.output.EUR-44.ETH.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM5-0-6.v1.day.tas",673035059
"MOHC-HadGEM2-ES","CCLM5-0-6","cordex.output.EUR-44.ETH.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM5-0-6.v1.day.tas",1125281712
"MOHC-HadGEM2-ES","Eta","cordex.output.SAM-20.INPE.MOHC-HadGEM2-ES.historical.r1i1p1.Eta.v1.day.tas",4682813023
"MOHC-HadGEM2-ES","Eta","cordex.output.SAM-20.INPE.MOHC-HadGEM2-ES.rcp45.r1i1p1.Eta.v1.day.tas",9767480372
"MOHC-HadGEM2-ES","Eta","cordex.output.SAM-20.INPE.MOHC-HadGEM2-ES.rcp85.r1i1p1.Eta.v1.day.tas",9781981164
"MOHC-HadGEM2-ES","HIRHAM5","cordex.output.EUR-11.DMI.MOHC-HadGEM2-ES.historical.r1i1p1.HIRHAM5.v2.day.tas",5436822132
"MOHC-HadGEM2-ES","HIRHAM5","cordex.output.EUR-11.DMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.HIRHAM5.v2.day.tas",9283742451
"MOHC-HadGEM2-ES","RACMO21P","cordex.output.ANT-44.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO21P.v2.day.tas",396451023
"MOHC-HadGEM2-ES","RACMO21P","cordex.output.ANT-44.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO21P.v2.day.tas",662237785
"MOHC-HadGEM2-ES","RACMO21P","cordex.output.ANT-44.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO21P.v2.day.tas",661452068
"MOHC-HadGEM2-ES","RACMO21P","cordex.output.ANT-44.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO21P.v2.day.tas",660349603
"MOHC-HadGEM2-ES","RACMO22E","cordex.output.EUR-11.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO22E.v2.day.tas",4894143952
"MOHC-HadGEM2-ES","RACMO22E","cordex.output.EUR-11.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO22E.v2.day.tas",8233110350
"MOHC-HadGEM2-ES","RACMO22E","cordex.output.EUR-11.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO22E.v2.day.tas",8231922137
"MOHC-HadGEM2-ES","RACMO22E","cordex.output.EUR-11.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO22E.v2.day.tas",8237638726
"MOHC-HadGEM2-ES","RACMO22E","cordex.output.EUR-44.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO22E.v2.day.tas",344253600
"MOHC-HadGEM2-ES","RACMO22E","cordex.output.EUR-44.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO22E.v2.day.tas",583337410
"MOHC-HadGEM2-ES","RACMO22E","cordex.output.EUR-44.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO22E.v2.day.tas",583266444
"MOHC-HadGEM2-ES","RACMO22E","cordex.output.EUR-44.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO22E.v2.day.tas",587282154
"MOHC-HadGEM2-ES","RACMO22T","cordex.output.AFR-44.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO22T.v2.day.tas",1085788841
"MOHC-HadGEM2-ES","RACMO22T","cordex.output.AFR-44.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO22T.v2.day.tas",1814313212
"MOHC-HadGEM2-ES","RACMO22T","cordex.output.AFR-44.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO22T.v2.day.tas",1816535101
"MOHC-HadGEM2-ES","RACMO22T","cordex.output.AFR-44.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO22T.v2.day.tas",1825641003
"MOHC-HadGEM2-ES","RCA4","cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day.tas",852454320
"MOHC-HadGEM2-ES","RCA4","cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day.tas",1455648953
"MOHC-HadGEM2-ES","RCA4","cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day.tas",1455496646
"MOHC-HadGEM2-ES","RCA4","cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day.tas",1454138319
"MOHC-HadGEM2-ES","RCA4","cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day.tas",629837614
"MOHC-HadGEM2-ES","RCA4","cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day.tas",1076216521
"MOHC-HadGEM2-ES","RCA4","cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day.tas",1078642717
"MOHC-HadGEM2-ES","RCA4","cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day.tas",1082959734
"MOHC-HadGEM2-ES","RCA4","cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day.tas",2316209288
"MOHC-HadGEM2-ES","RCA4","cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day.tas",6018536220
"MOHC-HadGEM2-ES","RCA4","cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day.tas",6019341084
"MOHC-HadGEM2-ES","RCA4","cordex.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day.tas",6011603433
"MOHC-HadGEM2-ES","RCA4","cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day.tas",276796844
"MOHC-HadGEM2-ES","RCA4","cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day.tas",468373360
"MOHC-HadGEM2-ES","RCA4","cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day.tas",469126462
"MOHC-HadGEM2-ES","RCA4","cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day.tas",468771728
"MOHC-HadGEM2-ES","RCA4","cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v3.day.tas",531331894
"MOHC-HadGEM2-ES","RCA4","cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v3.day.tas",907602231
"MOHC-HadGEM2-ES","RCA4","cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v3.day.tas",906984908
"MOHC-HadGEM2-ES","RCA4","cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v3.day.tas",906856660
"MOHC-HadGEM2-ES","RCA4","cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day.tas",1101036919
"MOHC-HadGEM2-ES","RCA4","cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day.tas",1892857505
"MOHC-HadGEM2-ES","RCA4","cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day.tas",1887344980
"MOHC-HadGEM2-ES","RCA4","cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v2.day.tas",588860687
"MOHC-HadGEM2-ES","RCA4","cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v2.day.tas",1004675799
"MOHC-HadGEM2-ES","RCA4","cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v2.day.tas",1004215160
"MOHC-HadGEM2-ES","RCA4","cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v2.day.tas",1005065677
"MOHC-HadGEM2-ES","RegCM4-3","cordex.output.AFR-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day.tas",1619325947
"MOHC-HadGEM2-ES","RegCM4-3","cordex.output.AFR-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day.tas",4235486820
"MOHC-HadGEM2-ES","RegCM4-3","cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day.tas",1232516195
"MOHC-HadGEM2-ES","RegCM4-3","cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.historical.r2i1p1.RegCM4-3.v4.day.tas",1235444463
"MOHC-HadGEM2-ES","RegCM4-3","cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day.tas",3222644606
"MOHC-HadGEM2-ES","RegCM4-3","cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.rcp85.r2i1p1.RegCM4-3.v4.day.tas",3236032800
"MOHC-HadGEM2-ES","RegCM4-6","cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-6.v1.day.tas",8279548490
"MOHC-HadGEM2-ES","RegCM4-6","cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-6.v1.day.tas",21717522490
"MOHC-HadGEM2-ES","RegCM4-6","cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-6.v1.day.tas",21666316029
"MOHC-HadGEM2-ES","RegCM4-7","cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day.tas",6992174515
"MOHC-HadGEM2-ES","RegCM4-7","cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day.tas",17450903996
"MOHC-HadGEM2-ES","RegCM4-7","cordex.output.AFR-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day.tas",17417879805
"MOHC-HadGEM2-ES","RegCM4-7","cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day.tas",3582882280
