dataset,tos,prsn,ph,sfcWind,siconc
CMIP6_INM_INM-CM5-0_ssp126_r1i1p1f1_Amon_gr1_20190619,NA,hdl:21.14100/39f9fbbf-b7d1-3258-9861-93b0fb2d8ab7,NA,hdl:21.14100/de9c5020-778d-3cbf-8c1e-69f24ceb8034,NA
CMIP6_INM_INM-CM5-0_ssp126_r1i1p1f1_Omon_gr1_20190619,hdl:21.14100/77eb418a-2deb-327a-a862-d30a17470254,NA,NA,NA,NA
CMIP6_INM_INM-CM5-0_ssp126_r1i1p1f1_SImon_gr1_20190619,NA,NA,NA,NA,hdl:21.14100/0f701b15-013c-3098-8259-776af3bb0974
CMIP6_INM_INM-CM5-0_ssp245_r1i1p1f1_Amon_gr1_20190619,NA,hdl:21.14100/d0a3d5b8-f697-351c-8a62-c5227ed84b9c,NA,hdl:21.14100/1f4a79a1-0bde-3e71-8776-595a14e3bb70,NA
CMIP6_INM_INM-CM5-0_ssp245_r1i1p1f1_Omon_gr1_20190619,hdl:21.14100/e9b8f782-9ddd-35e0-ab40-97eccd37d140,NA,NA,NA,NA
CMIP6_INM_INM-CM5-0_ssp245_r1i1p1f1_SImon_gr1_20190619,NA,NA,NA,NA,hdl:21.14100/76b01f1e-7648-3814-bfe5-f6a53c0e56e3
CMIP6_INM_INM-CM5-0_ssp370_r1i1p1f1_Amon_gr1_20190618,NA,hdl:21.14100/62f1fcf0-f5fe-3692-b5b5-0cd18fdee76e,NA,hdl:21.14100/17d9232a-58d3-3c92-8d72-c79405d442bf,NA
CMIP6_INM_INM-CM5-0_ssp370_r1i1p1f1_Omon_gr1_20190618,hdl:21.14100/9552f1f1-1576-3671-a21a-8ad30f90e679,NA,NA,NA,NA
CMIP6_INM_INM-CM5-0_ssp370_r1i1p1f1_SImon_gr1_20190618,NA,NA,NA,NA,hdl:21.14100/dd6c5b67-7eb1-32fc-b65e-80e3f11ab6a5
CMIP6_INM_INM-CM5-0_ssp585_r1i1p1f1_Amon_gr1_20190724,NA,hdl:21.14100/796bbf45-fbe2-31d1-a23f-164191f09d00,NA,hdl:21.14100/ddc12c15-a957-3b02-b16a-dfcfaee8dc9a,NA
CMIP6_INM_INM-CM5-0_ssp585_r1i1p1f1_Omon_gr1_20190724,hdl:21.14100/ec373e5d-7e0a-3669-97a9-1a90af1fefab,NA,NA,NA,NA
CMIP6_INM_INM-CM5-0_ssp585_r1i1p1f1_SImon_gr1_20190724,NA,NA,NA,NA,hdl:21.14100/e9de7d93-05c0-3228-be0a-ab8e6a4718d1
CMIP6_IPSL_IPSL-CM6A-LR_historical_r1i1p1f1_Amon_gr_20180803,NA,hdl:21.14100/dce2452f-d68a-3ee5-8106-85db20aa686a,NA,hdl:21.14100/b4100ad5-091e-39af-9216-f36c473c74ed,NA
CMIP6_IPSL_IPSL-CM6A-LR_historical_r1i1p1f1_Omon_gn_20180803,hdl:21.14100/1d13a96e-d2a7-3e7e-95b8-7820af34d756,NA,hdl:21.14100/70fbc359-fe8a-33c5-aebe-efb71d2afd55,NA,NA
CMIP6_IPSL_IPSL-CM6A-LR_historical_r1i1p1f1_SImon_gn_20180803,NA,NA,NA,NA,hdl:21.14100/8a04f1b3-f26d-3a46-be87-446594ee2fb4
CMIP6_IPSL_IPSL-CM6A-LR_ssp126_r1i1p1f1_Amon_gr_20190903,NA,hdl:21.14100/1b688757-e278-3c40-a211-13333af3501a,NA,hdl:21.14100/9f3a868b-864e-35fb-828d-f7ad8a7356a9,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp126_r1i1p1f1_Omon_gn_20190903,hdl:21.14100/8f87e279-5cab-33d7-808e-28231b2cfca1,NA,hdl:21.14100/894b0219-3051-37f6-a05e-46ae6da6b750,NA,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp126_r1i1p1f1_SImon_gn_20190903,NA,NA,NA,NA,hdl:21.14100/d83a98e7-3bba-3efd-b2e9-64cc9feea0e9
CMIP6_IPSL_IPSL-CM6A-LR_ssp245_r1i1p1f1_Amon_gr_20190119,NA,hdl:21.14100/e28cd0f7-00ce-3b56-9b38-c0d0843edbb7,NA,hdl:21.14100/cddf6796-7c85-3dc8-aade-55a50e6d74ba,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp245_r1i1p1f1_Omon_gn_20190119,hdl:21.14100/b79ba588-742d-3eaf-bd2b-9327fbe38172,NA,hdl:21.14100/e72ca57a-dd54-354a-a855-148b1d3ef877,NA,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp245_r1i1p1f1_SImon_gn_20190119,NA,NA,NA,NA,hdl:21.14100/1b44adaa-bf29-39b9-8a6a-07b7c2449a96
CMIP6_IPSL_IPSL-CM6A-LR_ssp370_r1i1p1f1_Amon_gr_20190119,NA,hdl:21.14100/4f559d37-0e6a-3d61-8fea-eb8e9d3ca208,NA,hdl:21.14100/6683add6-43ce-3a93-8928-30d848d49386,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp370_r1i1p1f1_Omon_gn_20190119,hdl:21.14100/ca8179f6-8bb0-312c-816e-c92b3fabb394,NA,hdl:21.14100/e8d28afa-b556-3e73-8634-264f3cb6e050,NA,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp370_r1i1p1f1_SImon_gn_20190119,NA,NA,NA,NA,hdl:21.14100/248f8462-19e9-3a28-be52-5d0159a25a6e
CMIP6_IPSL_IPSL-CM6A-LR_ssp460_r1i1p1f1_Amon_gr_20190506,NA,hdl:21.14100/b94ad49a-b09e-3486-9280-bf9089b2b222,NA,hdl:21.14100/ce648830-d545-365e-bf3b-9b0fba08b832,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp585_r1i1p1f1_Amon_gr_20190903,NA,hdl:21.14100/c6780125-2f79-3d18-b155-d5eb4bc78e0c,NA,hdl:21.14100/e364ec46-263d-3366-92d1-8338dc086ea6,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp585_r1i1p1f1_Omon_gn_20190903,hdl:21.14100/8a45d33e-bd0f-387c-919c-05a54e2c4672,NA,hdl:21.14100/bfcd9b59-f80f-32ad-aca4-fa147bfece2f,NA,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp585_r1i1p1f1_SImon_gn_20190903,NA,NA,NA,NA,hdl:21.14100/489e8ba7-5b8d-3e7f-8f0a-5f08eb25dfb1
CMIP6_KIOST_KIOST-ESM_historical_r1i1p1f1_Amon_gr1_20191106,NA,NA,NA,hdl:21.14100/b8216358-b80e-3632-9813-adcef9ffc8b2,NA
CMIP6_KIOST_KIOST-ESM_historical_r1i1p1f1_Omon_gr1_20200924,hdl:21.14100/370aef09-81a7-3356-a3c0-821d3b698b01,NA,NA,NA,NA
CMIP6_KIOST_KIOST-ESM_historical_r1i1p1f1_SImon_gr1_20201211,NA,NA,NA,NA,hdl:21.14100/6d820ae2-c411-3264-94c8-241ffa14ffed
CMIP6_KIOST_KIOST-ESM_ssp126_r1i1p1f1_Amon_gr1_20191106,NA,NA,NA,hdl:21.14100/e9588578-74c5-31fa-adc1-f57e4fd620ca,NA
CMIP6_KIOST_KIOST-ESM_ssp126_r1i1p1f1_Omon_gr1_20200924,hdl:21.14100/736084c9-2145-3055-8944-92e8c8c5ed80,NA,NA,NA,NA
CMIP6_KIOST_KIOST-ESM_ssp126_r1i1p1f1_SImon_gr1_20201211,NA,NA,NA,NA,hdl:21.14100/04caeb03-aac6-36cd-aa7c-757dd325ed80
CMIP6_KIOST_KIOST-ESM_ssp245_r1i1p1f1_Amon_gr1_20191106,NA,NA,NA,hdl:21.14100/506e4af5-3fdf-3b89-857a-e4452813d12b,NA
CMIP6_KIOST_KIOST-ESM_ssp245_r1i1p1f1_Omon_gr1_20200924,hdl:21.14100/62b140db-48e8-39d2-bf89-70a0186b3a7e,NA,NA,NA,NA
CMIP6_KIOST_KIOST-ESM_ssp245_r1i1p1f1_SImon_gr1_20201211,NA,NA,NA,NA,hdl:21.14100/683f7345-4fb6-3e22-a527-9bd113376472
CMIP6_KIOST_KIOST-ESM_ssp585_r1i1p1f1_Amon_gr1_20191106,NA,NA,NA,hdl:21.14100/3a682dcd-b293-309f-9d42-2f95ae2bb7d3,NA
CMIP6_KIOST_KIOST-ESM_ssp585_r1i1p1f1_Omon_gr1_20200924,hdl:21.14100/61d84045-36cd-3a88-8c68-ddf192440850,NA,NA,NA,NA
CMIP6_KIOST_KIOST-ESM_ssp585_r1i1p1f1_SImon_gr1_20201211,NA,NA,NA,NA,hdl:21.14100/d94647d7-a129-3743-a9fb-fbd6c81aff72
CMIP6_MIROC_MIROC-ES2L_historical_r1i1p1f2_Amon_gn_20190823,NA,hdl:21.14100/523863ce-ca2b-3d01-a181-8572e7a41600,NA,hdl:21.14100/a910e477-074b-3282-8def-1966f8b657e0,NA
CMIP6_MIROC_MIROC-ES2L_historical_r1i1p1f2_Omon_gr1_20200731,hdl:21.14100/91570563-c079-3bb9-9e14-b4b07c513c8b,NA,hdl:21.14100/b354d54a-196a-3732-9853-d92b374205fe,NA,NA
CMIP6_MIROC_MIROC-ES2L_historical_r1i1p1f2_SImon_gr1_20200731,NA,NA,NA,NA,hdl:21.14100/48763a65-9f31-37e6-81c2-66f244023798
CMIP6_MIROC_MIROC-ES2L_ssp126_r1i1p1f2_Amon_gn_20190823,NA,hdl:21.14100/55191f69-4fe3-3166-9f1c-454d4eb6f6d3,NA,hdl:21.14100/28ccc6d9-ba8c-3ae4-89f9-65b4a61631dc,NA
CMIP6_MIROC_MIROC-ES2L_ssp126_r1i1p1f2_Omon_gr1_20200731,hdl:21.14100/e59ce2b6-67f8-3986-9ac9-fc028a88a0a9,NA,hdl:21.14100/ca0a8da4-6ada-330a-aeac-702c568d30cc,NA,NA
CMIP6_MIROC_MIROC-ES2L_ssp126_r1i1p1f2_SImon_gr1_20200731,NA,NA,NA,NA,hdl:21.14100/d8afb350-05b4-3aee-a3a7-26793ccb2d34
CMIP6_MIROC_MIROC-ES2L_ssp245_r1i1p1f2_Amon_gn_20190823,NA,hdl:21.14100/a8a0f7f1-d455-36ed-9b4d-d6decf726dcd,NA,hdl:21.14100/364c60b0-f5bc-3afa-b10a-e081b2e1c951,NA
CMIP6_MIROC_MIROC-ES2L_ssp245_r1i1p1f2_Omon_gr1_20200731,hdl:21.14100/86b30b35-c54f-3fbb-acd4-c4eacec0abb9,NA,hdl:21.14100/0495c45e-bc37-3059-8cf5-53b71c43c441,NA,NA
CMIP6_MIROC_MIROC-ES2L_ssp245_r1i1p1f2_SImon_gr1_20200731,NA,NA,NA,NA,hdl:21.14100/678c2a86-1157-3784-bf31-adce939f3b6a
CMIP6_MIROC_MIROC-ES2L_ssp370_r1i1p1f2_Amon_gn_20190823,NA,hdl:21.14100/1444f453-9b62-3975-a1e7-01b8ee92d077,NA,hdl:21.14100/513f3d3b-491d-3315-82b5-de617fa3bef6,NA
CMIP6_MIROC_MIROC-ES2L_ssp370_r1i1p1f2_Omon_gr1_20200731,hdl:21.14100/2ef9c201-21ab-39a5-88f6-b0ed12e27ca8,NA,hdl:21.14100/79b1e517-2fb0-349e-a8ae-00e6c587a5a9,NA,NA
CMIP6_MIROC_MIROC-ES2L_ssp370_r1i1p1f2_SImon_gr1_20200731,NA,NA,NA,NA,hdl:21.14100/ad92ed2f-73a2-3e96-af8e-7d43d93e05e0
CMIP6_MIROC_MIROC-ES2L_ssp585_r1i1p1f2_Amon_gn_20190823,NA,hdl:21.14100/d349601d-2cdc-3c1c-b415-519807ac145c,NA,hdl:21.14100/b35f9d03-840d-3b06-ba25-425b3f21c718,NA
CMIP6_MIROC_MIROC-ES2L_ssp585_r1i1p1f2_Omon_gr1_20200731,hdl:21.14100/eb8d7a1b-c218-326d-8e79-5ae500a833d7,NA,hdl:21.14100/0a5fecbc-1dcb-3e8c-9e6b-43b3c959b074,NA,NA
CMIP6_MIROC_MIROC-ES2L_ssp585_r1i1p1f2_SImon_gr1_20200731,NA,NA,NA,NA,hdl:21.14100/026b189a-25b7-3dbb-8352-8196704065ec
CMIP6_MIROC_MIROC6_historical_r1i1p1f1_Amon_gn_20181212,NA,NA,NA,hdl:21.14100/d3c94b18-0a5d-38b3-98c3-2e89587147e6,NA
CMIP6_MIROC_MIROC6_historical_r1i1p1f1_Amon_gn_20190311,NA,hdl:21.14100/44f96faa-168e-3595-b8bc-a3de8f5ca18a,NA,NA,NA
CMIP6_MIROC_MIROC6_historical_r1i1p1f1_Omon_gn_20181212,hdl:21.14100/d24db66b-3995-37c8-b8be-aa414832d832,NA,NA,NA,NA
CMIP6_MIROC_MIROC6_historical_r1i1p1f1_SImon_gn_20181212,NA,NA,NA,NA,hdl:21.14100/a45ac5f7-316e-3e43-ba5f-c9c8c4ff00c7
CMIP6_MIROC_MIROC6_ssp126_r1i1p1f1_Amon_gn_20190627,NA,hdl:21.14100/bd427e12-248f-36a4-9226-133cdb0cf5b7,NA,hdl:21.14100/a2437255-d97d-3a35-b821-39d40bdab188,NA
CMIP6_MIROC_MIROC6_ssp126_r1i1p1f1_Omon_gn_20190627,hdl:21.14100/a206abed-0d02-39de-8c49-74c28b69043b,NA,NA,NA,NA
CMIP6_MIROC_MIROC6_ssp126_r1i1p1f1_SImon_gn_20190627,NA,NA,NA,NA,hdl:21.14100/5e930075-081a-3795-83fe-fcaec147a13e
CMIP6_MIROC_MIROC6_ssp245_r1i1p1f1_Amon_gn_20190627,NA,hdl:21.14100/82598209-bcfe-37c0-b9bc-aeaa6d8475a2,NA,hdl:21.14100/f3dfa569-d9f9-369c-8836-7184534ab88f,NA
CMIP6_MIROC_MIROC6_ssp245_r1i1p1f1_Omon_gn_20190627,hdl:21.14100/d7cca760-d96e-3ad5-b9d9-442b65d4edcb,NA,NA,NA,NA
CMIP6_MIROC_MIROC6_ssp245_r1i1p1f1_SImon_gn_20190627,NA,NA,NA,NA,hdl:21.14100/98519004-29f1-3902-9307-b5db242231e2
CMIP6_MIROC_MIROC6_ssp370_r1i1p1f1_Amon_gn_20190627,NA,hdl:21.14100/d49314a7-6c74-3857-9824-32ad2bdedd34,NA,hdl:21.14100/502f2db2-5315-3dac-9007-44c990b44a79,NA
CMIP6_MIROC_MIROC6_ssp370_r1i1p1f1_Omon_gn_20190627,hdl:21.14100/81150a87-077a-3fa9-aef3-c84b81124968,NA,NA,NA,NA
CMIP6_MIROC_MIROC6_ssp370_r1i1p1f1_SImon_gn_20190627,NA,NA,NA,NA,hdl:21.14100/4ea74867-fe92-3be6-a65e-a45c6cb6ea79
CMIP6_MIROC_MIROC6_ssp460_r1i1p1f1_Amon_gn_20190807,NA,hdl:21.14100/8ec1c1b3-1af2-37fa-aaa2-6f25bd2554ff,NA,hdl:21.14100/5696641c-f8ce-396d-8afc-655239abd1d9,NA
CMIP6_MIROC_MIROC6_ssp585_r1i1p1f1_Amon_gn_20190627,NA,hdl:21.14100/7c688134-baea-3db2-ba99-2de72727bdff,NA,hdl:21.14100/9417e497-050a-3046-b82c-20256b45ad93,NA
CMIP6_MIROC_MIROC6_ssp585_r1i1p1f1_Omon_gn_20190627,hdl:21.14100/ca3f3830-2a78-36f4-88e8-601d9c6115ee,NA,NA,NA,NA
CMIP6_MIROC_MIROC6_ssp585_r1i1p1f1_SImon_gn_20190627,NA,NA,NA,NA,hdl:21.14100/749008bf-4356-3212-b652-23e148c47c3a
CMIP6_MOHC_HadGEM3-GC31-LL_historical_r1i1p1f3_Amon_gn_20190624,NA,hdl:21.14100/82d6c455-44a0-38f1-8281-9059ce602285,NA,hdl:21.14100/99805fc8-66ee-3862-9be1-a0694bc1d49b,NA
CMIP6_MOHC_HadGEM3-GC31-LL_historical_r1i1p1f3_Omon_gn_20190624,hdl:21.14100/30c1c3f3-cf59-35b6-a572-93bf5587ac4f,NA,NA,NA,NA
CMIP6_MOHC_HadGEM3-GC31-LL_historical_r1i1p1f3_SImon_gn_20200330,NA,NA,NA,NA,hdl:21.14100/08535e2f-0506-34ed-8f34-5edf26e535e8
CMIP6_MOHC_HadGEM3-GC31-LL_ssp126_r1i1p1f3_Amon_gn_20200114,NA,hdl:21.14100/3d1673fb-e9f8-3ff6-82f6-a7db90c08fb3,NA,hdl:21.14100/069e2130-5673-36b8-8db9-14ffd666e264,NA
CMIP6_MOHC_HadGEM3-GC31-LL_ssp126_r1i1p1f3_Omon_gn_20200114,hdl:21.14100/801a332a-1719-3e71-bed3-5383c3529af6,NA,NA,NA,NA
CMIP6_MOHC_HadGEM3-GC31-LL_ssp126_r1i1p1f3_SImon_gn_20200310,NA,NA,NA,NA,hdl:21.14100/3c556894-2d7e-3cde-b1dd-ca1f5c41f1b1
CMIP6_MOHC_HadGEM3-GC31-LL_ssp245_r1i1p1f3_Amon_gn_20190908,NA,hdl:21.14100/087ef1f4-09c5-380a-8920-36d8bd834d0e,NA,hdl:21.14100/f247a97b-06cb-3daf-aa2e-441449c2af85,NA
CMIP6_MOHC_HadGEM3-GC31-LL_ssp245_r1i1p1f3_Omon_gn_20190908,hdl:21.14100/44f76455-6928-33ba-8bb5-2819f43808b7,NA,NA,NA,NA
CMIP6_MOHC_HadGEM3-GC31-LL_ssp245_r1i1p1f3_SImon_gn_20200330,NA,NA,NA,NA,hdl:21.14100/0ad8bc7f-b761-3e29-aea5-0b47fc331d59
CMIP6_MOHC_HadGEM3-GC31-LL_ssp585_r1i1p1f3_Amon_gn_20200114,NA,hdl:21.14100/4a02d57d-7e5a-391c-ad5f-cadef55a1c82,NA,hdl:21.14100/c4212a74-b07c-3722-a322-ddf763fe13d3,NA
CMIP6_MOHC_HadGEM3-GC31-LL_ssp585_r1i1p1f3_Omon_gn_20200114,hdl:21.14100/b40afebd-2128-3b44-8fd8-31cbf3550d6c,NA,NA,NA,NA
CMIP6_MOHC_HadGEM3-GC31-LL_ssp585_r1i1p1f3_SImon_gn_20200310,NA,NA,NA,NA,hdl:21.14100/e59886f1-753b-3be7-8e8f-3bf4f9a0f76f
CMIP6_MOHC_UKESM1-0-LL_historical_r1i1p1f2_Amon_gn_20190406,NA,hdl:21.14100/e2e824ef-4b03-3928-bd7d-e239d9e32ef8,NA,hdl:21.14100/244ecb26-bfbc-38b9-aa1c-5f0981fcb80c,NA
CMIP6_MOHC_UKESM1-0-LL_historical_r1i1p1f2_Omon_gn_20190627,hdl:21.14100/228af991-612e-3cea-9ecb-e2c5f00a9816,NA,hdl:21.14100/7f1da6c8-b134-3dd5-a4b0-4eb5655c6f98,NA,NA
CMIP6_MOHC_UKESM1-0-LL_historical_r1i1p1f2_SImon_gn_20200309,NA,NA,NA,NA,hdl:21.14100/a80c7c27-b1a9-36f5-9e0a-276055c70805
CMIP6_MOHC_UKESM1-0-LL_ssp126_r1i1p1f2_Amon_gn_20190503,NA,hdl:21.14100/66a0c57e-7647-3af0-a29f-aeaadc16a0fc,NA,hdl:21.14100/f1902fed-51df-3a12-a73f-f123e4917432,NA
CMIP6_MOHC_UKESM1-0-LL_ssp126_r1i1p1f2_Omon_gn_20190708,hdl:21.14100/4f12137f-db12-3ac3-884d-dd973bc50a7e,NA,hdl:21.14100/1413f993-fe22-3b9a-ad7b-f5a7422ca8e5,NA,NA
CMIP6_MOHC_UKESM1-0-LL_ssp126_r1i1p1f2_SImon_gn_20200729,NA,NA,NA,NA,hdl:21.14100/6741ed8c-7e0c-39f6-87fc-278b8fe05b4d
CMIP6_MOHC_UKESM1-0-LL_ssp245_r1i1p1f2_Amon_gn_20190507,NA,hdl:21.14100/586f04db-05d6-366b-9086-778f71d00598,NA,hdl:21.14100/67eb1a10-4122-30d6-9e7b-07fe00515ed7,NA
CMIP6_MOHC_UKESM1-0-LL_ssp245_r1i1p1f2_Omon_gn_20190507,hdl:21.14100/84b9b71c-e231-317f-8c34-e75a6f4bf47d,NA,NA,NA,NA
CMIP6_MOHC_UKESM1-0-LL_ssp245_r1i1p1f2_Omon_gn_20190715,NA,NA,hdl:21.14100/8be08337-b32a-3939-9203-2afa1caebc05,NA,NA
CMIP6_MOHC_UKESM1-0-LL_ssp245_r1i1p1f2_SImon_gn_20200415,NA,NA,NA,NA,hdl:21.14100/ca91336c-08d3-3c5d-bac7-6520e57401b5
CMIP6_MOHC_UKESM1-0-LL_ssp370_r1i1p1f2_Amon_gn_20190510,NA,hdl:21.14100/5b376b2c-ac55-3f72-aa5a-f3704396810e,NA,hdl:21.14100/1665bf87-511e-3e15-a0c6-50adec6e66d0,NA
CMIP6_MOHC_UKESM1-0-LL_ssp370_r1i1p1f2_Omon_gn_20190510,hdl:21.14100/1ec3735e-f74a-31eb-9177-aaea968ecb1a,NA,NA,NA,NA
CMIP6_MOHC_UKESM1-0-LL_ssp370_r1i1p1f2_Omon_gn_20190726,NA,NA,hdl:21.14100/6bda16cb-3985-3394-83a0-93c5badd9f5d,NA,NA
CMIP6_MOHC_UKESM1-0-LL_ssp370_r1i1p1f2_SImon_gn_20200319,NA,NA,NA,NA,hdl:21.14100/494c0580-9275-3bda-9746-532cac59d422
CMIP6_MOHC_UKESM1-0-LL_ssp585_r1i1p1f2_Amon_gn_20190507,NA,hdl:21.14100/da74987b-170c-378f-87ea-a854d86bbb03,NA,hdl:21.14100/03fccc0e-80f7-38c9-b6aa-e0ed9fcf0e17,NA
CMIP6_MOHC_UKESM1-0-LL_ssp585_r1i1p1f2_Omon_gn_20190726,hdl:21.14100/e307769c-0f80-38db-9cd8-228b6a71bf71,NA,hdl:21.14100/a1e5475a-63d4-37ea-b71a-a59744c126e2,NA,NA
CMIP6_MOHC_UKESM1-0-LL_ssp585_r1i1p1f2_SImon_gn_20200415,NA,NA,NA,NA,hdl:21.14100/c91a520d-281c-3ea4-8a92-af74620e5195
CMIP6_MPI-M_MPI-ESM1-2-HR_historical_r1i1p1f1_Amon_gn_20190710,NA,hdl:21.14100/2d4bb7be-dad1-3901-b3b8-6ee82e0c15dc,NA,hdl:21.14100/039265dd-44a7-3adf-b7ff-b8eba637dcb9,NA
CMIP6_MPI-M_MPI-ESM1-2-HR_historical_r1i1p1f1_Omon_gn_20190710,hdl:21.14100/28798ef0-8b9c-37c4-b8d6-9ae6313a979d,NA,hdl:21.14100/29430515-d0d0-39b3-b022-65cddcd28984,NA,NA
CMIP6_MPI-M_MPI-ESM1-2-HR_historical_r1i1p1f1_SImon_gn_20190710,NA,NA,NA,NA,hdl:21.14100/d358b79e-fca0-301e-ba68-eedd39aba7e7
CMIP6_MPI-M_MPI-ESM1-2-LR_historical_r1i1p1f1_Amon_gn_20190710,NA,hdl:21.14100/2a48a80b-1b7d-3ec8-b8d9-a6b9afbf3715,NA,hdl:21.14100/a9a42ea3-fe70-3fe8-bd08-65cc32b1836d,NA
CMIP6_MPI-M_MPI-ESM1-2-LR_historical_r1i1p1f1_Omon_gn_20190710,hdl:21.14100/b8869b63-dc61-3254-89cd-58c51b46a60d,NA,hdl:21.14100/8437cafc-e5cd-35d8-a079-97978f8e8a8d,NA,NA
CMIP6_MPI-M_MPI-ESM1-2-LR_historical_r1i1p1f1_SImon_gn_20190710,NA,NA,NA,NA,hdl:21.14100/e37a3606-13d3-3ff3-b704-6e0cba15cc30
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp126_r1i1p1f1_Amon_gn_20190710,NA,hdl:21.14100/325392b8-b912-3c4c-95b6-1908c9a33a5e,NA,hdl:21.14100/fd41f04e-89aa-3ab9-bfa3-0494d9281391,NA
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp126_r1i1p1f1_Omon_gn_20190710,hdl:21.14100/76113837-3f23-3e1c-9912-2a37f607d6c9,NA,hdl:21.14100/6b79eedc-1051-3020-82a2-327af1ba57f4,NA,NA
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp126_r1i1p1f1_SImon_gn_20190710,NA,NA,NA,NA,hdl:21.14100/bc667d66-6485-3b8e-ae43-f5e4f27361a8
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp245_r1i1p1f1_Amon_gn_20190710,NA,hdl:21.14100/c297dc18-63a0-3f7b-a11c-8f262eed76f9,NA,hdl:21.14100/25fd07cd-5699-3f59-b095-7cf9bbaed047,NA
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp245_r1i1p1f1_Omon_gn_20190710,hdl:21.14100/82cd9a5e-b0e9-3f32-b2ac-8a9d6ae0c289,NA,hdl:21.14100/e5cf35a9-380b-3b96-8a2d-9ed641462cf7,NA,NA
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp245_r1i1p1f1_SImon_gn_20190710,NA,NA,NA,NA,hdl:21.14100/88272246-4f6d-3ffa-9419-7e8666d41fa5
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp370_r1i1p1f1_Amon_gn_20190710,NA,hdl:21.14100/b349ae29-7165-3467-ac2a-5a5780728da4,NA,hdl:21.14100/17225747-31af-38e4-9ea9-1f0f8ac4a0b1,NA
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp370_r1i1p1f1_Omon_gn_20190710,hdl:21.14100/2fbbc1f2-3e46-3884-a9f8-6c294be7d7a7,NA,hdl:21.14100/0853901f-ce17-382b-8264-fb66cc8db1ae,NA,NA
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp370_r1i1p1f1_SImon_gn_20190710,NA,NA,NA,NA,hdl:21.14100/5a15d06c-61a1-3b17-97b6-52133b8fdda8
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp585_r1i1p1f1_Amon_gn_20190710,NA,hdl:21.14100/14e1c354-2e02-3527-acf3-25c1e9c6405a,NA,hdl:21.14100/883cb1d7-74e4-34f6-9ee2-c381531c6597,NA
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp585_r1i1p1f1_Omon_gn_20190710,hdl:21.14100/6e9aeb4f-bdd5-3127-9ac8-9357ac0891b1,NA,hdl:21.14100/793d73a3-b81d-39cd-8a2a-72837d317fea,NA,NA
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp585_r1i1p1f1_SImon_gn_20190710,NA,NA,NA,NA,hdl:21.14100/4d3e7419-9e47-399c-9a9a-c9e1e5526a95
CMIP6_MRI_MRI-ESM2-0_historical_r1i1p1f1_Amon_gn_20190222,NA,hdl:21.14100/86ec532c-fc20-38d1-9128-db036315f1f7,NA,hdl:21.14100/5dfe8a06-1c45-3e9f-a9b3-fc79f87daec3,NA
CMIP6_MRI_MRI-ESM2-0_historical_r1i1p1f1_Omon_gn_20190904,hdl:21.14100/4e4d732e-1b2a-30d4-8392-b55789d92251,NA,NA,NA,NA
CMIP6_MRI_MRI-ESM2-0_historical_r1i1p1f1_Omon_gr_20190904,hdl:21.14100/bd788724-7785-3815-92bb-51e2b1887db4,NA,NA,NA,NA
CMIP6_MRI_MRI-ESM2-0_historical_r1i1p1f1_SImon_gn_20190904,NA,NA,NA,NA,hdl:21.14100/4b6124ce-85eb-35a2-9844-a8ab7523451b
CMIP6_MRI_MRI-ESM2-0_ssp126_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/98fc09fe-62bc-3972-8741-8e1a6f5beadb,NA,hdl:21.14100/d5238629-9e92-343e-a589-c361712fc12a,NA
CMIP6_MRI_MRI-ESM2-0_ssp126_r1i1p1f1_Omon_gn_20191108,hdl:21.14100/0fd7b1cb-8a20-3066-a66b-30ebefc4fb0c,NA,NA,NA,NA
CMIP6_MRI_MRI-ESM2-0_ssp126_r1i1p1f1_Omon_gr_20191108,hdl:21.14100/c8e99cd9-96c1-32c0-9f59-f33e3887ecd8,NA,NA,NA,NA
CMIP6_MRI_MRI-ESM2-0_ssp126_r1i1p1f1_SImon_gn_20191108,NA,NA,NA,NA,hdl:21.14100/b2da4b98-88bf-3948-a8a3-47b2822715cd
