"dataset_id","size","pr","psl","sfcWind","tas","tasmax","tasmin"
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p5f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f1.Amon.gn",616618736,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f2.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f3.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p3f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p5f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f1.Amon.gn",616618736,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f2.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f3.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p3f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p5f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f1.Amon.gn",616618736,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f2.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f3.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p3f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f1.Amon.gn",616618736,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f2.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p3f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p5f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f1.Amon.gn",616618736,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f2.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p3f1.Amon.gn",429789804,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p5f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f1.Amon.gn",616618736,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f2.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p3f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p5f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f1.Amon.gn",616618736,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f2.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p3f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p5f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r10i1p1f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f2.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p3f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p5f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f2.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p3f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p5f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f2.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p3f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p5f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f2.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p3f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f2.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p3f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r6i1p1f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r7i1p1f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r8i1p1f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r9i1p1f1.Amon.gn",616619120,true,true,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.Amon.gn",296773368,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.Amon.gn",296819893,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.Amon.gn",296812062,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.Amon.gn",296802342,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.Amon.gn",296830207,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.Amon.gn",296796289,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.Amon.gn",1125655846,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.Amon.gn",1125662003,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.Amon.gn",1125627968,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.Amon.gn",1126326893,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.Amon.gn",1126286359,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.Amon.gn",1125670038,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.Amon.gn",1125659244,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.Amon.gn",1125654214,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.Amon.gn",1125741720,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.Amon.gn",1125593737,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.Amon.gn",1125683067,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.Amon.gn",1126295288,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.Amon.gn",1126257157,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.Amon.gn",1469605592,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.Amon.gn",228147740,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.Amon.gn",222201541,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.Amon.gn",222194342,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.Amon.gn",222219640,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.Amon.gn",222201234,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.Amon.gn",222176746,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.Amon.gn",222203130,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.Amon.gn",222195045,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.Amon.gn",222186255,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.Amon.gn",222196270,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.Amon.gn",222201296,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.Amon.gn",222194975,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.Amon.gn",222174532,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.Amon.gn",222199513,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.Amon.gn",222197656,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.Amon.gn",228142764,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.Amon.gn",222193867,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.Amon.gn",222199104,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.Amon.gn",222184015,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.Amon.gn",222207273,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.Amon.gn",222212424,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.Amon.gn",222194934,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.Amon.gn",222195079,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.Amon.gn",222188262,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.Amon.gn",222203405,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.Amon.gn",222188937,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.Amon.gn",222206954,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.Amon.gn",222208390,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.Amon.gn",222193990,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.Amon.gn",222191320,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.Amon.gn",296090076,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.Amon.gn",296094022,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.Amon.gn",296087735,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.Amon.gn",1122107620,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r2i1p1f1.Amon.gn",1122157120,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r3i1p1f1.Amon.gn",1122076189,true,true,true,true,false,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.Amon.gr",1508886540,true,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.Amon.gr",1508889638,true,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.Amon.gr",1397325857,true,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r13i1p1f2.Amon.gn",567091662,true,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r14i1p1f2.Amon.gn",796450722,true,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.Amon.gr1",1525554442,true,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r2i1p1f1.Amon.gr1",1223350130,true,true,false,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r3i1p1f1.Amon.gr1",1223221114,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.Amon.gn",580747488,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.Amon.gn",580730707,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.Amon.gn",580615875,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.Amon.gn",580720319,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.Amon.gn",580673151,true,true,false,true,true,true
"CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.Amon.gn",2091333896,true,true,true,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r1i1p1f1.Amon.gr",1689427227,true,true,false,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r2i1p1f1.Amon.gr",1689419983,true,true,false,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r3i1p1f1.Amon.gr",1689216729,true,true,false,true,true,true
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f1.Amon.gn",182832304,true,true,false,true,false,false
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f2.Amon.gn",182832424,true,true,false,true,false,false
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp126.r1i1p1f1.Amon.gn",584535569,true,true,true,true,false,false
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp245.r1i1p1f1.Amon.gn",584433556,true,true,true,true,false,false
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp370.r1i1p1f1.Amon.gn",584340550,true,true,true,true,false,false
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp585.r1i1p1f1.Amon.gn",584142664,true,true,true,true,false,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.Amon.gn",1481970114,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.Amon.gn",1481781565,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.Amon.gn",1481395323,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r2i1p1f1.Amon.gn",1481296293,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r3i1p1f1.Amon.gn",1481343355,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r4i1p1f1.Amon.gn",1481430730,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r5i1p1f1.Amon.gn",1481328997,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.Amon.gn",1481122811,true,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.Amon.gn",1268424852,true,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.Amon.gn",1268424852,true,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.Amon.gn",1268424852,true,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.Amon.gn",1268424852,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r1i1p1f1.Amon.gn",835783916,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r2i1p1f1.Amon.gn",835783916,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r1i1p1f1.Amon.gn",835783916,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r2i1p1f1.Amon.gn",835783916,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r1i1p1f1.Amon.gn",835783916,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r2i1p1f1.Amon.gn",835783916,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r1i1p1f1.Amon.gn",835783916,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r2i1p1f1.Amon.gn",835783916,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r1i1p1f1.Amon.gr",856180432,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r1i1p1f1.Amon.gr",856180432,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r1i1p1f1.Amon.gr",856180432,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r1i1p1f1.Amon.gr",856180432,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r2i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r3i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r4i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.Amon.gn",357989744,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r2i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r3i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r4i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.Amon.gn",357988048,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r2i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r3i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r4i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r5i1p1f1.Amon.gn",362036680,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp460.r1i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.Amon.gn",357989744,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r2i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r3i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r4i1p1f1.Amon.gn",357887752,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCR-IITM.IITM-ESM.ssp126.r1i1p1f1.Amon.gn",716449991,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCR-IITM.IITM-ESM.ssp245.r1i1p1f1.Amon.gn",243981831,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CCCR-IITM.IITM-ESM.ssp370.r1i1p1f1.Amon.gn",241105742,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CCCR-IITM.IITM-ESM.ssp585.r1i1p1f1.Amon.gn",243945499,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r1i1p2f1.Amon.gn",168910915,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r2i1p2f1.Amon.gn",168916952,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r3i1p2f1.Amon.gn",168922401,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r1i1p2f1.Amon.gn",168862668,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r2i1p2f1.Amon.gn",168861794,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r3i1p2f1.Amon.gn",168880848,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r1i1p2f1.Amon.gn",168793304,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r2i1p2f1.Amon.gn",168850304,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r3i1p2f1.Amon.gn",168809589,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r1i1p2f1.Amon.gn",168745363,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r2i1p2f1.Amon.gn",168751234,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r3i1p2f1.Amon.gn",168733293,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.Amon.gn",168910359,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.Amon.gn",168924010,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p1f1.Amon.gn",168919713,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p2f1.Amon.gn",168911001,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p1f1.Amon.gn",168918484,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p2f1.Amon.gn",168921741,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p1f1.Amon.gn",168918607,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p2f1.Amon.gn",168908845,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p1f1.Amon.gn",168913525,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p2f1.Amon.gn",168906446,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p1f1.Amon.gn",168904472,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p2f1.Amon.gn",168920067,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p1f1.Amon.gn",168924530,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p2f1.Amon.gn",168936945,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p1f1.Amon.gn",168912786,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p2f1.Amon.gn",168940980,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p1f1.Amon.gn",168912448,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p2f1.Amon.gn",168933920,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p1f1.Amon.gn",168917592,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p2f1.Amon.gn",168925298,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.Amon.gn",755113458,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p2f1.Amon.gn",168909581,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p1f1.Amon.gn",168924680,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p2f1.Amon.gn",168935137,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p1f1.Amon.gn",168906913,true,true,true,true,true,true
