"dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r5i1p1f1.gn",1209782775,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.gn",1209610840,true,true,false,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.gn",1057020640,true,true,false,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.gn",1057020640,true,true,false,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.gn",1057020640,true,true,false,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.gn",1057020640,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r1i1p1f1.gn",626837788,true,true,false,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r2i1p1f1.gn",626837788,true,true,false,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r1i1p1f1.gn",626837788,true,true,false,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r2i1p1f1.gn",626837788,true,true,false,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r1i1p1f1.gn",626837788,true,true,false,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r2i1p1f1.gn",626837788,true,true,false,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r1i1p1f1.gn",626837788,true,true,false,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r2i1p1f1.gn",626837788,true,true,false,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r1i1p1f1.gr",642135164,true,true,false,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r1i1p1f1.gr",642135164,true,true,false,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r1i1p1f1.gr",642135164,true,true,false,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r1i1p1f1.gr",642135164,true,true,false,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.gn",298401084,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.gn",298401084,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.gn",298399676,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.gn",298401084,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r1i1p2f1.gn",138828076,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r2i1p2f1.gn",138833667,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r3i1p2f1.gn",138839678,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r1i1p2f1.gn",138782738,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r2i1p2f1.gn",138781465,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r3i1p2f1.gn",138799790,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r1i1p2f1.gn",138717546,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r2i1p2f1.gn",138765234,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r3i1p2f1.gn",138732705,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r1i1p2f1.gn",138669258,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r2i1p2f1.gn",138675267,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r3i1p2f1.gn",138658095,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.gn",138832716,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.gn",138848724,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p1f1.gn",138839883,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p2f1.gn",138833231,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p1f1.gn",138837702,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p2f1.gn",138839749,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p1f1.gn",138837088,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p2f1.gn",138830554,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p1f1.gn",138834134,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p2f1.gn",138828216,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p1f1.gn",138826104,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p2f1.gn",138842368,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p1f1.gn",138842935,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p2f1.gn",138857125,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p1f1.gn",138835055,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p2f1.gn",138861316,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p1f1.gn",138833716,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p2f1.gn",138854338,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p1f1.gn",138838117,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p2f1.gn",138845727,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.gn",461188566,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p2f1.gn",138833000,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p1f1.gn",138846701,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p2f1.gn",138853620,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p1f1.gn",138828389,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p2f1.gn",138855501,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p1f1.gn",138841152,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p2f1.gn",138858714,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p1f1.gn",138848069,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p2f1.gn",138843052,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p1f1.gn",138829820,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p2f1.gn",138845022,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p1f1.gn",138832831,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p2f1.gn",138844909,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p1f1.gn",138829231,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p2f1.gn",138838584,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p1f1.gn",138834376,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p2f1.gn",138844602,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p1f1.gn",138816797,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p2f1.gn",138835201,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p1f1.gn",138827009,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p2f1.gn",138840019,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p1f1.gn",138833099,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p2f1.gn",138841770,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p1f1.gn",138820423,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p2f1.gn",138839542,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p1f1.gn",138825246,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p2f1.gn",138829385,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p1f1.gn",138831879,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p2f1.gn",138832811,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p1f1.gn",138784610,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p2f1.gn",138781507,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p1f1.gn",138781591,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p2f1.gn",138784172,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p1f1.gn",138791404,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p2f1.gn",138790449,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p1f1.gn",138767692,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p2f1.gn",138791894,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p1f1.gn",138786134,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p2f1.gn",138787673,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p1f1.gn",138788768,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p2f1.gn",138793418,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p1f1.gn",138774598,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p2f1.gn",138786803,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p1f1.gn",138786469,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p2f1.gn",138790000,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p1f1.gn",138783877,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p2f1.gn",138810707,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p1f1.gn",138789145,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p2f1.gn",138799707,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.gn",138791840,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p2f1.gn",138787662,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p1f1.gn",138801153,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p2f1.gn",138776532,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p1f1.gn",138792480,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p2f1.gn",138806812,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p1f1.gn",138782820,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p2f1.gn",138805286,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p1f1.gn",138783176,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p2f1.gn",138803718,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p1f1.gn",138791740,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p2f1.gn",138802001,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p1f1.gn",138778141,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p2f1.gn",138800379,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p1f1.gn",138775642,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p2f1.gn",138786389,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p1f1.gn",138749983,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p2f1.gn",138804714,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p1f1.gn",138773612,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p2f1.gn",138795770,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p1f1.gn",138769013,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p2f1.gn",138787944,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p1f1.gn",138787241,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p2f1.gn",138790899,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p1f1.gn",138769197,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p2f1.gn",138795296,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p1f1.gn",138766902,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p2f1.gn",138791360,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p1f1.gn",138786684,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p2f1.gn",138782993,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p1f1.gn",138723264,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p2f1.gn",138731734,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p1f1.gn",138720462,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p2f1.gn",138736129,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p1f1.gn",138729843,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p2f1.gn",138725430,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p1f1.gn",138713959,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p2f1.gn",138728587,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p1f1.gn",138718313,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p2f1.gn",138735888,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p1f1.gn",138707562,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p2f1.gn",138724094,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p1f1.gn",138733931,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p2f1.gn",138744048,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p1f1.gn",138720824,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p2f1.gn",138729668,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p1f1.gn",138719466,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p2f1.gn",138742467,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p1f1.gn",138731831,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p2f1.gn",138728543,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.gn",138716068,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p2f1.gn",138722470,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p1f1.gn",138731855,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p2f1.gn",138723162,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p1f1.gn",138710595,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p2f1.gn",138746658,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p1f1.gn",138726865,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p2f1.gn",138743413,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p1f1.gn",138717215,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p2f1.gn",138755240,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p1f1.gn",138725927,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p2f1.gn",138732995,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p1f1.gn",138730249,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p2f1.gn",138716158,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p1f1.gn",138710517,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p2f1.gn",138725472,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p1f1.gn",138712699,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p2f1.gn",138737629,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p1f1.gn",138703824,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p2f1.gn",138728428,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p1f1.gn",138703279,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p2f1.gn",138736090,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p1f1.gn",138711174,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p2f1.gn",138729121,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p1f1.gn",138711263,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p2f1.gn",138731944,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p1f1.gn",138708805,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p2f1.gn",138729805,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p1f1.gn",138722900,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p2f1.gn",138729141,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.gn",138752080,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r2i1p1f1.gn",138738736,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r3i1p1f1.gn",138728833,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r4i1p1f1.gn",138749118,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r5i1p1f1.gn",138738253,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p1f1.gn",138680308,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p2f1.gn",138668070,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p1f1.gn",138651357,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p2f1.gn",138661427,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p1f1.gn",138673083,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p2f1.gn",138675614,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p1f1.gn",138660245,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p2f1.gn",138667765,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p1f1.gn",138672600,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p2f1.gn",138680398,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p1f1.gn",138659384,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p2f1.gn",138683366,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p1f1.gn",138679691,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p2f1.gn",138672539,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p1f1.gn",138663274,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p2f1.gn",138693997,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p1f1.gn",138680940,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p2f1.gn",138693135,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p1f1.gn",138670919,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p2f1.gn",138689205,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p1f1.gn",459139475,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p2f1.gn",138674182,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p1f1.gn",138672097,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p2f1.gn",138683414,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p1f1.gn",138654382,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p2f1.gn",138686462,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p1f1.gn",138668359,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p2f1.gn",138681112,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p1f1.gn",138665332,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p2f1.gn",138675738,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p1f1.gn",138684381,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p2f1.gn",138671652,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p1f1.gn",138661741,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p2f1.gn",138686193,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p1f1.gn",138657418,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p2f1.gn",138680191,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p1f1.gn",138665419,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p2f1.gn",138663019,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p1f1.gn",138665029,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p2f1.gn",138684411,true,true,true,true,true,true
