"dataset_id","size","pr","prsn","psl","sfcWind","tas","tasmax","tasmin"
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r3i1p1f2.Amon.gr",602445748,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r4i1p1f2.Amon.gr",602429721,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r5i1p1f2.Amon.gr",602456477,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r1i1p1f1.Amon.gn",574576897,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r2i1p1f1.Amon.gn",574524286,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r3i1p1f1.Amon.gn",574527086,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r1i1p1f1.Amon.gn",573731986,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r2i1p1f1.Amon.gn",573665252,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r3i1p1f1.Amon.gn",573718427,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r1i1p1f1.Amon.gn",573006463,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r2i1p1f1.Amon.gn",572925840,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r3i1p1f1.Amon.gn",572935240,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r1i1p1f1.Amon.gn",572014038,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r2i1p1f1.Amon.gn",571917076,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r3i1p1f1.Amon.gn",571948885,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r10i1p1f1.Amon.gn",611133739,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r1i1p1f1.Amon.gn",611149178,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r2i1p1f1.Amon.gn",611105189,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r3i1p1f1.Amon.gn",611023386,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r4i1p1f1.Amon.gn",611186868,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r5i1p1f1.Amon.gn",610884726,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r6i1p1f1.Amon.gn",611071007,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r7i1p1f1.Amon.gn",611128573,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r8i1p1f1.Amon.gn",611145386,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r9i1p1f1.Amon.gn",611035234,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r10i1p1f1.Amon.gn",610183070,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r11i1p1f1.Amon.gn",256112370,false,false,true,false,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r12i1p1f1.Amon.gn",268917222,false,false,true,true,false,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r13i1p1f1.Amon.gn",166303755,true,true,false,false,false,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r14i1p1f1.Amon.gn",184463375,true,false,true,false,false,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r15i1p1f1.Amon.gn",163285622,false,true,false,true,false,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r16i1p1f1.Amon.gn",103131125,true,false,false,false,false,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r17i1p1f1.Amon.gn",63017124,false,true,false,false,false,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r18i1p1f1.Amon.gn",290949616,true,false,false,true,false,true,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r19i1p1f1.Amon.gn",250596346,false,true,false,true,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r1i1p1f1.Amon.gn",610068698,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r20i1p1f1.Amon.gn",278177325,true,false,false,false,false,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r21i1p1f1.Amon.gn",441205250,true,true,false,true,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r22i1p1f1.Amon.gn",203318746,true,false,false,true,false,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r23i1p1f1.Amon.gn",87631159,false,false,false,false,false,true,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r24i1p1f1.Amon.gn",419290888,false,true,true,true,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r25i1p1f1.Amon.gn",87364231,false,false,false,false,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r26i1p1f1.Amon.gn",441059392,true,true,false,true,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r27i1p1f1.Amon.gn",168667637,false,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r28i1p1f1.Amon.gn",190514258,true,false,false,false,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r29i1p1f1.Amon.gn",319373879,false,true,true,false,true,true,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r2i1p1f1.Amon.gn",610209178,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r30i1p1f1.Amon.gn",100201805,false,false,false,true,false,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r3i1p1f1.Amon.gn",610174107,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r4i1p1f1.Amon.gn",610164909,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r5i1p1f1.Amon.gn",610113732,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r6i1p1f1.Amon.gn",610168204,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r7i1p1f1.Amon.gn",610122010,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r8i1p1f1.Amon.gn",610108904,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r9i1p1f1.Amon.gn",610195836,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r10i1p1f1.Amon.gn",609444974,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r1i1p1f1.Amon.gn",609555411,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r2i1p1f1.Amon.gn",609381051,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r3i1p1f1.Amon.gn",609481489,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r4i1p1f1.Amon.gn",609553432,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r5i1p1f1.Amon.gn",609289790,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r6i1p1f1.Amon.gn",609438065,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r7i1p1f1.Amon.gn",609492907,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r8i1p1f1.Amon.gn",609479935,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r9i1p1f1.Amon.gn",609444297,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r10i1p1f1.Amon.gn",608770034,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r1i1p1f1.Amon.gn",608668703,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r2i1p1f1.Amon.gn",608760555,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r3i1p1f1.Amon.gn",608776392,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r4i1p1f1.Amon.gn",608859599,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r5i1p1f1.Amon.gn",608610357,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r6i1p1f1.Amon.gn",608788665,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r7i1p1f1.Amon.gn",608680468,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r8i1p1f1.Amon.gn",608804590,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r9i1p1f1.Amon.gn",608793984,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp126.r1i1p1f1.Amon.gn",925403711,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r1i1p1f1.Amon.gn",924489680,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r2i1p1f1.Amon.gn",924244829,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r10i1p1f1.Amon.gn",923034238,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r1i1p1f1.Amon.gn",923002696,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r2i1p1f1.Amon.gn",922644345,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r3i1p1f1.Amon.gn",923226873,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r4i1p1f1.Amon.gn",923103139,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r5i1p1f1.Amon.gn",923358366,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r6i1p1f1.Amon.gn",923320311,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r7i1p1f1.Amon.gn",923229054,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r8i1p1f1.Amon.gn",923264413,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r9i1p1f1.Amon.gn",923238302,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp585.r1i1p1f1.Amon.gn",922665516,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp126.r2i1p1f1.Amon.gn",925286466,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp585.r2i1p1f1.Amon.gn",922137278,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.E3SM-Project.E3SM-1-1.ssp585.r1i1p1f1.Amon.gr",1078305503,true,true,true,true,true,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-AerChem.ssp370.r1i1p1f1.Amon.gr",2758654504,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-AerChem.ssp370.r4i1p1f1.Amon.gr",1322546338,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-CC.ssp245.r1i1p1f1.Amon.gr",2763463403,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-CC.ssp585.r1i1p1f1.Amon.gr",2752771045,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r1i1p1f1.Amon.gr",1119212570,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r2i1p1f1.Amon.gr",1118771931,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r3i1p1f1.Amon.gr",1118554515,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp245.r1i1p1f1.Amon.gr",1117256690,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp245.r2i1p1f1.Amon.gr",1117027151,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp245.r3i1p1f1.Amon.gr",1116510858,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp370.r1i1p1f1.Amon.gr",1115325397,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp370.r2i1p1f1.Amon.gr",1115301352,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp370.r3i1p1f1.Amon.gr",1114616732,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r1i1p1f1.Amon.gr",1113398108,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r2i1p1f1.Amon.gr",1112944638,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r3i1p1f1.Amon.gr",1113119394,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r12i1p1f1.Amon.gr",2806277650,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r14i1p1f1.Amon.gr",2804838815,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.Amon.gr",2775380738,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r2i1p1f1.Amon.gr",2774144084,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r3i1p1f1.Amon.gr",2774114389,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r4i1p1f1.Amon.gr",2774495567,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r6i1p1f1.Amon.gr",2775532065,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r12i1p1f1.Amon.gr",2799682218,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r14i1p1f1.Amon.gr",2799414024,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.Amon.gr",2769032692,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r2i1p1f1.Amon.gr",2767831312,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r3i1p1f1.Amon.gr",2768591910,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r4i1p1f1.Amon.gr",2768082470,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r5i1p1f1.Amon.gr",2801809279,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r6i1p1f1.Amon.gr",2768670798,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r12i1p1f1.Amon.gr",2793651564,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r14i1p1f1.Amon.gr",2793520792,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.Amon.gr",2763528674,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r2i1p1f1.Amon.gr",2763374439,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r3i1p1f1.Amon.gr",2763412541,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r4i1p1f1.Amon.gr",2761976025,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r10i1p1f1.Amon.gr",2757731992,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r12i1p1f1.Amon.gr",2788956847,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r14i1p1f1.Amon.gr",2787654488,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.Amon.gr",2757335664,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r2i1p1f1.Amon.gr",2756879394,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r3i1p1f1.Amon.gr",2758801869,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r4i1p1f1.Amon.gr",2756738962,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r6i1p1f1.Amon.gr",2757798105,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r11i1p1f1.Amon.gr",2772539689,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r13i1p1f1.Amon.gr",2773395511,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r15i1p1f1.Amon.gr",2775437338,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.Amon.gr",2773506545,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r4i1p1f1.Amon.gr",2775403671,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r6i1p1f1.Amon.gr",2773548859,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r9i1p1f1.Amon.gr",4473915689,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r10i1p1f1.Amon.gr",2768532831,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r11i1p1f1.Amon.gr",3248693793,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r12i1p1f1.Amon.gr",2770730944,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r12i1p1f2.Amon.gr",999048943,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r13i1p1f1.Amon.gr",2767849336,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r14i1p1f1.Amon.gr",2768640808,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r15i1p1f1.Amon.gr",2769272578,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r15i1p1f2.Amon.gr",1000187034,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r16i1p1f1.Amon.gr",2772259901,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r17i1p1f1.Amon.gr",2771768903,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r17i1p1f2.Amon.gr",999107200,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r18i1p1f1.Amon.gr",2771876824,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r19i1p1f1.Amon.gr",2770861561,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r19i1p1f2.Amon.gr",998926683,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.Amon.gr",2768798903,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f2.Amon.gr",1000013085,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r20i1p1f1.Amon.gr",2771865296,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r21i1p1f1.Amon.gr",2768361831,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r21i1p1f2.Amon.gr",161446281,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r22i1p1f1.Amon.gr",2768876474,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r23i1p1f1.Amon.gr",2767068443,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r23i1p1f2.Amon.gr",161447381,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r24i1p1f1.Amon.gr",2768839261,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r25i1p1f1.Amon.gr",2767805584,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r25i1p1f2.Amon.gr",161751856,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r27i1p1f2.Amon.gr",161476488,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r29i1p1f2.Amon.gr",161438204,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r2i1p1f1.Amon.gr",2769964391,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r30i1p1f2.Amon.gr",161636855,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r4i1p1f1.Amon.gr",2769169325,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r6i1p1f1.Amon.gr",2768444871,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r7i1p1f1.Amon.gr",2767648672,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r8i1p1f2.Amon.gr",999324545,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r9i1p1f1.Amon.gr",2768621481,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r101i1p1f1.Amon.gr",2760590447,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r102i1p1f1.Amon.gr",2759148468,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r103i1p1f1.Amon.gr",2759803479,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r104i1p1f1.Amon.gr",2760652786,true,true,true,true,true,true,true
