"dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p1f1.gn",4218783985,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p2f1.gn",4218836049,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p1f1.gn",4218162621,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p2f1.gn",4218734368,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.gn",4218364830,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p2f1.gn",4218183721,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p1f1.gn",4218438858,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p2f1.gn",4218603611,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p1f1.gn",4218165563,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p2f1.gn",4219101120,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p1f1.gn",4218355229,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p2f1.gn",4218872126,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p1f1.gn",4218030722,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p2f1.gn",4219061045,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p1f1.gn",4218533248,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p2f1.gn",4218679284,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p1f1.gn",4218484402,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p2f1.gn",4218231383,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p1f1.gn",4217993714,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p2f1.gn",4218332443,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p1f1.gn",4217862373,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p2f1.gn",4218642515,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p1f1.gn",4218032900,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p2f1.gn",4218465579,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p1f1.gn",4217828426,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p2f1.gn",4218554796,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p1f1.gn",4218117901,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p2f1.gn",4218459734,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p1f1.gn",4218146880,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p2f1.gn",4218639773,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p1f1.gn",4218443850,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p2f1.gn",4218663171,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p1f1.gn",4218104987,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p2f1.gn",4218617697,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.gn",4219612653,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r2i1p1f1.gn",4219353623,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r3i1p1f1.gn",4219107518,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r4i1p1f1.gn",4219511564,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r5i1p1f1.gn",4219555478,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p1f1.gn",4217246478,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p2f1.gn",4217193581,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p1f1.gn",4216758780,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p2f1.gn",4217308154,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p1f1.gn",4217319808,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p2f1.gn",4217281553,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p1f1.gn",4216877621,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p2f1.gn",4217216811,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p1f1.gn",4217554473,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p2f1.gn",4217481029,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p1f1.gn",4216783111,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p2f1.gn",4217647162,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p1f1.gn",4217365649,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p2f1.gn",4217245497,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p1f1.gn",4217198153,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p2f1.gn",4217862698,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p1f1.gn",4217493897,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p2f1.gn",4217495488,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p1f1.gn",4217272047,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p2f1.gn",4217570305,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p1f1.gn",9226005923,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p2f1.gn",4217616780,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p1f1.gn",4217419630,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p2f1.gn",4217440725,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p1f1.gn",4216950726,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p2f1.gn",4217456704,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p1f1.gn",4217580621,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p2f1.gn",4217801455,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p1f1.gn",4217188310,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p2f1.gn",4217599701,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p1f1.gn",4217504392,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p2f1.gn",4217410229,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p1f1.gn",4217072094,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p2f1.gn",4217660085,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p1f1.gn",4216905212,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p2f1.gn",4217341632,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p1f1.gn",4217166115,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p2f1.gn",4217134623,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p1f1.gn",4217199240,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p2f1.gn",4217696600,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p1f1.gn",4217363331,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p2f1.gn",4217515488,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p1f1.gn",4217144180,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p2f1.gn",4217046309,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p1f1.gn",4217067988,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p2f1.gn",4217709799,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p1f1.gn",4217065293,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p2f1.gn",4217501501,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p1f1.gn",4217028617,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p2f1.gn",4217495473,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp126.r1i1p1f2.gr",89958058181,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp245.r1i1p1f2.gr",31878512002,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp370.r1i1p1f2.gr",31869242442,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp585.r1i1p1f2.gr",89874277642,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r1i1p1f2.gr",12529075492,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r2i1p1f2.gr",4482366161,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r3i1p1f2.gr",4482517099,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r4i1p1f2.gr",4482568559,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r5i1p1f2.gr",4482371304,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r6i1p1f2.gr",4482382405,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r1i1p1f2.gr",12524541624,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r2i1p1f2.gr",4480189850,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r3i1p1f2.gr",4480413236,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r4i1p1f2.gr",4480291262,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r5i1p1f2.gr",4480301128,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r6i1p1f2.gr",4479715364,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r1i1p1f2.gr",12517904775,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r2i1p1f2.gr",8316889504,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r3i1p1f2.gr",8316414492,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r4i1p1f2.gr",4478623278,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r5i1p1f2.gr",4478243611,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r6i1p1f2.gr",4478190527,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r1i1p1f2.gr",12511384345,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r2i1p1f2.gr",4476131164,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r3i1p1f2.gr",4475979512,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r4i1p1f2.gr",4476068974,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r5i1p1f2.gr",4475934901,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r6i1p1f2.gr",4476107769,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r1i1p1f2.gr",12525859215,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r4i1p1f2.gr",8596160710,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r5i1p1f2.gr",4480272181,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r1i1p1f2.gr",12518595351,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r4i1p1f2.gr",4477418736,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r5i1p1f2.gr",4477846593,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r1i1p1f2.gr",12515212727,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r2i1p1f2.gr",4937443740,true,false,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r3i1p1f2.gr",4937730419,true,false,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r4i1p1f2.gr",4476659521,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r5i1p1f2.gr",4476155489,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r1i1p1f2.gr",12517302329,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r4i1p1f2.gr",4477434930,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r5i1p1f2.gr",4477302034,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r1i1p1f2.gr",12508779687,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r4i1p1f2.gr",4474623649,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r5i1p1f2.gr",4474920175,false,true,false,true,false,false
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r1i1p1f1.gn",12620100924,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r2i1p1f1.gn",12620110024,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r3i1p1f1.gn",12618070945,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r1i1p1f1.gn",12617343213,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r2i1p1f1.gn",12616261196,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r3i1p1f1.gn",12618224594,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r1i1p1f1.gn",12615334082,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r2i1p1f1.gn",12614448430,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r3i1p1f1.gn",12614812346,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r1i1p1f1.gn",12612542862,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r2i1p1f1.gn",12612418971,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r3i1p1f1.gn",12610421709,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r1i1p1f1.gn",13737385377,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r2i1p1f1.gn",13736995048,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r3i1p1f1.gn",13736003643,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r1i1p1f1.gn",13729235636,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r2i1p1f1.gn",13731106842,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r3i1p1f1.gn",13730477525,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r1i1p1f1.gn",13726397572,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r2i1p1f1.gn",13723887398,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r3i1p1f1.gn",13724403947,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r1i1p1f1.gn",13719014030,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r2i1p1f1.gn",13720415146,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r3i1p1f1.gn",13719597531,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp126.r1i1p1f1.gn",21037958102,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r1i1p1f1.gn",21015349496,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r2i1p1f1.gn",21013463614,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r10i1p1f1.gn",20990403765,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r1i1p1f1.gn",20992976371,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r2i1p1f1.gn",20987439641,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r3i1p1f1.gn",20987648648,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r4i1p1f1.gn",20987472849,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r5i1p1f1.gn",20989977473,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r6i1p1f1.gn",20990306907,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r7i1p1f1.gn",20989030001,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r8i1p1f1.gn",20985750049,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r9i1p1f1.gn",20990472250,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp585.r1i1p1f1.gn",20979328154,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp126.r2i1p1f1.gn",21039354972,true,true,false,true,true,true
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp585.r2i1p1f1.gn",20977217341,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.gr",59982704190,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r2i1p1f1.gr",59981753895,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r3i1p1f1.gr",59973817305,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r4i1p1f1.gr",60157320324,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.gr",59926313790,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r2i1p1f1.gr",59931155016,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r3i1p1f1.gr",59932238974,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r4i1p1f1.gr",60117000435,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r5i1p1f1.gr",60810361698,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.gr",59892821543,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r2i1p1f1.gr",59888020262,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r3i1p1f1.gr",59890924471,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r4i1p1f1.gr",60073850523,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.gr",59837998562,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r2i1p1f1.gr",59831362782,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r3i1p1f1.gr",59843502225,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r4i1p1f1.gr",60019524571,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r11i1p1f1.gr",60143284173,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r13i1p1f1.gr",60153042449,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r15i1p1f1.gr",60168998335,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.gr",60152486979,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r4i1p1f1.gr",60166247846,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r6i1p1f1.gr",60155765682,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r9i1p1f1.gr",60157076530,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r10i1p1f1.gr",59338632344,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r11i1p1f1.gr",60107930841,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r12i1p1f1.gr",59332341862,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r13i1p1f1.gr",60115094243,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r14i1p1f1.gr",59338970755,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r16i1p1f1.gr",59347923218,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r17i1p1f1.gr",59344662780,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r18i1p1f1.gr",59346236007,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r19i1p1f1.gr",59345079029,true,true,false,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.gr",60113260377,true,true,false,true,true,true
