"dataset_id","size","o2","ph","tos"
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.Omon.gr",252798150,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r101i1p1f1.Omon.gn",205538960,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r102i1p1f1.Omon.gn",205538960,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f1.Omon.gn",102769680,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f2.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p3f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p5f1.Omon.gn",102769264,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r11i1p1f2.Omon.gn",102769264,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.Omon.gn",102769680,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f3.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p3f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p5f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f1.Omon.gn",102769680,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f2.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f3.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p3f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p5f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f1.Omon.gn",102769680,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f2.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f3.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p3f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p5f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f1.Omon.gn",102769680,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f2.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f3.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p3f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p5f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f1.Omon.gn",102769680,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f2.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f3.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p3f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f1.Omon.gn",102769680,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f2.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p3f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p5f1.Omon.gn",205538528,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f1.Omon.gn",102769680,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f2.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p3f1.Omon.gn",71631552,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p5f1.Omon.gn",205538528,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f1.Omon.gn",102769680,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f2.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p3f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p5f1.Omon.gn",102769264,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f1.Omon.gn",102769680,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f2.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p3f1.Omon.gn",102769696,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p5f1.Omon.gn",102769264,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r10i1p1f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f2.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p3f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p5f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f2.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p3f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p5f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f2.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p3f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p5f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f2.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p3f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f2.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p3f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r6i1p1f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r7i1p1f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r8i1p1f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r9i1p1f1.Omon.gn",102769744,false,false,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.Omon.gn",19889517796,false,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.Omon.gr",17964478746,false,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.Omon.gn",19987819514,false,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.Omon.gr",17964479490,false,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.Omon.gn",19987780787,false,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.Omon.gr",17964479490,false,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.Omon.gn",19922009872,false,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.Omon.gr",17964478380,false,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.Omon.gn",19929534182,false,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.Omon.gr",17964479156,false,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.Omon.gn",19938817762,false,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.Omon.gr",17964479156,false,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.Omon.gn",20367738537,false,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.Omon.gr",17964091943,false,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.Omon.gn",19876719237,false,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.Omon.gr",17964091943,false,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.Omon.gn",19877184144,false,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.Omon.gr",17964091943,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.Omon.gn",19873578663,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.Omon.gr",17964478746,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.Omon.gn",19874659510,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.Omon.gr",17964478746,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.Omon.gn",19877378185,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.Omon.gr",17964092107,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.Omon.gn",19869154164,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.Omon.gr",17964092107,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.Omon.gn",19872390122,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.Omon.gr",17964092107,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.Omon.gn",19876827050,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.Omon.gr",17964092107,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.Omon.gn",19873476337,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.Omon.gr",17964092107,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.Omon.gn",19863613238,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.Omon.gr",17964092107,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.Omon.gn",19878170570,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.Omon.gr",17964471130,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.Omon.gn",19879239105,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.Omon.gr",17964471130,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.Omon.gn",19881686077,false,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.Omon.gr",17964471130,false,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.Omon.gn",527365492,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.Omon.gr",1092889595,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.Omon.gn",527624583,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.Omon.gr",1093296404,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.Omon.gn",527518805,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.Omon.gr",1094291674,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.Omon.gn",527601815,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.Omon.gr",1093248374,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.Omon.gn",527669979,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.Omon.gr",1092836014,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.Omon.gn",527744678,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.Omon.gr",1093824558,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.Omon.gn",527733662,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.Omon.gr",1094389610,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.Omon.gn",527506407,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.Omon.gr",1094408950,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.Omon.gn",527648638,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.Omon.gr",1093536479,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.Omon.gn",527473106,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.Omon.gr",1095482859,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.Omon.gn",527558613,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.Omon.gr",1095710433,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.Omon.gn",527503421,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.Omon.gr",1094119327,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.Omon.gn",527526163,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.Omon.gr",1094397096,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.Omon.gn",527629144,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.Omon.gr",1094317085,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.Omon.gn",527273893,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.Omon.gr",1093656570,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.Omon.gn",527349258,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.Omon.gr",1095150535,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.Omon.gn",527673631,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.Omon.gr",1093719959,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.Omon.gn",527683151,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.Omon.gr",1094292460,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.Omon.gn",527364611,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.Omon.gr",1092207847,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.Omon.gn",527685152,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.Omon.gr",1094134976,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.Omon.gn",527622640,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.Omon.gr",1095218623,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.Omon.gn",527445352,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.Omon.gr",1093603907,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.Omon.gn",527689475,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.Omon.gr",1094502949,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.Omon.gn",527627361,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.Omon.gr",1094713921,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.Omon.gn",527589300,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.Omon.gr",1094240413,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.Omon.gn",527419781,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.Omon.gr",1093555856,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.Omon.gn",527686455,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.Omon.gr",1094524793,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.Omon.gn",527308002,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.Omon.gr",1092686977,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.Omon.gn",527667191,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.Omon.gr",1093496024,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.Omon.gn",527417266,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.Omon.gr",1092838853,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.Omon.gn",534001143,false,false,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.Omon.gr",41539448716,true,true,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.Omon.gn",533993773,false,false,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.Omon.gr",41547295737,true,true,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.Omon.gn",533973099,false,false,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.Omon.gr",41527618652,true,true,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.Omon.gn",533855326,false,false,true
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.Omon.gr",41500954824,true,true,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r2i1p1f1.Omon.gn",533845534,false,false,true
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r2i1p1f1.Omon.gr",41453732489,true,true,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r3i1p1f1.Omon.gn",540137658,false,false,true
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r3i1p1f1.Omon.gr",41443039531,true,true,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.Omon.gr",576075304,false,false,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.Omon.gr",576075304,false,false,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.Omon.gr",576075304,false,false,true
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r13i1p1f2.Omon.gn",39295341108,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.Omon.gn",5334819034,false,false,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.Omon.gr",13515874876,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.Omon.gn",1536301861,false,false,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.Omon.gr",13171511467,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r2i1p1f1.Omon.gn",1536464096,false,false,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r2i1p1f1.Omon.gr",262861602,false,false,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r3i1p1f1.Omon.gn",1536464360,false,false,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r3i1p1f1.Omon.gr",262855712,false,false,true
"CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.Omon.gn",456582656,false,false,true
"CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.Omon.gn",456656857,false,false,true
"CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.Omon.gn",456580104,false,false,true
"CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.Omon.gn",456270001,false,false,true
"CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.Omon.gn",456666031,false,false,true
"CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.Omon.gn",628748769,false,false,true
"CMIP6.CMIP.THU.CIESM.historical.r1i1p1f1.Omon.gn",605648286,false,false,true
"CMIP6.CMIP.THU.CIESM.historical.r2i1p1f1.Omon.gn",605550499,false,false,true
"CMIP6.CMIP.THU.CIESM.historical.r3i1p1f1.Omon.gn",605521879,false,false,true
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f1.Omon.gn",121710448,false,false,true
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f2.Omon.gn",121710448,false,false,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.Omon.gn",3886994489,false,false,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.Omon.gn",3887335732,false,false,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.Omon.gn",3886393964,false,false,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r2i1p1f1.Omon.gn",3887486421,false,false,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r3i1p1f1.Omon.gn",3886710555,false,false,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r4i1p1f1.Omon.gn",3887157832,false,false,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r5i1p1f1.Omon.gn",3887522077,false,false,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.Omon.gn",3885876054,false,false,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.Omon.gn",345492276,false,false,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.Omon.gn",345492276,false,false,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.Omon.gn",345492276,false,false,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.Omon.gn",345492276,false,false,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r1i1p1f1.Omon.gn",296681344,false,false,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r2i1p1f1.Omon.gn",296681344,false,false,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r1i1p1f1.Omon.gn",296681344,false,false,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r2i1p1f1.Omon.gn",296681344,false,false,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r1i1p1f1.Omon.gn",296681344,false,false,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r2i1p1f1.Omon.gn",296681344,false,false,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r1i1p1f1.Omon.gn",296681344,false,false,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r2i1p1f1.Omon.gn",296681344,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r1i1p1f1.Omon.gn",326535968,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r2i1p1f1.Omon.gn",326534016,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r3i1p1f1.Omon.gn",326534016,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r1i1p1f1.Omon.gn",326535968,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r2i1p1f1.Omon.gn",653068032,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r3i1p1f1.Omon.gn",326534016,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r1i1p1f1.Omon.gn",326537984,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r2i1p1f1.Omon.gn",326534016,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r3i1p1f1.Omon.gn",326534016,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r1i1p1f1.Omon.gn",326535968,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r2i1p1f1.Omon.gn",326534016,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r3i1p1f1.Omon.gn",326534016,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r2i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r3i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r4i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.Omon.gn",326533400,false,false,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r2i1p1f1.Omon.gn",326533400,false,false,true
