"dataset_id","size","siconc"
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r2i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r3i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r4i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r1i1p2f1.SImon.gn",65223982,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r2i1p2f1.SImon.gn",64829118,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r3i1p2f1.SImon.gn",65018762,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r1i1p2f1.SImon.gn",62504490,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r2i1p2f1.SImon.gn",62072931,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r3i1p2f1.SImon.gn",62599492,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r1i1p2f1.SImon.gn",58087257,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r2i1p2f1.SImon.gn",58091105,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r3i1p2f1.SImon.gn",58999335,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r1i1p2f1.SImon.gn",56036861,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r2i1p2f1.SImon.gn",56200636,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r3i1p2f1.SImon.gn",56273451,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r10i1p1f1.SImon.gn",66277186,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r10i1p2f1.SImon.gn",66560560,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r11i1p1f1.SImon.gn",66161553,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r11i1p2f1.SImon.gn",67016294,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r12i1p1f1.SImon.gn",66467950,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r12i1p2f1.SImon.gn",66477046,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r13i1p1f1.SImon.gn",66367609,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r13i1p2f1.SImon.gn",66726010,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r14i1p1f1.SImon.gn",66216863,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r14i1p2f1.SImon.gn",66706324,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r15i1p1f1.SImon.gn",65820576,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r15i1p2f1.SImon.gn",67032788,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r16i1p1f1.SImon.gn",66560503,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r16i1p2f1.SImon.gn",67028844,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r17i1p1f1.SImon.gn",67511718,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r17i1p2f1.SImon.gn",67313379,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r18i1p1f1.SImon.gn",66871853,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r18i1p2f1.SImon.gn",66937785,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r19i1p1f1.SImon.gn",67302493,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r19i1p2f1.SImon.gn",66956439,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r1i1p1f1.SImon.gn",66303105,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r1i1p2f1.SImon.gn",66141598,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r20i1p1f1.SImon.gn",66649910,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r20i1p2f1.SImon.gn",66583362,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r21i1p1f1.SImon.gn",67452963,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r21i1p2f1.SImon.gn",66957997,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r22i1p1f1.SImon.gn",66895309,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r22i1p2f1.SImon.gn",66856023,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r23i1p1f1.SImon.gn",67423799,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r23i1p2f1.SImon.gn",67263667,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r24i1p1f1.SImon.gn",66755123,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r24i1p2f1.SImon.gn",66365427,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r25i1p1f1.SImon.gn",67086492,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r25i1p2f1.SImon.gn",67135138,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r2i1p1f1.SImon.gn",65599964,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r2i1p2f1.SImon.gn",66172043,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r3i1p1f1.SImon.gn",65828784,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r3i1p2f1.SImon.gn",66742578,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r4i1p1f1.SImon.gn",66066332,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r4i1p2f1.SImon.gn",66306924,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r5i1p1f1.SImon.gn",66082967,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r5i1p2f1.SImon.gn",66613181,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r6i1p1f1.SImon.gn",66151086,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r6i1p2f1.SImon.gn",66360964,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r7i1p1f1.SImon.gn",65858609,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r7i1p2f1.SImon.gn",66706298,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r8i1p1f1.SImon.gn",66293322,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r8i1p2f1.SImon.gn",66720202,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r9i1p1f1.SImon.gn",66226477,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r9i1p2f1.SImon.gn",66742204,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.SImon.gn",64686884,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.SImon.gn",65222289,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p1f1.SImon.gn",64548629,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p2f1.SImon.gn",65768300,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p1f1.SImon.gn",65040852,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p2f1.SImon.gn",65169604,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p1f1.SImon.gn",64969135,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p2f1.SImon.gn",65886743,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p1f1.SImon.gn",64933921,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p2f1.SImon.gn",65453823,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p1f1.SImon.gn",64613906,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p2f1.SImon.gn",65483342,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p1f1.SImon.gn",64535598,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p2f1.SImon.gn",65555638,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p1f1.SImon.gn",64958271,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p2f1.SImon.gn",65629084,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p1f1.SImon.gn",65296413,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p2f1.SImon.gn",65313795,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p1f1.SImon.gn",64778862,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p2f1.SImon.gn",66121318,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.SImon.gn",214499005,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p2f1.SImon.gn",65223785,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p1f1.SImon.gn",65248260,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p2f1.SImon.gn",65713019,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p1f1.SImon.gn",64707511,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p2f1.SImon.gn",65707446,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p1f1.SImon.gn",65725917,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p2f1.SImon.gn",65471091,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p1f1.SImon.gn",65020957,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p2f1.SImon.gn",65396234,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p1f1.SImon.gn",65053015,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p2f1.SImon.gn",65062823,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p1f1.SImon.gn",65323577,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p2f1.SImon.gn",65760860,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p1f1.SImon.gn",64292724,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p2f1.SImon.gn",64828921,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p1f1.SImon.gn",64488064,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p2f1.SImon.gn",65018565,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p1f1.SImon.gn",64364583,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p2f1.SImon.gn",65440838,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p1f1.SImon.gn",64801762,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p2f1.SImon.gn",65389726,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p1f1.SImon.gn",65056741,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p2f1.SImon.gn",65278165,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p1f1.SImon.gn",64661630,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p2f1.SImon.gn",65316605,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p1f1.SImon.gn",64848798,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p2f1.SImon.gn",65457536,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p1f1.SImon.gn",64648559,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p2f1.SImon.gn",65196156,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p1f1.SImon.gn",61903073,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p2f1.SImon.gn",62337160,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p1f1.SImon.gn",61425042,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p2f1.SImon.gn",62759925,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p1f1.SImon.gn",61588236,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p2f1.SImon.gn",62296656,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p1f1.SImon.gn",61322988,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p2f1.SImon.gn",62499945,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p1f1.SImon.gn",62282881,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p2f1.SImon.gn",62217588,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p1f1.SImon.gn",61791594,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p2f1.SImon.gn",62277732,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p1f1.SImon.gn",61687176,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p2f1.SImon.gn",62236019,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p1f1.SImon.gn",62378012,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p2f1.SImon.gn",62431955,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p1f1.SImon.gn",62023397,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p2f1.SImon.gn",62601481,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p1f1.SImon.gn",62370187,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p2f1.SImon.gn",62891379,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.SImon.gn",62079915,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p2f1.SImon.gn",62504293,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p1f1.SImon.gn",62402088,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p2f1.SImon.gn",61608428,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p1f1.SImon.gn",62022678,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p2f1.SImon.gn",62998131,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p1f1.SImon.gn",62275029,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p2f1.SImon.gn",63014192,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p1f1.SImon.gn",62137925,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p2f1.SImon.gn",63153253,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p1f1.SImon.gn",62886134,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p2f1.SImon.gn",62763129,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p1f1.SImon.gn",62002199,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p2f1.SImon.gn",62454303,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p1f1.SImon.gn",60985024,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p2f1.SImon.gn",62072734,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p1f1.SImon.gn",60720745,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p2f1.SImon.gn",62599295,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p1f1.SImon.gn",61928954,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p2f1.SImon.gn",62350934,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p1f1.SImon.gn",61697741,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p2f1.SImon.gn",63002176,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p1f1.SImon.gn",62047201,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p2f1.SImon.gn",62305619,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p1f1.SImon.gn",61502715,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p2f1.SImon.gn",62784589,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p1f1.SImon.gn",62000851,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p2f1.SImon.gn",62418633,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p1f1.SImon.gn",61597528,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p2f1.SImon.gn",62828100,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p1f1.SImon.gn",58440167,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p2f1.SImon.gn",58949162,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p1f1.SImon.gn",58074900,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p2f1.SImon.gn",59677442,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p1f1.SImon.gn",58676406,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p2f1.SImon.gn",58783076,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p1f1.SImon.gn",58086266,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p2f1.SImon.gn",58964734,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p1f1.SImon.gn",58535623,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p2f1.SImon.gn",58986915,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p1f1.SImon.gn",58205004,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p2f1.SImon.gn",58791553,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p1f1.SImon.gn",58536511,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p2f1.SImon.gn",58852097,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p1f1.SImon.gn",58600619,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p2f1.SImon.gn",59492143,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p1f1.SImon.gn",59422572,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p2f1.SImon.gn",59497898,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p1f1.SImon.gn",58746205,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p2f1.SImon.gn",58953518,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.SImon.gn",58513021,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p2f1.SImon.gn",58087060,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p1f1.SImon.gn",58292876,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p2f1.SImon.gn",58589167,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p1f1.SImon.gn",58540044,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p2f1.SImon.gn",59367535,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p1f1.SImon.gn",58803399,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p2f1.SImon.gn",59200276,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p1f1.SImon.gn",58471689,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p2f1.SImon.gn",59985422,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p1f1.SImon.gn",58602369,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p2f1.SImon.gn",59035758,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p1f1.SImon.gn",58380334,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p2f1.SImon.gn",58895029,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p1f1.SImon.gn",57914879,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p2f1.SImon.gn",58090908,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p1f1.SImon.gn",57500025,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p2f1.SImon.gn",58999138,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p1f1.SImon.gn",58353659,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p2f1.SImon.gn",58769202,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p1f1.SImon.gn",57489734,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p2f1.SImon.gn",59020104,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p1f1.SImon.gn",58740108,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p2f1.SImon.gn",58628072,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p1f1.SImon.gn",57871965,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p2f1.SImon.gn",59167821,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p1f1.SImon.gn",58322527,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p2f1.SImon.gn",59161048,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p1f1.SImon.gn",58067476,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p2f1.SImon.gn",58855599,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.SImon.gn",59949529,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r2i1p1f1.SImon.gn",59196550,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r3i1p1f1.SImon.gn",59328794,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r4i1p1f1.SImon.gn",60234387,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r5i1p1f1.SImon.gn",60008023,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p1f1.SImon.gn",55681486,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p2f1.SImon.gn",56529363,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p1f1.SImon.gn",55034771,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p2f1.SImon.gn",56776619,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p1f1.SImon.gn",55901974,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p2f1.SImon.gn",56128526,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p1f1.SImon.gn",55732024,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p2f1.SImon.gn",56701841,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p1f1.SImon.gn",56650885,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p2f1.SImon.gn",56603548,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p1f1.SImon.gn",55598631,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p2f1.SImon.gn",56462154,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p1f1.SImon.gn",56150194,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p2f1.SImon.gn",56467083,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p1f1.SImon.gn",56014661,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p2f1.SImon.gn",57113896,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p1f1.SImon.gn",56119963,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p2f1.SImon.gn",56837766,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p1f1.SImon.gn",55936459,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p2f1.SImon.gn",56896046,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p1f1.SImon.gn",98063820,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p2f1.SImon.gn",56036664,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p1f1.SImon.gn",56156171,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p2f1.SImon.gn",56366347,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p1f1.SImon.gn",55932531,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p2f1.SImon.gn",56561230,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p1f1.SImon.gn",55966016,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p2f1.SImon.gn",56892507,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p1f1.SImon.gn",55682195,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p2f1.SImon.gn",57116149,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p1f1.SImon.gn",56618748,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p2f1.SImon.gn",56967437,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p1f1.SImon.gn",55855047,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p2f1.SImon.gn",56989243,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p1f1.SImon.gn",55319015,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p2f1.SImon.gn",56200439,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p1f1.SImon.gn",55343598,true
