"group","hurs","hursmin","huss","ps","psl","tas","tasmax","tdps","uas","vas","zg"
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1966-r10i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r9i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r9i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r8i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r8i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r7i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r7i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r6i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r6i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r5i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r5i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r4i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r4i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r3i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r3i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r2i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r2i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r1i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r1i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r10i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1965-r10i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r9i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r9i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r8i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r8i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r7i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r7i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r6i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r6i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r5i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r5i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r4i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r4i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r3i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r3i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r2i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r2i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r1i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r1i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r10i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1964-r10i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r9i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r9i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r8i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r8i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r7i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r7i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r6i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r6i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r5i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r5i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r4i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r4i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r3i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r3i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r2i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r2i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r1i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r1i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r10i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1963-r10i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r9i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r9i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r8i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r8i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r7i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r7i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r6i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r6i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r5i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r5i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r4i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r4i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r3i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r3i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r2i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r2i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r1i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r1i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r10i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1962-r10i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r9i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r9i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r8i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r8i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r7i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r7i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r6i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r6i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r5i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r5i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r4i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r4i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r3i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r3i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r2i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r2i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r1i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r1i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r10i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1961-r10i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r9i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r9i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r8i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r8i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r7i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r7i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r6i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r6i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r5i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r5i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r4i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r4i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r3i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r3i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r2i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r2i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r1i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r1i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r10i2p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-hindcast.s1960-r10i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r9i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r8i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r7i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r6i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r5i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r4i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r3i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r30i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r2i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r29i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r28i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r27i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r26i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r25i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r24i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r23i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r22i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r21i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r20i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r1i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r19i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r18i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r17i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r16i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r15i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r14i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r13i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r12i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r11i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.NCC.NorCPM1.dcppA-assim.r10i2p1f1.gn",false,false,false,false,true,true,false,false,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2018-r5i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2018-r4i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2018-r3i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2018-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2018-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2017-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2017-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2017-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2017-r2i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2017-r1i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2016-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2016-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2016-r3i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2016-r2i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2016-r1i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2015-r5i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2015-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2015-r3i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2015-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2015-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2014-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2014-r4i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2014-r3i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2014-r2i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2014-r1i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2013-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2013-r4i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2013-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2013-r2i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2013-r1i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2012-r5i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2012-r4i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2012-r3i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2012-r2i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2012-r1i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2011-r5i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2011-r4i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2011-r3i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2011-r2i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2011-r1i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2010-r5i1p1f1.gn",false,false,false,false,false,false,true,false,false,false,false
"CMIP6.DCPP.MPI-M.MPI-ESM1-2-HR.dcppA-hindcast.s2010-r4i1p1f1.gn",false,false,false,false,true,true,true,true,true,true,false
