"","pr","tas","tasmax","tasmin","sftlf","areacella"
"CMIP6Amon_CanESM5_ssp245_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r2i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r3i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r4i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r5i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r6i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r7i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r8i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r8i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r9i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r10i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r10i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r11i1p1f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r11i1p2f1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r12i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r12i1p2f1",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r13i1p1f1",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r13i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r14i1p1f1",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r14i1p2f1",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r15i1p1f1",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r15i1p2f1",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r16i1p1f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r16i1p2f1",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r17i1p1f1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r17i1p2f1",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r18i1p1f1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r18i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r19i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r19i1p2f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r1i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r20i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r20i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r21i1p1f1",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r21i1p2f1",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r22i1p1f1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r22i1p2f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r23i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r23i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r24i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r24i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r25i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r25i1p2f1",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r2i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r3i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r4i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r5i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r6i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r7i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r8i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r8i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp370_r9i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp460_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp460_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp460_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp460_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp460_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r10i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r10i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r11i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r11i1p2f1",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r12i1p1f1",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r12i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r13i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r13i1p2f1",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r14i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r14i1p2f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r15i1p1f1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r15i1p2f1",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r16i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r16i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r17i1p1f1",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r17i1p2f1",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r18i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r18i1p2f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r19i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r19i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r1i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r20i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r20i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r21i1p1f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r21i1p2f1",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r22i1p1f1",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r22i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r23i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r23i1p2f1",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r24i1p1f1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r24i1p2f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r25i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r25i1p2f1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r2i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r3i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r4i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r5i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r6i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r7i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r8i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r8i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp585_r9i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp126_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp126_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp126_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp126_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp126_r5i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp126_r6i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp245_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp245_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp245_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp245_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp245_r5i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp245_r6i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp245_r8i1p1f2",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp370_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp370_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp370_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp370_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp370_r5i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp370_r6i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp585_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp585_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp585_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp585_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp585_r5i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_ssp585_r6i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp126_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp126_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp126_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp126_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp126_r5i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp245_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp245_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp245_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp245_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp245_r5i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp370_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp370_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp370_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp370_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp370_r5i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp460_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp460_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp460_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp460_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp460_r5i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp585_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp585_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp585_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp585_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_ssp585_r5i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_ACCESS-ESM1-5_ssp370_r2i1p1f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_ACCESS-ESM1-5_ssp370_r3i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_ACCESS-CM2_ssp126_r1i1p1f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_ACCESS-CM2_ssp245_r1i1p1f1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp245_r2i1p1f1",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp370_r10i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp370_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp370_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp370_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp370_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp370_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp370_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp370_r8i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp370_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_ssp126_r2i1p1f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp126_r11i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp126_r13i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp126_r15i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3_ssp126_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp126_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp126_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp245_r11i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp245_r13i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp245_r15i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp245_r20i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp245_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp245_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp245_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp370_r11i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp370_r13i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp370_r15i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp370_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp370_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp370_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp585_r11i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp585_r13i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp585_r15i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp585_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp585_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_ssp585_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3-Veg_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_ssp126_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_ssp126_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3-Veg_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_ssp245_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
