"group","hurs","huss","ps","psl","tas","tasmax","uas","vas"
"CORDEX.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r3i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r2i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1a.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r3i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r3i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.RMIB-UGent.ECMWF-ERAINT.evaluation.r1i1p1.ALARO-0.v1.day",false,false,false,false,true,false,false,false
"CORDEX.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALARO-0.v1.day",false,false,false,false,true,false,false,false
"CORDEX.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALARO-0.v1.day",false,false,false,false,true,false,false,false
"CORDEX.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALARO-0.v1.day",false,false,false,false,true,false,false,false
"CORDEX.output.EUR-11.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALARO-0.v1.day",false,false,false,false,true,false,false,false
"CORDEX.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r2i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r2i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r2i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.MOHC.MOHC-HadGEM2-ES.rcp85.r1i1p1.HadREM3-GA7-05.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.MOHC.MOHC-HadGEM2-ES.historical.r1i1p1.HadREM3-GA7-05.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.MOHC.ICHEC-EC-EARTH.historical.r12i1p1.HadREM3-GA7-05.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadREM3-GA7-05.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.NCC-NorESM1-M.rcp85.r1i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.NCC-NorESM1-M.historical.r1i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO22E.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO22E.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO22E.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO22E.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp85.r3i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp85.r12i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp45.r12i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.ICHEC-EC-EARTH.historical.r3i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO22E.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RACMO22E.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RACMO22E.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.RACMO22E.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RACMO22E.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.IPSL.NCC-NorESM1-M.rcp85.r1i1p1.WRF381P.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.IPSL.NCC-NorESM1-M.historical.r1i1p1.WRF381P.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.IPSL.MOHC-HadGEM2-ES.rcp85.r1i1p1.WRF381P.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.IPSL.MOHC-HadGEM2-ES.historical.r1i1p1.WRF381P.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.WRF381P.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.WRF381P.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.historical.r1i1p1.WRF381P.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.IPSL.ECMWF-ERAINT.evaluation.r1i1p1.WRF381P.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.IPSL.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.WRF381P.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.IPSL.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.WRF381P.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RegCM4-6.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RegCM4-6.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.historical.r1i1p1.RegCM4-6.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-6.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-6.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-6.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-6.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.NOAA-GFDL-GFDL-ESM2G.rcp26.r1i1p1.REMO2015.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.NOAA-GFDL-GFDL-ESM2G.historical.r1i1p1.REMO2015.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.MPI-M-MPI-ESM-LR.rcp85.r3i1p1.REMO2015.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.MPI-M-MPI-ESM-LR.historical.r3i1p1.REMO2015.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.MIROC-MIROC5.rcp26.r1i1p1.REMO2015.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.IPSL-IPSL-CM5A-LR.rcp26.r1i1p1.REMO2015.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.IPSL-IPSL-CM5A-LR.historical.r1i1p1.REMO2015.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.ICHEC-EC-EARTH.rcp26.r12i1p1.REMO2015.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.NCC-NorESM1-M.rcp85.r1i1p1.HIRHAM5.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.NCC-NorESM1-M.rcp45.r1i1p1.HIRHAM5.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.NCC-NorESM1-M.historical.r1i1p1.HIRHAM5.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.HIRHAM5.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.MOHC-HadGEM2-ES.historical.r1i1p1.HIRHAM5.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp85.r1i1p1.HIRHAM5.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp85.r12i1p1.HIRHAM5.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp26.r3i1p1.HIRHAM5.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.ICHEC-EC-EARTH.historical.r1i1p1.HIRHAM5.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.ICHEC-EC-EARTH.historical.r12i1p1.HIRHAM5.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.HIRHAM5.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DMI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.HIRHAM5.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.DHMZ.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-2.v1.day",false,false,true,false,true,true,true,true
"CORDEX.output.EUR-11.CNRM.MOHC-HadGEM2-ES.rcp85.r1i1p1.ALADIN63.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CNRM.MOHC-HadGEM2-ES.historical.r1i1p1.ALADIN63.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN63.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN53.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN63.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN53.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN63.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN53.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALADIN63.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALADIN53.v1.day",false,false,false,false,true,false,false,false
"CORDEX.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN63.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN53.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.MOHC-HadGEM2-ES.rcp45.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.MIROC-MIROC5.rcp26.r1i1p1.CCLM4-8-17.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.ICHEC-EC-EARTH.rcp26.r12i1p1.CCLM4-8-17.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom-ETH.NCC-NorESM1-M.rcp85.r1i1p1.COSMO-crCLIM-v1-1.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom-ETH.NCC-NorESM1-M.historical.r1i1p1.COSMO-crCLIM-v1-1.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom-ETH.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.COSMO-crCLIM-v1-1.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom-ETH.MPI-M-MPI-ESM-LR.historical.r1i1p1.COSMO-crCLIM-v1-1.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom-ETH.ICHEC-EC-EARTH.historical.r12i1p1.COSMO-crCLIM-v1-1.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom-ETH.ECMWF-ERAINT.evaluation.r1i1p1.COSMO-crCLIM-v1-1.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EUR-11.CLMcom.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.MOHC-HadGEM2-ES.rcp45.r1i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-44.CLMcom.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM5-0-2.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.EAS-22.NIMS-KMA.ECMWF-ERAINT.evaluation.r1i1p1.RA.v1.day",true,false,true,true,true,true,true,true
"CORDEX.output.EAS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.EAS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.EAS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.EAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.EAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.EAS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.EAS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.EAS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.EAS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.EAS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.CAS-44.BOUN.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v5.day",false,false,false,false,true,true,false,false
"CORDEX.output.CAS-44.BOUN.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.RegCM4-3.v5.day",false,false,false,false,true,true,false,false
"CORDEX.output.CAS-44.BOUN.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v5.day",false,false,false,false,true,true,false,false
"CORDEX.output.CAS-44.BOUN.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v5.day",false,false,false,false,true,true,false,false
"CORDEX.output.CAS-44.BOUN.MOHC-HadGEM2-ES.rcp45.r1i1p1.RegCM4-3.v5.day",false,false,false,false,true,true,false,false
"CORDEX.output.CAS-44.BOUN.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v5.day",false,false,false,false,true,true,false,false
"CORDEX.output.CAS-44.BOUN.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v5.day",false,false,false,false,true,true,false,false
"CORDEX.output.CAS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.CAS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.CAS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.CAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.CAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
