"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"445","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.gn",298322760,1,0,NA,1,1,1
"446","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.gn",298324168,1,0,NA,1,1,1
"447","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r1i1p2f1.gn",138774335,1,0,NA,0,0,0
"448","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r2i1p2f1.gn",138779919,1,0,NA,1,0,0
"449","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r3i1p2f1.gn",138785937,1,1,0,1,1,1
"450","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r1i1p2f1.gn",138728997,1,0,NA,0,1,0
"451","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r2i1p2f1.gn",138727724,0,0,NA,0,1,0
"452","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r3i1p2f1.gn",138746049,1,1,0,1,1,1
"453","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r1i1p2f1.gn",138663805,1,0,NA,0,0,0
"454","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r2i1p2f1.gn",138711493,0,0,NA,0,0,1
"455","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r3i1p2f1.gn",138678964,1,0,NA,0,0,0
"456","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r1i1p2f1.gn",138615517,0,0,NA,0,0,1
"457","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r2i1p2f1.gn",138621526,1,0,NA,1,0,0
"458","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r3i1p2f1.gn",138604354,1,1,0,1,1,1
"459","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.gn",138772944,1,0,NA,1,1,1
"460","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.gn",138788952,1,0,NA,1,1,1
"461","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p1f1.gn",138782039,1,0,NA,1,1,0
"462","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p2f1.gn",138775387,1,0,NA,0,1,0
"463","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p1f1.gn",138779858,1,0,NA,1,1,1
"464","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p2f1.gn",138781905,1,0,NA,1,1,1
"465","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p1f1.gn",138779244,1,0,NA,1,1,1
"466","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p2f1.gn",138772710,1,0,NA,0,1,1
"467","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p1f1.gn",138776290,1,0,NA,1,1,1
"468","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p2f1.gn",138770372,1,0,NA,1,1,1
"469","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p1f1.gn",138768260,1,0,NA,1,1,1
"470","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p2f1.gn",138784524,0,0,NA,1,1,1
"471","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p1f1.gn",138785091,1,0,NA,1,0,1
"472","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p2f1.gn",138799281,1,0,NA,1,1,1
"473","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p1f1.gn",138777211,1,0,NA,1,0,1
"474","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p2f1.gn",138803472,1,0,NA,0,0,1
"475","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p1f1.gn",138775872,1,0,NA,1,1,1
"476","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p2f1.gn",138796494,1,0,NA,1,1,0
"477","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p1f1.gn",138780273,1,0,NA,1,1,1
"478","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p2f1.gn",138787883,1,0,NA,1,1,1
"479","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.gn",461128794,1,0,NA,1,1,1
"480","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p2f1.gn",138773228,1,0,NA,1,1,1
"481","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p1f1.gn",138788857,0,0,NA,0,1,1
"482","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p2f1.gn",138795776,0,0,NA,0,1,1
"483","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p1f1.gn",138770545,1,0,NA,0,1,1
"484","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p2f1.gn",138797657,1,0,NA,1,1,1
"485","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p1f1.gn",138783308,1,0,NA,1,1,1
"486","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p2f1.gn",138800870,0,0,NA,0,1,1
"487","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p1f1.gn",138790225,1,0,NA,1,1,1
"488","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p2f1.gn",138785208,1,0,NA,1,0,1
"489","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p1f1.gn",138771976,0,0,NA,1,0,1
"490","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p2f1.gn",138787178,1,0,NA,1,1,1
"491","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p1f1.gn",138774987,0,0,NA,1,1,0
"492","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p2f1.gn",138787065,0,0,NA,0,1,1
"493","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p1f1.gn",138769459,1,0,NA,1,1,1
"494","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p2f1.gn",138778812,1,0,NA,1,1,1
"495","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p1f1.gn",138774604,1,0,NA,1,1,1
"496","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p2f1.gn",138784830,1,0,NA,1,1,1
"497","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p1f1.gn",138757025,1,0,NA,1,1,1
"498","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p2f1.gn",138775429,1,0,NA,1,1,1
"499","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p1f1.gn",138767237,1,0,NA,1,1,1
"500","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p2f1.gn",138780247,1,0,NA,1,1,1
"501","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p1f1.gn",138773327,1,0,NA,1,1,1
"502","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p2f1.gn",138781998,1,0,NA,1,1,1
"503","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p1f1.gn",138760651,1,0,NA,1,1,1
"504","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p2f1.gn",138779770,1,0,NA,1,1,1
"505","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p1f1.gn",138765474,1,0,NA,1,1,1
"506","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p2f1.gn",138769613,1,0,NA,1,1,1
"507","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p1f1.gn",138772107,1,0,NA,1,1,1
"508","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p2f1.gn",138773039,1,0,NA,1,1,1
"509","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p1f1.gn",138724838,1,0,NA,1,1,1
"510","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p2f1.gn",138721735,1,0,NA,1,1,1
"511","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p1f1.gn",138723747,1,0,NA,1,1,1
"512","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p2f1.gn",138726328,1,0,NA,1,1,1
"513","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p1f1.gn",138733560,1,0,NA,1,1,1
"514","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p2f1.gn",138732605,1,0,NA,1,1,1
"515","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p1f1.gn",138709848,1,0,NA,1,0,1
"516","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p2f1.gn",138734050,0,0,NA,1,1,0
"517","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p1f1.gn",138728290,1,0,NA,1,1,1
"518","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p2f1.gn",138729829,1,0,NA,1,1,1
"519","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p1f1.gn",138730924,1,0,NA,1,1,0
"520","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p2f1.gn",138735574,1,0,NA,1,1,1
"521","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p1f1.gn",138716754,0,0,NA,1,1,1
"522","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p2f1.gn",138728959,0,0,NA,1,1,1
"523","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p1f1.gn",138728625,1,0,NA,0,1,1
"524","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p2f1.gn",138732156,1,0,NA,1,1,0
"525","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p1f1.gn",138726033,0,0,NA,1,1,1
"526","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p2f1.gn",138752863,0,0,NA,0,1,1
"527","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p1f1.gn",138731301,1,0,NA,0,1,1
"528","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p2f1.gn",138741863,1,0,NA,1,1,1
"529","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.gn",138732068,1,0,NA,1,1,1
"530","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p2f1.gn",138727890,1,0,NA,1,1,1
"531","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p1f1.gn",138743309,1,0,NA,1,1,1
"532","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p2f1.gn",138718688,1,0,NA,1,1,1
"533","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p1f1.gn",138734636,1,0,NA,1,1,0
"534","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p2f1.gn",138748968,1,0,NA,1,0,1
"535","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p1f1.gn",138724976,0,0,NA,0,1,1
"536","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p2f1.gn",138747442,1,0,NA,0,0,1
"537","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p1f1.gn",138725332,1,0,NA,0,1,1
"538","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p2f1.gn",138745874,0,0,NA,0,0,1
"539","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p1f1.gn",138733896,1,0,NA,0,1,1
"540","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p2f1.gn",138744157,1,0,NA,1,1,1
"541","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p1f1.gn",138720297,1,0,NA,0,1,1
"542","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p2f1.gn",138742535,1,0,NA,1,1,1
"543","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p1f1.gn",138715870,1,0,NA,1,1,1
"544","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p2f1.gn",138726617,1,0,NA,1,1,1
"545","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p1f1.gn",138690211,1,0,NA,1,1,1
"546","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p2f1.gn",138744942,1,0,NA,1,1,1
"547","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p1f1.gn",138713840,1,0,NA,1,1,1
"548","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p2f1.gn",138735998,1,0,NA,1,1,1
"549","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p1f1.gn",138709241,1,0,NA,1,1,1
"550","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p2f1.gn",138728172,1,0,NA,1,1,1
"551","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p1f1.gn",138727469,1,0,NA,1,1,1
"552","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p2f1.gn",138731127,1,0,NA,1,1,1
"553","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p1f1.gn",138709425,1,0,NA,1,1,1
"554","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p2f1.gn",138735524,1,0,NA,1,1,1
"555","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p1f1.gn",138707130,1,0,NA,1,1,1
"556","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p2f1.gn",138731588,1,0,NA,1,1,1
"557","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p1f1.gn",138726912,1,0,NA,1,1,1
"558","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p2f1.gn",138723221,1,0,NA,1,1,1
"559","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p1f1.gn",138663492,1,0,NA,1,1,1
"560","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p2f1.gn",138671962,1,0,NA,1,1,1
"561","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p1f1.gn",138662618,1,0,NA,0,1,1
"562","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p2f1.gn",138678285,0,0,NA,1,1,1
"563","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p1f1.gn",138671999,1,0,NA,1,1,1
"564","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p2f1.gn",138667586,1,0,NA,0,1,0
"565","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p1f1.gn",138656115,1,0,NA,1,0,1
"566","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p2f1.gn",138670743,1,0,NA,1,1,1
"567","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p1f1.gn",138660469,0,0,NA,0,1,0
"568","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p2f1.gn",138678044,0,0,NA,0,1,1
"569","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p1f1.gn",138649718,1,0,NA,0,1,0
"570","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p2f1.gn",138666250,0,0,NA,1,1,0
"571","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p1f1.gn",138676087,1,0,NA,0,1,1
"572","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p2f1.gn",138686204,1,0,NA,1,0,1
"573","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p1f1.gn",138662980,0,0,NA,1,1,1
"574","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p2f1.gn",138671824,0,0,NA,1,0,1
"575","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p1f1.gn",138661622,0,0,NA,1,1,1
"576","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p2f1.gn",138684623,1,0,NA,1,1,1
"577","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p1f1.gn",138673987,1,0,NA,1,1,1
"578","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p2f1.gn",138670699,1,0,NA,0,1,1
"579","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.gn",138656296,1,0,NA,1,1,1
"580","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p2f1.gn",138662698,1,0,NA,1,1,1
"581","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p1f1.gn",138674011,1,0,NA,1,1,1
"582","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p2f1.gn",138665318,1,0,NA,1,1,1
"583","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p1f1.gn",138652751,1,0,NA,1,0,1
"584","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p2f1.gn",138688814,1,0,NA,1,1,0
"585","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p1f1.gn",138669021,0,0,NA,1,1,1
"586","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p2f1.gn",138685569,1,0,NA,1,0,0
"587","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p1f1.gn",138659371,1,0,NA,1,1,1
"588","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p2f1.gn",138697396,1,0,NA,1,1,1
"589","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p1f1.gn",138668083,1,0,NA,1,1,1
"590","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p2f1.gn",138675151,1,0,NA,1,1,1
"591","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p1f1.gn",138672405,1,0,NA,1,1,1
"592","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p2f1.gn",138658314,0,0,NA,0,1,1
"593","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p1f1.gn",138650745,1,0,NA,1,1,1
"594","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p2f1.gn",138665700,1,0,NA,1,1,1
"595","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p1f1.gn",138652927,1,0,NA,1,1,1
"596","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p2f1.gn",138677857,1,0,NA,1,1,1
"597","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p1f1.gn",138644052,1,0,NA,1,1,1
"598","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p2f1.gn",138668656,1,0,NA,1,1,1
"599","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p1f1.gn",138643507,1,0,NA,1,1,1
"600","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p2f1.gn",138676318,1,0,NA,1,1,1
"601","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p1f1.gn",138651402,1,0,NA,1,1,1
"602","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p2f1.gn",138669349,1,0,NA,1,1,1
"603","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p1f1.gn",138651491,1,0,NA,1,1,1
"604","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p2f1.gn",138672172,1,0,NA,1,1,1
"605","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p1f1.gn",138649033,1,0,NA,1,1,1
"606","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p2f1.gn",138670033,1,0,NA,1,1,1
"607","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p1f1.gn",138663128,1,0,NA,1,1,1
"608","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p2f1.gn",138669369,1,0,NA,1,1,1
"609","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.gn",138692308,1,0,NA,1,1,1
"610","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r2i1p1f1.gn",138678964,1,0,NA,1,1,1
"611","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r3i1p1f1.gn",138669061,1,0,NA,1,1,1
"612","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r4i1p1f1.gn",138689346,1,0,NA,1,1,1
"613","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r5i1p1f1.gn",138678481,1,0,NA,1,1,1
"614","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p1f1.gn",138620536,1,0,NA,1,1,1
"615","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p2f1.gn",138608298,1,0,NA,1,1,1
"616","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p1f1.gn",138593513,1,0,NA,1,1,1
"617","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p2f1.gn",138603583,0,0,NA,0,1,1
"618","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p1f1.gn",138615239,1,0,NA,1,1,0
"619","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p2f1.gn",138617770,1,0,NA,1,1,1
"620","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p1f1.gn",138602401,1,0,NA,1,1,1
"621","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p2f1.gn",138609921,1,0,NA,1,0,1
"622","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p1f1.gn",138614756,1,0,NA,1,1,1
"623","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p2f1.gn",138622554,1,0,NA,0,1,1
"624","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p1f1.gn",138601540,0,0,NA,1,1,1
"625","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p2f1.gn",138625522,1,0,NA,1,1,0
"626","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p1f1.gn",138621847,1,0,NA,1,1,1
"627","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p2f1.gn",138614695,1,0,NA,1,1,1
"628","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p1f1.gn",138605430,1,0,NA,0,1,0
"629","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p2f1.gn",138636153,1,0,NA,0,0,1
"630","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p1f1.gn",138623096,1,0,NA,1,1,1
"631","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p2f1.gn",138635291,1,0,NA,1,0,0
"632","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p1f1.gn",138613075,1,0,NA,1,1,1
"633","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p2f1.gn",138631361,1,0,NA,1,1,1
"634","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p1f1.gn",459079703,1,0,NA,1,1,1
"635","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p2f1.gn",138614410,1,0,NA,1,1,1
"636","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p1f1.gn",138614253,1,0,NA,1,1,1
"637","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p2f1.gn",138625570,1,0,NA,1,1,1
"638","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p1f1.gn",138596538,1,0,NA,0,1,1
"639","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p2f1.gn",138628618,1,0,NA,1,1,0
"640","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p1f1.gn",138610515,0,0,NA,1,1,0
"641","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p2f1.gn",138623268,1,0,NA,1,1,1
"642","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p1f1.gn",138607488,1,0,NA,1,0,0
"643","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p2f1.gn",138617894,1,0,NA,1,0,1
"644","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p1f1.gn",138626537,0,0,NA,1,1,1
"645","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p2f1.gn",138613808,1,0,NA,0,1,1
"646","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p1f1.gn",138603897,1,0,NA,1,0,0
"647","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p2f1.gn",138628349,0,0,NA,1,1,1
"648","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p1f1.gn",138597646,1,0,NA,1,1,1
"649","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p2f1.gn",138620419,1,0,NA,1,1,1
"650","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p1f1.gn",138605647,1,0,NA,1,1,1
"651","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p2f1.gn",138603247,1,0,NA,1,1,1
"652","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p1f1.gn",138605257,1,0,NA,1,1,1
"653","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p2f1.gn",138624639,1,0,NA,1,1,1
"654","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p1f1.gn",138613603,1,0,NA,1,1,1
"655","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p2f1.gn",138620664,1,0,NA,1,1,1
"656","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p1f1.gn",138615346,1,0,NA,1,1,1
"657","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p2f1.gn",138607584,1,0,NA,1,1,1
"658","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p1f1.gn",138608246,1,0,NA,1,1,1
"659","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p2f1.gn",138608793,1,0,NA,1,1,1
"660","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p1f1.gn",138595577,1,0,NA,1,1,1
"661","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p2f1.gn",138623850,1,0,NA,1,1,1
"662","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p1f1.gn",138599246,1,0,NA,1,1,1
"663","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p2f1.gn",138616455,1,0,NA,1,1,1
"664","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp126.r1i1p1f2.gr",2855883845,1,1,0,1,1,1
