"","dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"292","cordex.output.CAM-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",12314533600,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"293","cordex.output.CAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",21260458074,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"294","cordex.output.CAM-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day",12365802244,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"295","cordex.output.CAM-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day",21314378921,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"296","cordex.output.CAM-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day",21312067157,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"297","cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",12327054957,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"298","cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",21011203626,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"299","cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",21013349490,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"300","cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",21052099914,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"301","cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",12401841099,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"302","cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day",21362089107,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"303","cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",21374683231,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"304","cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day",21355294938,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"305","cordex.output.CAM-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",12381949723,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"306","cordex.output.CAM-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day",21376889637,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"307","cordex.output.CAM-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",21357763038,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"308","cordex.output.CAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",12312794587,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"309","cordex.output.CAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",21213421068,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"310","cordex.output.CAS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",28308047710,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"311","cordex.output.CAS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",25807715635,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"312","cordex.output.CAS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",67297465863,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"313","cordex.output.CAS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",67240129598,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"314","cordex.output.CAS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",26155051069,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"315","cordex.output.CAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",68946565807,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"316","cordex.output.CAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",68886434334,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"317","cordex.output.CAS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",26154872245,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"318","cordex.output.CAS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",68947150247,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"319","cordex.output.CAS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",68885185962,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"320","cordex.output.CAS-22.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALARO-0.v1.day",8453241035,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,0,NA,NA
"321","cordex.output.CAS-22.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALARO-0.v1.day",27301558405,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,0,NA,NA
"322","cordex.output.CAS-22.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALARO-0.v1.day",27278835111,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,0,NA,NA
"323","cordex.output.CAS-22.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALARO-0.v1.day",27191250453,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,0,NA,NA
"324","cordex.output.CAS-22.RMIB-UGent.ECMWF-ERAINT.evaluation.r1i1p1.ALARO-0.v1.day",10945434054,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,0,NA,NA
"325","cordex.output.CAS-44.BOUN.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v5.day",2292285735,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"326","cordex.output.CAS-44.BOUN.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v5.day",3005573114,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"327","cordex.output.CAS-44.BOUN.MOHC-HadGEM2-ES.rcp45.r1i1p1.RegCM4-3.v5.day",7843055714,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"328","cordex.output.CAS-44.BOUN.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v5.day",7843057968,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"329","cordex.output.CAS-44.BOUN.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v5.day",3049082542,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"330","cordex.output.CAS-44.BOUN.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.RegCM4-3.v5.day",7956645455,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"331","cordex.output.CAS-44.BOUN.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v5.day",8063662979,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"332","cordex.output.EAS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",46373059728,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"333","cordex.output.EAS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",42292431283,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"334","cordex.output.EAS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",110285938352,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"335","cordex.output.EAS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",110204617434,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"336","cordex.output.EAS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",42840704895,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"337","cordex.output.EAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",112945889159,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"338","cordex.output.EAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",112874841089,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"339","cordex.output.EAS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",42816040995,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"340","cordex.output.EAS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",112883091465,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"341","cordex.output.EAS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",112821230488,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"342","cordex.output.EAS-22.NIMS-KMA.ECMWF-ERAINT.evaluation.r1i1p1.RA.v1.day",40995340269,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"343","cordex.output.EAS-44.CLMcom.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM5-0-2.v1.day",27423351522,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"344","cordex.output.EAS-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCLM5-0-2.v1.day",47279153105,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"345","cordex.output.EAS-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM5-0-2.v1.day",47234050559,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"346","cordex.output.EAS-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM5-0-2.v1.day",14991215587,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"347","cordex.output.EAS-44.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM5-0-2.v1.day",27547837092,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"348","cordex.output.EAS-44.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM5-0-2.v1.day",47490842610,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"349","cordex.output.EAS-44.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM5-0-2.v1.day",47434030576,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"350","cordex.output.EAS-44.CLMcom.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM5-0-2.v1.day",27097572460,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"351","cordex.output.EAS-44.CLMcom.MOHC-HadGEM2-ES.rcp45.r1i1p1.CCLM5-0-2.v1.day",45703444084,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"352","cordex.output.EAS-44.CLMcom.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM5-0-2.v1.day",45651348466,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"353","cordex.output.EAS-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM5-0-2.v1.day",27523459637,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"354","cordex.output.EAS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM5-0-2.v1.day",46934310937,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"355","cordex.output.EAS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM5-0-2.v1.day",46856171047,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"356","cordex.output.EAS-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",8869937701,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"357","cordex.output.EAS-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day",21197941920,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"358","cordex.output.EAS-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day",36581454989,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"359","cordex.output.EAS-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day",36548116661,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"360","cordex.output.EUR-11.CLMcom-ETH.ECMWF-ERAINT.evaluation.r1i1p1.COSMO-crCLIM-v1-1.v1.day",97584757405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"361","cordex.output.EUR-11.CLMcom-ETH.ICHEC-EC-EARTH.historical.r12i1p1.COSMO-crCLIM-v1-1.v1.day",171392081136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"362","cordex.output.EUR-11.CLMcom-ETH.ICHEC-EC-EARTH.rcp85.r12i1p1.COSMO-crCLIM-v1-1.v1.day",289329733398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"363","cordex.output.EUR-11.CLMcom-ETH.MOHC-HadGEM2-ES.historical.r1i1p1.COSMO-crCLIM-v1-1.v1.day",168589435656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"364","cordex.output.EUR-11.CLMcom-ETH.MPI-M-MPI-ESM-LR.historical.r1i1p1.COSMO-crCLIM-v1-1.v1.day",174645838036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"365","cordex.output.EUR-11.CLMcom-ETH.MPI-M-MPI-ESM-LR.historical.r2i1p1.COSMO-crCLIM-v1-1.v1.day",171559344269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"366","cordex.output.EUR-11.CLMcom-ETH.MPI-M-MPI-ESM-LR.historical.r3i1p1.COSMO-crCLIM-v1-1.v1.day",174648056395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"367","cordex.output.EUR-11.CLMcom-ETH.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.COSMO-crCLIM-v1-1.v1.day",289510591252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"368","cordex.output.EUR-11.CLMcom-ETH.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.COSMO-crCLIM-v1-1.v1.day",289502244914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"369","cordex.output.EUR-11.CLMcom-ETH.NCC-NorESM1-M.historical.r1i1p1.COSMO-crCLIM-v1-1.v1.day",171218063179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"370","cordex.output.EUR-11.CLMcom-ETH.NCC-NorESM1-M.rcp85.r1i1p1.COSMO-crCLIM-v1-1.v1.day",289176960877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"371","cordex.output.EUR-11.CLMcom.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM4-8-17.v1.day",128669111328,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"372","cordex.output.EUR-11.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCLM4-8-17.v1.day",217661766680,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"373","cordex.output.EUR-11.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM4-8-17.v1.day",217397163892,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"374","cordex.output.EUR-11.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17.v1.day",45600690909,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"375","cordex.output.EUR-11.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM4-8-17.v1.day",128348010038,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"376","cordex.output.EUR-11.CLMcom.ICHEC-EC-EARTH.rcp26.r12i1p1.CCLM4-8-17.v1.day",232137364107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"377","cordex.output.EUR-11.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM4-8-17.v1.day",216688606026,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"378","cordex.output.EUR-11.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM4-8-17.v1.day",216217510143,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"379","cordex.output.EUR-11.CLMcom.MIROC-MIROC5.rcp26.r1i1p1.CCLM4-8-17.v1.day",272899322464,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"380","cordex.output.EUR-11.CLMcom.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM4-8-17.v1.day",126093536693,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"381","cordex.output.EUR-11.CLMcom.MOHC-HadGEM2-ES.rcp45.r1i1p1.CCLM4-8-17.v1.day",210194175320,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"382","cordex.output.EUR-11.CLMcom.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM4-8-17.v1.day",209710899580,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"383","cordex.output.EUR-11.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17.v1.day",128855741082,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"384","cordex.output.EUR-11.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17.v1.day",217278048223,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"385","cordex.output.EUR-11.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17.v1.day",216764883555,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"386","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN53.v1.day",218822793863,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"387","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN63.v2.day",168612640638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"388","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALADIN53.v1.day",57100086577,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"389","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALADIN63.v2.day",291158206139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"390","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN53.v1.day",371150531996,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"391","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN63.v2.day",291106455841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"392","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN53.v1.day",371150531996,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"393","cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN63.v2.day",290963516072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"394","cordex.output.EUR-11.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN53.v1.day",117256582132,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"395","cordex.output.EUR-11.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN63.v1.day",122389688549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"396","cordex.output.EUR-11.CNRM.MOHC-HadGEM2-ES.historical.r1i1p1.ALADIN63.v1.day",168633752133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"397","cordex.output.EUR-11.CNRM.MOHC-HadGEM2-ES.rcp85.r1i1p1.ALADIN63.v1.day",287636251697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"398","cordex.output.EUR-11.CNRM.MPI-M-MPI-ESM-LR.historical.r1i1p1.ALADIN63.v1.day",168110694298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"399","cordex.output.EUR-11.DHMZ.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-2.v1.day",57296213605,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
"400","cordex.output.EUR-11.DMI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.HIRHAM5.v2.day",98866625129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"401","cordex.output.EUR-11.DMI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.HIRHAM5.v2.day",170396628630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"402","cordex.output.EUR-11.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",39677294695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"403","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.historical.r12i1p1.HIRHAM5.v1.day",98594868601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"404","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.historical.r1i1p1.HIRHAM5.v1.day",98617915777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"405","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v2.day",98672127013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"406","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp26.r3i1p1.HIRHAM5.v2.day",169980214764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"407","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v2.day",169718775700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"408","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp85.r12i1p1.HIRHAM5.v1.day",169401477336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"409","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp85.r1i1p1.HIRHAM5.v1.day",169494287441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"410","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v2.day",169396525940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"411","cordex.output.EUR-11.DMI.MOHC-HadGEM2-ES.historical.r1i1p1.HIRHAM5.v2.day",96735203818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"412","cordex.output.EUR-11.DMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.HIRHAM5.v2.day",164546506728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"413","cordex.output.EUR-11.DMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.HIRHAM5.v2.day",164364957118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"414","cordex.output.EUR-11.DMI.MPI-M-MPI-ESM-LR.historical.r1i1p1.HIRHAM5.v1.day",98991626925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"415","cordex.output.EUR-11.DMI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.HIRHAM5.v1.day",169720976825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"416","cordex.output.EUR-11.DMI.NCC-NorESM1-M.historical.r1i1p1.HIRHAM5.v3.day",98820441770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"417","cordex.output.EUR-11.DMI.NCC-NorESM1-M.rcp45.r1i1p1.HIRHAM5.v3.day",170018408556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"418","cordex.output.EUR-11.DMI.NCC-NorESM1-M.rcp85.r1i1p1.HIRHAM5.v3.day",169732865833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"419","cordex.output.EUR-11.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",81134032572,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"420","cordex.output.EUR-11.GERICS.ICHEC-EC-EARTH.rcp26.r12i1p1.REMO2015.v1.day",226692432190,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"421","cordex.output.EUR-11.GERICS.IPSL-IPSL-CM5A-LR.historical.r1i1p1.REMO2015.v1.day",138403900876,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"422","cordex.output.EUR-11.GERICS.IPSL-IPSL-CM5A-LR.rcp26.r1i1p1.REMO2015.v1.day",226212191889,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"423","cordex.output.EUR-11.GERICS.MIROC-MIROC5.rcp26.r1i1p1.REMO2015.v1.day",227163258017,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"424","cordex.output.EUR-11.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",221085631294,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"425","cordex.output.EUR-11.GERICS.MPI-M-MPI-ESM-LR.historical.r3i1p1.REMO2015.v1.day",146032801322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"426","cordex.output.EUR-11.GERICS.MPI-M-MPI-ESM-LR.rcp85.r3i1p1.REMO2015.v1.day",246924463903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"427","cordex.output.EUR-11.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",145893828392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"428","cordex.output.EUR-11.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",247190997462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"429","cordex.output.EUR-11.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",246871511726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"430","cordex.output.EUR-11.GERICS.NOAA-GFDL-GFDL-ESM2G.historical.r1i1p1.REMO2015.v1.day",138802750802,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"431","cordex.output.EUR-11.GERICS.NOAA-GFDL-GFDL-ESM2G.rcp26.r1i1p1.REMO2015.v1.day",227089375949,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"432","cordex.output.EUR-11.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-6.v1.day",163037760294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"433","cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-6.v1.day",150840893612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"434","cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-6.v1.day",397982228729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
