"dataset_id","size","o2","ph","tos"
"cmip5.output1.MRI.MRI-CGCM3.historical.mon.ocean.Omon.r2i1p1",1994737336,false,false,true
"cmip5.output1.MRI.MRI-CGCM3.historical.mon.ocean.Omon.r3i1p1",1994737336,false,false,true
"cmip5.output1.MRI.MRI-CGCM3.historical.mon.ocean.Omon.r4i1p2",1994737336,false,false,true
"cmip5.output1.MRI.MRI-CGCM3.historical.mon.ocean.Omon.r5i1p2",1994737336,false,false,true
"cmip5.output1.MRI.MRI-CGCM3.rcp26.mon.ocean.Omon.r1i1p1",1218899296,false,false,true
"cmip5.output1.MRI.MRI-CGCM3.rcp45.mon.ocean.Omon.r1i1p1",1218899296,false,false,true
"cmip5.output1.MRI.MRI-CGCM3.rcp85.mon.ocean.Omon.r1i1p1",1218899296,false,false,true
"cmip5.output1.MRI.MRI-ESM1.historical.mon.ocean.Omon.r1i1p1",1982019232,false,false,true
"cmip5.output1.MRI.MRI-ESM1.historical.mon.ocnBgchem.Omon.r1i1p1",3964039880,true,true,false
"cmip5.output1.MRI.MRI-ESM1.rcp85.mon.ocean.Omon.r1i1p1",609449652,false,false,true
"cmip5.output1.MRI.MRI-ESM1.rcp85.mon.ocnBgchem.Omon.r1i1p1",1218899996,true,true,false
"cmip5.output1.NASA-GISS.GISS-E2-H-CC.historical.mon.ocean.Omon.r1i1p1",200483880,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H-CC.rcp45.mon.ocean.Omon.r1i1p1",118304144,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H-CC.rcp85.mon.ocean.Omon.r1i1p1",59152072,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r1i1p1",194260176,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r1i1p2",194233056,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r1i1p3",194260176,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r2i1p1",194260176,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r2i1p2",194233056,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r2i1p3",194260176,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r3i1p1",194260176,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r3i1p2",194233056,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r3i1p3",194260176,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r4i1p1",194260176,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r4i1p2",194233056,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r4i1p3",194260176,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r5i1p1",194260176,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r5i1p2",194233056,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r5i1p3",194260176,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r6i1p1",198643872,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r6i1p2",97143648,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.mon.ocean.Omon.r6i1p3",198643872,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp26.mon.ocean.Omon.r1i1p1",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp26.mon.ocean.Omon.r1i1p2",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp26.mon.ocean.Omon.r1i1p3",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r1i1p1",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r1i1p2",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r1i1p3",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r2i1p1",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r2i1p2",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r2i1p3",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r3i1p1",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r3i1p2",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r3i1p3",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r4i1p1",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r4i1p2",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r4i1p3",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r5i1p1",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r5i1p2",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r5i1p3",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.mon.ocean.Omon.r6i1p3",58529688,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp85.mon.ocean.Omon.r1i1p1",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp85.mon.ocean.Omon.r1i1p2",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp85.mon.ocean.Omon.r1i1p3",367359696,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp85.mon.ocean.Omon.r2i1p1",59152056,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp85.mon.ocean.Omon.r2i1p3",59152056,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R-CC.historical.mon.ocean.Omon.r1i1p1",200592392,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R-CC.rcp45.mon.ocean.Omon.r1i1p1",118358368,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R-CC.rcp85.mon.ocean.Omon.r1i1p1",59179184,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r1i1p1",194368600,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r1i1p121",193123920,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r1i1p122",193123920,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r1i1p123",96521280,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r1i1p124",193123920,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r1i1p125",193123920,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r1i1p126",193042560,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r1i1p127",193123920,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r1i1p128",193042560,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r1i1p2",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r1i1p3",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r2i1p1",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r2i1p2",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r2i1p3",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r3i1p1",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r3i1p2",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r3i1p3",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r4i1p1",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r4i1p2",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r4i1p3",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r5i1p1",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r5i1p2",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r5i1p3",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r6i1p1",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r6i1p2",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.mon.ocean.Omon.r6i1p3",194368656,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp26.mon.ocean.Omon.r1i1p1",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp26.mon.ocean.Omon.r1i1p2",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp26.mon.ocean.Omon.r1i1p3",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r1i1p1",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r1i1p2",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r1i1p3",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r2i1p1",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r2i1p2",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r2i1p3",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r3i1p1",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r3i1p2",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r3i1p3",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r4i1p1",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r4i1p2",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r4i1p3",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r5i1p1",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r5i1p2",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r5i1p3",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r6i1p1",118358304,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.mon.ocean.Omon.r6i1p3",118358304,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp85.mon.ocean.Omon.r1i1p1",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp85.mon.ocean.Omon.r1i1p2",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp85.mon.ocean.Omon.r1i1p3",367522272,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp85.mon.ocean.Omon.r2i1p1",59179152,false,false,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp85.mon.ocean.Omon.r2i1p3",59179152,false,false,true
"cmip5.output1.NCAR.CCSM4.historical.mon.ocean.Omon.r1i1p1",1850198608,false,false,true
"cmip5.output1.NCAR.CCSM4.historical.mon.ocean.Omon.r2i1p1",1850198608,false,false,true
"cmip5.output1.NCAR.CCSM4.historical.mon.ocean.Omon.r3i1p1",1850198608,false,false,true
"cmip5.output1.NCAR.CCSM4.historical.mon.ocean.Omon.r4i1p1",1850198608,false,false,true
"cmip5.output1.NCAR.CCSM4.historical.mon.ocean.Omon.r5i1p1",1850198608,false,false,true
"cmip5.output1.NCAR.CCSM4.historical.mon.ocean.Omon.r6i1p1",1850199160,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp26.mon.ocean.Omon.r1i1p1",3499847920,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp26.mon.ocean.Omon.r2i1p1",565289084,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp26.mon.ocean.Omon.r3i1p1",565289084,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp26.mon.ocean.Omon.r4i1p1",565289084,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp26.mon.ocean.Omon.r5i1p1",576116812,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp26.mon.ocean.Omon.r6i1p1",1130578288,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp45.mon.ocean.Omon.r1i1p1",3488050864,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp45.mon.ocean.Omon.r2i1p1",565289084,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp45.mon.ocean.Omon.r3i1p1",565289084,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp45.mon.ocean.Omon.r4i1p1",565289084,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp45.mon.ocean.Omon.r5i1p1",565289084,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp45.mon.ocean.Omon.r6i1p1",565289144,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp85.mon.ocean.Omon.r1i1p1",3499847920,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp85.mon.ocean.Omon.r2i1p1",565289084,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp85.mon.ocean.Omon.r3i1p1",565289084,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp85.mon.ocean.Omon.r4i1p1",565289084,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp85.mon.ocean.Omon.r5i1p1",565289084,false,false,true
"cmip5.output1.NCAR.CCSM4.rcp85.mon.ocean.Omon.r6i1p1",565289144,false,false,true
"cmip5.output1.NCC.NorESM1-M.historical.mon.ocean.Omon.r1i1p1",1850193208,false,false,true
"cmip5.output1.NCC.NorESM1-M.historical.mon.ocean.Omon.r2i1p1",1850193208,false,false,true
"cmip5.output1.NCC.NorESM1-M.historical.mon.ocean.Omon.r3i1p1",1850193208,false,false,true
"cmip5.output1.NCC.NorESM1-M.rcp26.mon.ocean.Omon.r1i1p1",1130572768,false,false,true
"cmip5.output1.NCC.NorESM1-M.rcp45.mon.ocean.Omon.r1i1p1",3499836416,false,false,true
"cmip5.output1.NCC.NorESM1-M.rcp85.mon.ocean.Omon.r1i1p1",1130572768,false,false,true
"cmip5.output1.NCC.NorESM1-ME.historical.mon.ocean.Omon.r1i1p1",1850193296,false,false,true
"cmip5.output1.NCC.NorESM1-ME.historical.mon.ocean.Omon.r1i1p2",925097096,false,false,true
"cmip5.output1.NCC.NorESM1-ME.historical.mon.ocnBgchem.Omon.r1i1p1",3700388344,true,true,false
"cmip5.output1.NCC.NorESM1-ME.historical.mon.ocnBgchem.Omon.r1i1p2",1850195068,true,true,false
"cmip5.output1.NCC.NorESM1-ME.rcp26.mon.ocean.Omon.r1i1p1",1152222464,false,false,true
"cmip5.output1.NCC.NorESM1-ME.rcp26.mon.ocnBgchem.Omon.r1i1p1",2304448368,true,true,false
"cmip5.output1.NCC.NorESM1-ME.rcp45.mon.ocean.Omon.r1i1p1",1154166976,false,false,true
"cmip5.output1.NCC.NorESM1-ME.rcp45.mon.ocnBgchem.Omon.r1i1p1",2308335672,true,true,false
"cmip5.output1.NCC.NorESM1-ME.rcp85.mon.ocean.Omon.r1i1p1",1140425408,false,false,true
"cmip5.output1.NCC.NorESM1-ME.rcp85.mon.ocnBgchem.Omon.r1i1p1",2280854256,true,true,false
"cmip5.output1.NIMR-KMA.HadGEM2-AO.historical.mon.ocean.Omon.r1i1p1",1090011792,false,false,true
"cmip5.output1.NIMR-KMA.HadGEM2-AO.rcp26.mon.ocean.Omon.r1i1p1",705536664,false,false,true
"cmip5.output1.NIMR-KMA.HadGEM2-AO.rcp45.mon.ocean.Omon.r1i1p1",705536664,false,false,true
"cmip5.output1.NIMR-KMA.HadGEM2-AO.rcp85.mon.ocean.Omon.r1i1p1",705536664,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.historical.mon.ocean.Omon.r10i1p1",1460965220,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.historical.mon.ocean.Omon.r1i1p1",1460964960,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.historical.mon.ocean.Omon.r2i1p1",1460964960,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.historical.mon.ocean.Omon.r3i1p1",1460964960,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.historical.mon.ocean.Omon.r4i1p1",1460964960,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.historical.mon.ocean.Omon.r5i1p1",1460964960,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.historical.mon.ocean.Omon.r6i1p1",1460964960,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.historical.mon.ocean.Omon.r7i1p1",1460964960,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.historical.mon.ocean.Omon.r8i1p1",1460964960,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.historical.mon.ocean.Omon.r9i1p1",1460964960,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.rcp45.mon.ocean.Omon.r10i1p1",314669264,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.rcp45.mon.ocean.Omon.r1i1p1",314669208,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.rcp45.mon.ocean.Omon.r2i1p1",314669208,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.rcp45.mon.ocean.Omon.r3i1p1",314669208,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.rcp45.mon.ocean.Omon.r4i1p1",314669208,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.rcp45.mon.ocean.Omon.r5i1p1",314669208,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.rcp45.mon.ocean.Omon.r6i1p1",314669208,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.rcp45.mon.ocean.Omon.r7i1p1",314669208,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.rcp45.mon.ocean.Omon.r8i1p1",314669208,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM2p1.rcp45.mon.ocean.Omon.r9i1p1",314669208,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.historical.mon.ocean.Omon.r1i1p1",1320953952,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.historical.mon.ocean.Omon.r2i1p1",1320954432,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.historical.mon.ocean.Omon.r3i1p1",1320954672,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.historical.mon.ocean.Omon.r4i1p1",1320954672,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.historical.mon.ocean.Omon.r5i1p1",1320954672,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp26.mon.ocean.Omon.r1i1p1",854114600,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp45.mon.ocean.Omon.r1i1p1",1753182288,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp45.mon.ocean.Omon.r3i1p1",854114600,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp45.mon.ocean.Omon.r5i1p1",854114600,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp85.mon.ocean.Omon.r1i1p1",854114600,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.historical.mon.ocean.Omon.r1i1p1",1404528000,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.historical.mon.ocnBgchem.Omon.r1i1p1",2878076232,true,true,false
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.rcp26.mon.ocean.Omon.r1i1p1",920208000,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.rcp26.mon.ocnBgchem.Omon.r1i1p1",1885603016,true,true,false
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.rcp45.mon.ocean.Omon.r1i1p1",920208000,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.rcp45.mon.ocnBgchem.Omon.r1i1p1",1885603320,true,true,false
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.rcp85.mon.ocean.Omon.r1i1p1",920208000,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.rcp85.mon.ocnBgchem.Omon.r1i1p1",1885603320,true,true,false
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.historical.mon.ocean.Omon.r1i1p1",1304309336,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.historical.mon.ocnBgchem.Omon.r1i1p1",2607412040,true,true,false
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.rcp26.mon.ocean.Omon.r1i1p1",854547496,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.rcp26.mon.ocnBgchem.Omon.r1i1p1",1708277384,true,true,false
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.rcp45.mon.ocean.Omon.r1i1p1",854547496,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.rcp45.mon.ocnBgchem.Omon.r1i1p1",1708277688,true,true,false
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.rcp85.mon.ocean.Omon.r1i1p1",854547496,false,false,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.rcp85.mon.ocnBgchem.Omon.r1i1p1",1708277688,true,true,false
"cmip5.output1.NSF-DOE-NCAR.CESM1-BGC.historical.mon.ocean.Omon.r1i1p1",925099588,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-BGC.historical.mon.ocnBgchem.Omon.r1i1p1",3700399440,true,true,false
"cmip5.output1.NSF-DOE-NCAR.CESM1-BGC.rcp45.mon.ocean.Omon.r1i1p1",565289368,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-BGC.rcp45.mon.ocnBgchem.Omon.r1i1p1",2261158544,true,true,false
"cmip5.output1.NSF-DOE-NCAR.CESM1-BGC.rcp85.mon.ocean.Omon.r1i1p1",565289368,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-BGC.rcp85.mon.ocnBgchem.Omon.r1i1p1",2261158544,true,true,false
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5-1-FV2.historical.mon.ocean.Omon.r1i1p1",925099400,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5-1-FV2.historical.mon.ocean.Omon.r2i1p1",925099604,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5-1-FV2.historical.mon.ocean.Omon.r3i1p1",925099328,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5-1-FV2.historical.mon.ocean.Omon.r4i1p1",925099328,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.historical.mon.ocean.Omon.r1i1p1",925099664,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.historical.mon.ocean.Omon.r2i1p1",925099664,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.historical.mon.ocean.Omon.r3i1p1",925099664,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp26.mon.ocean.Omon.r1i1p1",1749924192,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp26.mon.ocean.Omon.r2i1p1",565289376,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp26.mon.ocean.Omon.r3i1p1",1130578752,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp45.mon.ocean.Omon.r1i1p1",3499848384,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp45.mon.ocean.Omon.r2i1p1",1130578752,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp45.mon.ocean.Omon.r3i1p1",1130578752,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp85.mon.ocean.Omon.r1i1p1",1130578752,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp85.mon.ocean.Omon.r2i1p1",1130578752,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp85.mon.ocean.Omon.r3i1p1",1130578752,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-FASTCHEM.historical.mon.ocean.Omon.r1i1p1",925099596,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-FASTCHEM.historical.mon.ocean.Omon.r2i1p1",925099596,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-FASTCHEM.historical.mon.ocean.Omon.r3i1p1",925099596,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.historical.mon.ocean.Omon.r1i1p1",925099592,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.historical.mon.ocean.Omon.r2i1p1",305754152,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.historical.mon.ocean.Omon.r3i1p1",305754152,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.historical.mon.ocean.Omon.r4i1p1",611508304,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.rcp26.mon.ocean.Omon.r2i1p1",559390844,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.rcp26.mon.ocean.Omon.r3i1p1",293957084,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.rcp26.mon.ocean.Omon.r4i1p1",270362972,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.rcp45.mon.ocean.Omon.r2i1p1",559390844,false,false,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-WACCM.rcp45.mon.ocean.Omon.r3i1p1",358840892,false,false,true
