"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"442","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p2f1.gn",4221704707,1,0,NA,1,1,1
"443","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p1f1.gn",4220791794,1,0,NA,1,1,1
"444","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p2f1.gn",4221288567,1,0,NA,1,1,1
"445","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p1f1.gn",4218196573,1,0,NA,1,1,1
"446","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p2f1.gn",4218633816,1,0,NA,1,1,1
"447","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p1f1.gn",4218149652,0,0,NA,1,0,0
"448","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p2f1.gn",4219084131,1,0,NA,1,1,0
"449","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p1f1.gn",4218433110,1,0,NA,1,1,0
"450","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p2f1.gn",4218742156,1,0,NA,0,1,0
"451","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p1f1.gn",4217980588,1,0,NA,1,0,1
"452","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p2f1.gn",4218702158,1,0,NA,0,0,1
"453","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p1f1.gn",4218122548,1,0,NA,0,0,1
"454","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p2f1.gn",4218747691,0,0,NA,1,1,0
"455","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p1f1.gn",4218115443,1,0,NA,1,1,0
"456","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p2f1.gn",4218244345,0,0,NA,1,0,0
"457","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p1f1.gn",4218390849,0,0,NA,1,1,1
"458","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p2f1.gn",4218799387,0,0,NA,1,1,1
"459","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p1f1.gn",4218260362,0,0,NA,1,0,1
"460","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p2f1.gn",4218460877,0,0,NA,1,1,0
"461","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p1f1.gn",4218783985,0,0,NA,1,1,1
"462","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p2f1.gn",4218836049,1,0,NA,1,1,0
"463","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p1f1.gn",4218162621,0,0,NA,1,0,1
"464","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p2f1.gn",4218734368,0,0,NA,1,1,0
"465","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.gn",4218364830,1,0,NA,1,1,1
"466","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p2f1.gn",4218183721,1,0,NA,1,1,1
"467","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p1f1.gn",4218438858,1,0,NA,1,1,0
"468","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p2f1.gn",4218603611,1,0,NA,0,0,1
"469","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p1f1.gn",4218165563,1,0,NA,1,1,1
"470","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p2f1.gn",4219101120,1,0,NA,0,0,0
"471","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p1f1.gn",4218355229,1,0,NA,1,1,1
"472","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p2f1.gn",4218872126,1,0,NA,1,1,1
"473","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p1f1.gn",4218030722,1,0,NA,0,1,0
"474","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p2f1.gn",4219061045,1,0,NA,1,1,1
"475","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p1f1.gn",4218533248,0,0,NA,1,1,1
"476","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p2f1.gn",4218679284,0,0,NA,1,1,1
"477","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p1f1.gn",4218484402,1,0,NA,1,1,1
"478","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p2f1.gn",4218231383,1,0,NA,0,0,1
"479","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p1f1.gn",4217993714,1,0,NA,1,1,1
"480","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p2f1.gn",4218332443,1,0,NA,1,1,1
"481","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p1f1.gn",4217862373,1,0,NA,1,1,1
"482","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p2f1.gn",4218642515,1,0,NA,1,1,1
"483","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p1f1.gn",4218032900,1,0,NA,1,1,1
"484","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p2f1.gn",4218465579,1,0,NA,1,1,1
"485","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p1f1.gn",4217828426,1,0,NA,1,1,1
"486","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p2f1.gn",4218554796,1,0,NA,1,1,1
"487","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p1f1.gn",4218117901,1,0,NA,1,1,1
"488","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p2f1.gn",4218459734,1,0,NA,1,1,1
"489","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p1f1.gn",4218146880,1,0,NA,1,1,1
"490","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p2f1.gn",4218639773,1,0,NA,1,1,1
"491","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p1f1.gn",4218443850,1,0,NA,1,1,1
"492","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p2f1.gn",4218663171,1,0,NA,1,1,1
"493","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p1f1.gn",4218104987,1,0,NA,1,1,1
"494","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p2f1.gn",4218617697,1,0,NA,1,1,1
"495","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.gn",4219612653,1,0,NA,1,1,1
"496","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r2i1p1f1.gn",4219353623,1,0,NA,1,1,1
"497","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r3i1p1f1.gn",4219107518,1,0,NA,1,1,1
"498","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r4i1p1f1.gn",4219511564,1,0,NA,1,1,1
"499","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r5i1p1f1.gn",4219555478,1,0,NA,1,1,1
"500","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p1f1.gn",4217246478,1,0,NA,1,1,1
"501","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p2f1.gn",4217193581,1,0,NA,1,1,1
"502","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p1f1.gn",4216758780,1,0,NA,0,1,1
"503","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p2f1.gn",4217308154,1,0,NA,1,1,1
"504","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p1f1.gn",4217319808,1,0,NA,1,1,1
"505","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p2f1.gn",4217281553,1,0,NA,0,1,1
"506","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p1f1.gn",4216877621,1,0,NA,1,1,0
"507","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p2f1.gn",4217216811,1,0,NA,1,0,1
"508","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p1f1.gn",4217554473,1,0,NA,1,1,0
"509","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p2f1.gn",4217481029,1,0,NA,1,1,0
"510","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p1f1.gn",4216783111,1,0,NA,1,1,0
"511","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p2f1.gn",4217647162,1,0,NA,0,1,1
"512","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p1f1.gn",4217365649,1,0,NA,1,1,0
"513","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p2f1.gn",4217245497,1,0,NA,0,1,1
"514","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p1f1.gn",4217198153,1,0,NA,1,0,1
"515","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p2f1.gn",4217862698,1,0,NA,0,0,0
"516","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p1f1.gn",4217493897,1,0,NA,1,1,1
"517","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p2f1.gn",4217495488,1,0,NA,0,0,1
"518","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p1f1.gn",4217272047,0,0,NA,1,1,1
"519","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p2f1.gn",4217570305,1,0,NA,1,1,0
"520","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p1f1.gn",9226005923,1,1,NA,1,1,1
"521","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p2f1.gn",4217616780,1,0,NA,1,1,1
"522","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p1f1.gn",4217419630,1,0,NA,1,1,1
"523","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p2f1.gn",4217440725,1,0,NA,1,0,1
"524","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p1f1.gn",4216950726,0,0,NA,1,0,1
"525","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p2f1.gn",4217456704,1,0,NA,0,1,1
"526","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p1f1.gn",4217580621,1,0,NA,1,1,1
"527","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p2f1.gn",4217801455,1,0,NA,0,0,1
"528","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p1f1.gn",4217188310,1,0,NA,1,0,0
"529","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p2f1.gn",4217599701,0,0,NA,0,0,1
"530","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p1f1.gn",4217504392,0,0,NA,1,1,1
"531","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p2f1.gn",4217410229,0,0,NA,0,1,1
"532","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p1f1.gn",4217072094,1,0,NA,1,1,0
"533","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p2f1.gn",4217660085,0,0,NA,1,1,1
"534","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p1f1.gn",4216905212,1,0,NA,1,1,1
"535","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p2f1.gn",4217341632,1,0,NA,1,1,1
"536","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p1f1.gn",4217166115,1,0,NA,1,1,1
"537","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p2f1.gn",4217134623,1,0,NA,1,1,1
"538","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p1f1.gn",4217199240,1,0,NA,1,1,1
"539","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p2f1.gn",4217696600,1,0,NA,1,1,1
"540","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p1f1.gn",4217363331,1,0,NA,1,1,1
"541","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p2f1.gn",4217515488,1,0,NA,1,1,1
"542","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p1f1.gn",4217144180,1,0,NA,1,1,1
"543","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p2f1.gn",4217046309,1,0,NA,1,1,1
"544","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p1f1.gn",4217067988,1,0,NA,1,1,1
"545","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p2f1.gn",4217709799,1,0,NA,1,1,1
"546","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p1f1.gn",4217065293,1,0,NA,1,1,1
"547","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p2f1.gn",4217501501,1,0,NA,1,1,1
"548","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p1f1.gn",4217028617,1,0,NA,1,1,1
"549","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p2f1.gn",4217495473,1,0,NA,1,1,1
"550","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp126.r1i1p1f2.gr",89958058181,1,1,0,1,1,1
"551","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp245.r1i1p1f2.gr",31878512002,0,1,0,1,0,0
"552","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp370.r1i1p1f2.gr",31869242442,0,1,0,1,0,0
"553","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp585.r1i1p1f2.gr",89874277642,0,0,NA,0,0,1
"554","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r1i1p1f2.gr",12529075492,1,0,NA,1,1,1
"555","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r2i1p1f2.gr",4482366161,NA,0,NA,1,NA,NA
"556","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r3i1p1f2.gr",4482517099,NA,0,NA,1,NA,NA
"557","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r4i1p1f2.gr",4482568559,NA,0,NA,1,NA,NA
"558","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r5i1p1f2.gr",4482371304,NA,0,NA,1,NA,NA
"559","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r6i1p1f2.gr",4482382405,NA,0,NA,1,NA,NA
"560","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r1i1p1f2.gr",12524541624,1,0,NA,1,1,1
"561","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r2i1p1f2.gr",4480189850,NA,0,NA,1,NA,NA
"562","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r3i1p1f2.gr",4480413236,NA,0,NA,1,NA,NA
"563","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r4i1p1f2.gr",4480291262,NA,0,NA,1,NA,NA
"564","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r5i1p1f2.gr",4480301128,NA,0,NA,1,NA,NA
"565","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r6i1p1f2.gr",4479715364,NA,0,NA,1,NA,NA
"566","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r1i1p1f2.gr",12517904775,1,0,NA,1,1,1
"567","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r2i1p1f2.gr",8316889504,1,0,NA,1,1,1
"568","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r3i1p1f2.gr",8316414492,1,0,NA,1,1,1
"569","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r4i1p1f2.gr",4478623278,NA,0,NA,1,NA,NA
"570","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r5i1p1f2.gr",4478243611,NA,0,NA,1,NA,NA
"571","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r6i1p1f2.gr",4478190527,NA,0,NA,1,NA,NA
"572","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r1i1p1f2.gr",12511384345,1,1,NA,1,1,1
"573","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r2i1p1f2.gr",4476131164,NA,0,NA,1,NA,NA
"574","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r3i1p1f2.gr",4475979512,NA,0,NA,1,NA,NA
"575","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r4i1p1f2.gr",4476068974,NA,0,NA,1,NA,NA
"576","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r5i1p1f2.gr",4475934901,NA,0,NA,1,NA,NA
"577","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r6i1p1f2.gr",4476107769,NA,0,NA,1,NA,NA
"578","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r1i1p1f2.gr",12525859215,1,0,NA,1,1,1
"579","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r4i1p1f2.gr",8596160710,NA,0,NA,1,NA,NA
"580","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r5i1p1f2.gr",4480272181,NA,0,NA,1,NA,NA
"581","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r1i1p1f2.gr",12518595351,1,0,NA,1,1,1
"582","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r4i1p1f2.gr",4477418736,NA,0,NA,1,NA,NA
"583","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r5i1p1f2.gr",4477846593,NA,0,NA,1,NA,NA
"584","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r1i1p1f2.gr",12515212727,1,0,NA,1,1,1
"585","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r2i1p1f2.gr",4937443740,1,NA,NA,1,1,1
"586","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r3i1p1f2.gr",4937730419,1,NA,NA,1,1,1
"587","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r4i1p1f2.gr",4476659521,NA,0,NA,1,NA,NA
"588","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r5i1p1f2.gr",4476155489,NA,0,NA,1,NA,NA
"589","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r1i1p1f2.gr",12517302329,1,0,NA,1,1,1
"590","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r4i1p1f2.gr",4477434930,NA,0,NA,1,NA,NA
"591","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r5i1p1f2.gr",4477302034,NA,0,NA,1,NA,NA
"592","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r1i1p1f2.gr",12508779687,1,0,NA,1,1,1
"593","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r4i1p1f2.gr",4474623649,NA,0,NA,1,NA,NA
"594","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r5i1p1f2.gr",4474920175,NA,0,NA,1,NA,NA
"595","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r1i1p1f1.gn",12620100924,1,1,0,1,1,1
"596","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r2i1p1f1.gn",12620110024,1,1,0,1,1,1
"597","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r3i1p1f1.gn",12618070945,1,1,0,1,1,1
"598","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r1i1p1f1.gn",12617343213,1,1,0,1,1,1
"599","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r2i1p1f1.gn",12616261196,1,1,0,1,1,1
"600","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r3i1p1f1.gn",12618224594,1,1,0,1,1,1
"601","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r1i1p1f1.gn",12615334082,1,1,0,1,1,1
"602","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r2i1p1f1.gn",12614448430,1,1,0,1,1,1
"603","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r3i1p1f1.gn",12614812346,1,1,0,1,1,1
"604","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r1i1p1f1.gn",12612542862,1,1,0,1,1,1
"605","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r2i1p1f1.gn",12612418971,1,1,0,1,1,1
"606","CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r3i1p1f1.gn",12610421709,1,1,0,1,1,1
"607","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r1i1p1f1.gn",13737385377,1,1,0,1,1,1
"608","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r2i1p1f1.gn",13736995048,1,1,0,1,1,1
"609","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r3i1p1f1.gn",13736003643,1,0,NA,0,0,0
"610","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r1i1p1f1.gn",13729235636,1,1,0,1,1,1
"611","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r2i1p1f1.gn",13731106842,1,1,0,1,1,1
"612","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r3i1p1f1.gn",13730477525,1,1,0,1,1,1
"613","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r1i1p1f1.gn",13726397572,1,1,0,1,1,1
"614","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r2i1p1f1.gn",13723887398,1,1,0,1,1,1
"615","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r3i1p1f1.gn",13724403947,1,1,0,1,1,1
"616","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r1i1p1f1.gn",13719014030,1,1,0,1,1,1
"617","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r2i1p1f1.gn",13720415146,1,1,0,1,1,1
"618","CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r3i1p1f1.gn",13719597531,1,1,0,1,1,1
"619","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp126.r1i1p1f1.gn",21037958102,1,0,NA,1,1,1
"620","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r1i1p1f1.gn",21015349496,1,0,NA,1,1,1
"621","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r2i1p1f1.gn",21013463614,0,0,NA,1,1,1
"622","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r10i1p1f1.gn",20990403765,1,0,NA,1,1,1
"623","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r1i1p1f1.gn",20992976371,1,0,NA,1,1,1
"624","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r2i1p1f1.gn",20987439641,1,0,NA,1,1,1
"625","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r3i1p1f1.gn",20987648648,1,0,NA,1,1,1
"626","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r4i1p1f1.gn",20987472849,1,0,NA,1,1,1
"627","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r5i1p1f1.gn",20989977473,1,0,NA,1,1,1
"628","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r6i1p1f1.gn",20990306907,1,0,NA,1,1,1
"629","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r7i1p1f1.gn",20989030001,1,0,NA,1,1,1
"630","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r8i1p1f1.gn",20985750049,1,0,NA,1,1,1
"631","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r9i1p1f1.gn",20990472250,1,0,NA,1,1,1
"632","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp585.r1i1p1f1.gn",20979328154,1,0,NA,1,1,1
"633","CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp126.r2i1p1f1.gn",21039354972,0,0,NA,0,1,1
"634","CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp585.r2i1p1f1.gn",20977217341,1,1,0,1,1,1
"635","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.gr",59982704190,1,0,NA,1,1,1
"636","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r2i1p1f1.gr",59981753895,1,0,NA,1,1,1
"637","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r3i1p1f1.gr",59973817305,1,1,0,1,1,1
"638","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r4i1p1f1.gr",60157320324,1,0,NA,1,1,1
"639","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.gr",59926313790,1,0,NA,1,1,1
"640","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r2i1p1f1.gr",59931155016,1,0,NA,1,1,1
"641","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r3i1p1f1.gr",59932238974,1,1,0,1,1,1
"642","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r4i1p1f1.gr",60117000435,1,0,NA,1,0,0
