"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"443","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.gn",2655459491,1,0,1,1,1,NA
"444","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.gn",3629565213,1,0,1,1,1,NA
"445","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r2i1p1f1.gn",3629325297,1,0,0,1,1,NA
"446","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r3i1p1f1.gn",3629413821,1,0,1,1,1,NA
"447","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r4i1p1f1.gn",2654753965,1,0,1,1,1,NA
"448","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r5i1p1f1.gn",2654528895,1,0,1,1,1,NA
"449","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.gn",3628832520,1,0,1,1,1,NA
"450","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.gn",4228082560,1,0,1,1,1,NA
"451","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.gn",4228082560,1,0,1,1,1,NA
"452","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.gn",4228082560,1,0,1,1,1,NA
"453","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.gn",4228082560,1,0,1,1,1,NA
"454","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r1i1p1f1.gn",2298405332,1,0,1,NA,NA,NA
"455","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r2i1p1f1.gn",2507351152,1,0,1,NA,NA,NA
"456","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r1i1p1f1.gn",2507351152,1,0,1,NA,NA,NA
"457","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r2i1p1f1.gn",1880513364,1,0,1,NA,NA,NA
"458","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r1i1p1f1.gn",2507351152,1,0,1,NA,NA,NA
"459","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r2i1p1f1.gn",2507351152,1,0,1,NA,NA,NA
"460","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r1i1p1f1.gn",2298405332,1,0,1,NA,NA,NA
"461","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r2i1p1f1.gn",2507351152,1,0,1,NA,NA,NA
"462","CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r1i1p1f1.gr",2568540656,0,0,1,NA,NA,NA
"463","CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r1i1p1f1.gr",2140450764,1,0,1,NA,NA,NA
"464","CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r1i1p1f1.gr",2568540656,1,0,0,NA,NA,NA
"465","CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r1i1p1f1.gr",2568540656,1,0,1,NA,NA,NA
"466","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.gn",1074118192,1,0,1,1,1,0
"467","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r2i1p1f1.gn",153832,0,0,0,0,0,1
"468","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r3i1p1f1.gn",153832,0,0,0,0,0,1
"469","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r4i1p1f1.gn",153832,0,0,0,0,0,1
"470","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.gn",895129312,1,0,1,1,1,0
"471","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r2i1p1f1.gn",153832,0,0,0,0,0,1
"472","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r3i1p1f1.gn",153832,0,0,0,0,0,1
"473","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r4i1p1f1.gn",153832,0,0,0,0,0,1
"474","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.gn",1074116096,1,0,1,1,1,0
"475","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r2i1p1f1.gn",153832,0,0,0,0,0,1
"476","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r3i1p1f1.gn",153832,0,0,0,0,0,1
"477","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r4i1p1f1.gn",153832,0,0,0,0,0,1
"478","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r5i1p1f1.gn",153832,0,0,0,0,0,1
"479","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp460.r1i1p1f1.gn",153832,0,0,0,0,0,1
"480","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.gn",1133783808,NA,NA,NA,1,NA,NA
"481","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r2i1p1f1.gn",153832,0,0,0,0,0,1
"482","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r3i1p1f1.gn",153832,0,0,0,0,0,1
"483","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r4i1p1f1.gn",153832,0,0,0,0,0,1
"484","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r1i1p2f1.gn",305022491,1,0,0,0,0,1
"485","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r2i1p2f1.gn",304980674,1,0,1,0,0,1
"486","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r3i1p2f1.gn",305048667,1,1,1,1,1,1
"487","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r1i1p2f1.gn",279443653,1,0,0,1,0,1
"488","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r2i1p2f1.gn",304919347,0,0,0,1,0,0
"489","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r3i1p2f1.gn",304961556,1,1,1,1,1,1
"490","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r1i1p2f1.gn",277444936,1,0,0,0,0,0
"491","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r2i1p2f1.gn",304879713,0,0,0,0,1,0
"492","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r3i1p2f1.gn",304808230,1,0,0,0,0,0
"493","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r1i1p2f1.gn",277353766,0,0,0,0,1,0
"494","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r2i1p2f1.gn",273452993,1,0,1,0,0,1
"495","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r3i1p2f1.gn",273414879,1,1,1,1,1,1
"496","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.gn",524098124,1,0,1,1,1,1
"497","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.gn",555335124,1,0,1,1,1,1
"498","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p1f1.gn",555301688,1,0,1,1,0,1
"499","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p2f1.gn",555332924,1,0,0,1,0,1
"500","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p1f1.gn",555350808,1,0,1,1,1,1
"501","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p2f1.gn",555301152,1,0,1,1,1,1
"502","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p1f1.gn",555348352,1,0,1,1,1,1
"503","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p2f1.gn",555322216,1,0,0,1,1,1
"504","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p1f1.gn",555336536,1,0,1,1,1,1
"505","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p2f1.gn",555255020,1,0,1,1,1,1
"506","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p1f1.gn",555246572,1,0,1,1,1,1
"507","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p2f1.gn",555311628,0,0,1,1,1,1
"508","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p1f1.gn",555371740,1,0,1,0,1,1
"509","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p2f1.gn",555370656,1,0,1,1,1,1
"510","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p1f1.gn",555282376,1,0,1,0,1,1
"511","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p2f1.gn",555387420,1,0,0,0,1,1
"512","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p1f1.gn",555334864,1,0,1,1,1,1
"513","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p2f1.gn",555417352,1,0,1,1,0,1
"514","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p1f1.gn",555294624,1,0,1,1,1,1
"515","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p2f1.gn",555325064,1,0,1,1,1,1
"516","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.gn",1796702513,1,0,1,1,1,1
"517","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p2f1.gn",555332000,1,0,1,1,1,1
"518","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p1f1.gn",555328960,0,0,0,1,1,1
"519","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p2f1.gn",527970609,0,0,0,1,1,1
"520","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p1f1.gn",555313556,1,0,0,1,1,1
"521","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p2f1.gn",555364160,1,0,1,1,1,1
"522","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p1f1.gn",555364608,1,0,1,1,1,1
"523","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p2f1.gn",555377012,0,0,0,1,1,1
"524","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p1f1.gn",555334432,1,0,1,1,1,1
"525","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p2f1.gn",555314364,1,0,1,0,1,1
"526","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p1f1.gn",555261436,0,0,1,0,1,1
"527","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p2f1.gn",555380088,1,0,1,1,1,1
"528","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p1f1.gn",555273480,0,0,1,1,0,1
"529","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p2f1.gn",555321792,0,0,0,1,1,1
"530","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p1f1.gn",555316924,1,0,1,1,1,1
"531","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p2f1.gn",555354336,1,0,1,1,1,1
"532","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p1f1.gn",555337504,1,0,1,1,1,1
"533","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p2f1.gn",555378408,1,0,1,1,1,1
"534","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p1f1.gn",555267188,1,0,1,1,1,1
"535","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p2f1.gn",555340804,1,0,1,1,1,1
"536","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p1f1.gn",500622976,1,0,1,1,1,1
"537","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p2f1.gn",555360076,1,0,1,1,1,1
"538","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p1f1.gn",555332396,1,0,1,1,1,1
"539","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p2f1.gn",555367080,1,0,1,1,1,1
"540","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p1f1.gn",555281692,1,0,1,1,1,1
"541","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p2f1.gn",555358168,1,0,1,1,1,1
"542","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p1f1.gn",555300984,1,0,1,1,1,1
"543","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p2f1.gn",555317540,1,0,1,1,1,1
"544","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p1f1.gn",555327516,1,0,1,1,1,1
"545","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p2f1.gn",555331244,1,0,1,1,1,1
"546","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p1f1.gn",555138440,1,0,1,1,1,1
"547","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p2f1.gn",555126028,1,0,1,1,1,1
"548","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p1f1.gn",363453368,1,0,1,1,1,1
"549","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p2f1.gn",363460871,1,0,1,1,1,1
"550","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p1f1.gn",363476067,1,0,1,1,1,1
"551","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p2f1.gn",363537886,1,0,1,1,1,1
"552","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p1f1.gn",363475232,1,0,1,0,1,1
"553","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p2f1.gn",336188495,0,0,1,1,0,1
"554","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p1f1.gn",363528473,1,0,1,1,1,1
"555","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p2f1.gn",363475208,1,0,1,1,1,1
"556","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p1f1.gn",363533388,1,0,1,1,0,1
"557","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p2f1.gn",363488023,1,0,1,1,1,1
"558","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p1f1.gn",363440032,0,0,1,1,1,1
"559","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p2f1.gn",363472140,0,0,1,1,1,1
"560","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p1f1.gn",363526199,1,0,0,1,1,1
"561","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p2f1.gn",363538241,1,0,1,1,0,1
"562","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p1f1.gn",363461294,0,0,1,1,1,1
"563","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p2f1.gn",363528249,0,0,0,1,1,1
"564","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p1f1.gn",363532662,1,0,0,1,1,1
"565","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p2f1.gn",363503692,1,0,1,1,1,1
"566","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.gn",714661940,1,0,1,1,1,1
"567","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p2f1.gn",555150648,1,0,1,1,1,1
"568","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p1f1.gn",363561635,1,0,1,1,1,1
"569","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p2f1.gn",363439764,1,0,1,1,1,1
"570","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p1f1.gn",363484726,1,0,1,1,0,1
"571","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p2f1.gn",363519859,1,0,1,0,1,1
"572","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p1f1.gn",363517948,0,0,0,1,1,1
"573","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p2f1.gn",338080675,1,0,0,0,1,1
"574","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p1f1.gn",363517317,1,0,0,1,1,1
"575","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p2f1.gn",363518259,0,0,0,0,1,1
"576","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p1f1.gn",363485168,1,0,0,1,1,1
"577","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p2f1.gn",363569062,1,0,1,1,1,1
"578","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p1f1.gn",363501656,1,0,0,1,1,1
"579","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p2f1.gn",338074057,1,0,1,1,1,1
"580","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p1f1.gn",555102568,1,0,1,1,1,1
"581","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p2f1.gn",555145556,1,0,1,1,1,1
"582","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p1f1.gn",554999932,1,0,1,1,1,1
"583","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p2f1.gn",555218856,1,0,1,1,1,1
"584","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p1f1.gn",527746799,1,0,1,1,1,1
"585","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p2f1.gn",555183080,1,0,1,1,1,1
"586","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p1f1.gn",555076052,1,0,1,1,1,1
"587","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p2f1.gn",555151776,1,0,1,1,1,1
"588","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p1f1.gn",555148964,1,0,1,1,1,1
"589","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p2f1.gn",555163596,1,0,1,1,1,1
"590","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p1f1.gn",555076788,1,0,1,1,1,1
"591","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p2f1.gn",555181184,1,0,1,1,1,1
"592","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p1f1.gn",555067608,1,0,1,1,1,1
"593","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p2f1.gn",555165440,1,0,1,1,1,1
"594","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p1f1.gn",555146736,1,0,1,1,1,1
"595","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p2f1.gn",555131972,1,0,1,1,1,1
"596","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p1f1.gn",554893056,1,0,1,1,1,0
"597","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p2f1.gn",554926936,1,0,1,1,1,0
"598","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p1f1.gn",363348441,1,0,0,1,1,0
"599","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p2f1.gn",336049974,0,0,1,1,1,0
"600","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p1f1.gn",363374002,1,0,1,1,1,0
"601","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p2f1.gn",363366982,1,0,0,1,0,0
"602","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p1f1.gn",363332631,1,0,1,0,1,0
"603","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p2f1.gn",363373069,1,0,1,1,1,0
"604","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p1f1.gn",363342704,0,0,0,1,0,0
"605","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p2f1.gn",363394042,0,0,0,1,1,0
"606","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p1f1.gn",363317711,1,0,0,1,0,0
"607","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p2f1.gn",363359043,0,0,1,1,0,0
"608","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p1f1.gn",363383898,1,0,0,1,1,0
"609","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p2f1.gn",363412617,1,0,1,0,1,0
"610","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p1f1.gn",363349733,0,0,1,1,1,0
"611","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p2f1.gn",363375636,0,0,1,0,1,0
"612","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p1f1.gn",363353048,0,0,1,1,1,0
"613","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p2f1.gn",363403009,1,0,1,1,1,0
"614","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p1f1.gn",363381027,1,0,1,1,1,0
"615","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p2f1.gn",363371907,1,0,0,1,1,0
"616","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.gn",554864272,1,0,1,1,1,0
"617","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p2f1.gn",554889880,1,0,1,1,1,0
"618","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p1f1.gn",363381670,1,0,1,1,1,0
"619","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p2f1.gn",363359340,1,0,1,1,1,0
"620","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p1f1.gn",363325548,1,0,1,0,1,0
"621","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p2f1.gn",363417158,1,0,1,1,0,0
"622","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p1f1.gn",363367303,0,0,1,1,1,0
"623","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p2f1.gn",363409722,1,0,1,0,0,0
"624","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p1f1.gn",363345684,1,0,1,1,1,0
"625","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p2f1.gn",363437793,1,0,1,1,1,0
"626","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p1f1.gn",363363861,1,0,1,1,1,0
"627","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p2f1.gn",363387693,1,0,1,1,1,0
"628","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p1f1.gn",363374882,1,0,1,1,1,0
"629","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p2f1.gn",363338641,0,0,0,1,1,0
"630","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p1f1.gn",554842068,1,0,1,1,1,0
"631","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p2f1.gn",554901888,1,0,1,1,1,0
"632","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p1f1.gn",554850796,1,0,1,1,1,0
"633","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p2f1.gn",554950516,1,0,1,1,1,0
"634","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p1f1.gn",554815296,1,0,1,1,1,0
"635","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p2f1.gn",554913712,1,0,1,1,1,0
"636","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p1f1.gn",554813116,1,0,1,1,1,0
"637","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p2f1.gn",554944360,1,0,1,1,1,0
"638","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p1f1.gn",554844696,1,0,1,1,1,0
"639","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p2f1.gn",554916484,1,0,1,1,1,0
"640","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p1f1.gn",554845052,1,0,1,1,1,0
"641","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p2f1.gn",554927776,1,0,1,1,1,0
"642","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p1f1.gn",554835220,1,0,1,1,1,0
"643","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p2f1.gn",554919220,1,0,1,1,1,0
"644","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p1f1.gn",554891600,1,0,1,1,1,0
"645","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p2f1.gn",554916564,1,0,1,1,1,0
"646","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.gn",555008320,1,0,1,1,1,1
"647","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r2i1p1f1.gn",474728395,1,0,1,1,1,1
"648","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r3i1p1f1.gn",554915332,1,0,1,1,1,1
"649","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r4i1p1f1.gn",554996472,1,0,1,1,1,1
"650","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r5i1p1f1.gn",554893240,1,0,1,1,1,1
"651","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p1f1.gn",554661460,1,0,1,1,1,1
"652","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p2f1.gn",554672280,1,0,1,1,1,1
"653","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p1f1.gn",363105574,1,0,1,1,1,1
"654","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p2f1.gn",363135818,0,0,0,1,1,1
"655","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p1f1.gn",363220766,1,0,1,1,0,1
"656","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p2f1.gn",363229834,1,0,1,1,1,1
"657","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p1f1.gn",363130088,1,0,1,1,1,1
"658","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p2f1.gn",363209484,1,0,1,0,1,1
"659","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p1f1.gn",363223223,1,0,1,1,1,1
"660","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p2f1.gn",363187960,1,0,0,1,1,1
"661","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p1f1.gn",363187155,0,0,1,1,1,1
"662","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p2f1.gn",363191232,1,0,1,1,0,1
