"","tasmax","tasmin","pr","tas","sftlf","areacella"
"CMIP6Amon_GISS-E2-1-G_r10i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r1i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r2i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r2i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r3i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r3i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r4i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r4i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r5i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r5i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r6i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r6i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r7i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r7i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r8i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r8i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r9i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r9i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_r10i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_r2i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_r3i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_r4i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_r5i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_r6i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_r7i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_r8i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_r9i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_r1i1p1f3_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_r2i1p1f3_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_r3i1p1f3_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_r4i1p1f3_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_r1i1p1f3_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_r2i1p1f3_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_r3i1p1f3_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_HadGEM3-GC31-LL_r4i1p1f3_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r10i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r11i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r12i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r13i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r14i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r15i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r16i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r17i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r18i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r19i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r20i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r21i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r22i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r23i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r24i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r25i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r26i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r27i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r28i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r29i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r2i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r30i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r31i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r32i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r3i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r4i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r5i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r6i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r7i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r8i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r9i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r2i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r3i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r2i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r10i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r2i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r3i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r4i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r5i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r6i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r7i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r8i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r9i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r1i1p1f2_ssp460",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MCM-UA-1-0_r1i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
"CMIP6Amon_MIROC-ES2L_r1i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_r2i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_r3i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r10i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MIROC6_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MIROC6_r2i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MIROC6_r3i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MIROC6_r4i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MIROC6_r5i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MIROC6_r6i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MIROC6_r7i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MIROC6_r8i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MIROC6_r9i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MIROC6_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r2i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r3i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r1i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r2i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r3i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r1i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r2i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r3i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r1i1p1f1_ssp460",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r2i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MIROC6_r3i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r1i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r10i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r1i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r2i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r3i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r4i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r5i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r6i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r7i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r8i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r9i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MPI-ESM1-2-HR_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r2i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r3i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r4i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r5i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r2i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r3i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r4i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r5i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r2i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_r3i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_r4i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_r5i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp460",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_r2i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_r3i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_r4i1p1f1_historical",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_NESM3_r5i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_r2i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_r1i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_r2i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_r2i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NorCPM1_r10i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r11i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r12i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r13i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r14i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r15i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r16i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r17i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r18i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r19i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r1i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r20i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r21i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r22i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r23i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r24i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r25i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r26i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r27i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r28i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r29i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r2i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r30i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r3i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r4i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r5i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r6i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r7i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r8i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorCPM1_r9i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_NorESM2-LM_r1i1p1f1_esm-hist",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_NorESM2-LM_r1i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_SAM0-UNICON_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_UKESM1-0-LL_r1i1p1f2_esm-hist",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r1i1p1f2_historical",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r2i1p1f2_historical",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r3i1p1f2_historical",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r4i1p1f2_historical",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r5i1p1f3_historical",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r6i1p1f3_historical",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r7i1p1f3_historical",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r8i1p1f2_historical",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r9i1p1f2_historical",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r1i1p1f2_ssp126",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r2i1p1f2_ssp126",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r3i1p1f2_ssp126",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r4i1p1f2_ssp126",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r8i1p1f2_ssp126",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r1i1p1f2_ssp245",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r2i1p1f2_ssp245",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r3i1p1f2_ssp245",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r4i1p1f2_ssp245",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r8i1p1f2_ssp245",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r1i1p1f2_ssp370",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r2i1p1f2_ssp370",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r3i1p1f2_ssp370",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r4i1p1f2_ssp370",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r8i1p1f2_ssp370",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r1i1p1f2_ssp585",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r2i1p1f2_ssp585",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r3i1p1f2_ssp585",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_UKESM1-0-LL_r4i1p1f2_ssp585",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
