"dataset_id","size","pr","psl","tas","tasmax","tasmin"
"CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.Amon.gn",580673151,true,true,true,true,true
"CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.Amon.gn",1706723028,true,true,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r1i1p1f1.Amon.gr",1689427227,true,true,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r2i1p1f1.Amon.gr",1689419983,true,true,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r3i1p1f1.Amon.gr",1689216729,true,true,true,true,true
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f1.Amon.gn",182832304,true,true,true,false,false
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f2.Amon.gn",182832424,true,true,true,false,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.Amon.gn",1210383348,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.Amon.gn",1210197538,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.Amon.gn",1209855071,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r2i1p1f1.Amon.gn",1209775099,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r3i1p1f1.Amon.gn",1209804607,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r4i1p1f1.Amon.gn",1209900662,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r5i1p1f1.Amon.gn",1209782775,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.Amon.gn",1209610840,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.Amon.gn",1057020640,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.Amon.gn",1057020640,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.Amon.gn",1057020640,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.Amon.gn",1057020640,true,true,true,true,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r1i1p1f1.Amon.gn",626837788,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r2i1p1f1.Amon.gn",626837788,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r1i1p1f1.Amon.gn",626837788,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r2i1p1f1.Amon.gn",626837788,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r1i1p1f1.Amon.gn",626837788,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r2i1p1f1.Amon.gn",626837788,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r1i1p1f1.Amon.gn",626837788,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r2i1p1f1.Amon.gn",626837788,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r1i1p1f1.Amon.gr",642135164,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r1i1p1f1.Amon.gr",642135164,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r1i1p1f1.Amon.gr",642135164,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r1i1p1f1.Amon.gr",642135164,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.Amon.gn",298324168,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.Amon.gn",298324168,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.Amon.gn",298322760,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.Amon.gn",298324168,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r1i1p2f1.Amon.gn",138774335,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r2i1p2f1.Amon.gn",138779919,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r3i1p2f1.Amon.gn",138785937,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r1i1p2f1.Amon.gn",138728997,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r2i1p2f1.Amon.gn",138727724,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r3i1p2f1.Amon.gn",138746049,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r1i1p2f1.Amon.gn",138663805,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r2i1p2f1.Amon.gn",138711493,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r3i1p2f1.Amon.gn",138678964,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r1i1p2f1.Amon.gn",138615517,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r2i1p2f1.Amon.gn",138621526,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r3i1p2f1.Amon.gn",138604354,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.Amon.gn",138772944,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.Amon.gn",138788952,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p1f1.Amon.gn",138782039,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p2f1.Amon.gn",138775387,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p1f1.Amon.gn",138779858,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p2f1.Amon.gn",138781905,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p1f1.Amon.gn",138779244,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p2f1.Amon.gn",138772710,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p1f1.Amon.gn",138776290,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p2f1.Amon.gn",138770372,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p1f1.Amon.gn",138768260,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p2f1.Amon.gn",138784524,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p1f1.Amon.gn",138785091,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p2f1.Amon.gn",138799281,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p1f1.Amon.gn",138777211,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p2f1.Amon.gn",138803472,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p1f1.Amon.gn",138775872,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p2f1.Amon.gn",138796494,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p1f1.Amon.gn",138780273,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p2f1.Amon.gn",138787883,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.Amon.gn",461128794,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p2f1.Amon.gn",138773228,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p1f1.Amon.gn",138788857,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p2f1.Amon.gn",138795776,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p1f1.Amon.gn",138770545,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p2f1.Amon.gn",138797657,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p1f1.Amon.gn",138783308,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p2f1.Amon.gn",138800870,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p1f1.Amon.gn",138790225,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p2f1.Amon.gn",138785208,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p1f1.Amon.gn",138771976,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p2f1.Amon.gn",138787178,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p1f1.Amon.gn",138774987,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p2f1.Amon.gn",138787065,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p1f1.Amon.gn",138769459,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p2f1.Amon.gn",138778812,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p1f1.Amon.gn",138774604,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p2f1.Amon.gn",138784830,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p1f1.Amon.gn",138757025,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p2f1.Amon.gn",138775429,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p1f1.Amon.gn",138767237,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p2f1.Amon.gn",138780247,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p1f1.Amon.gn",138773327,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p2f1.Amon.gn",138781998,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p1f1.Amon.gn",138760651,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p2f1.Amon.gn",138779770,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p1f1.Amon.gn",138765474,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p2f1.Amon.gn",138769613,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p1f1.Amon.gn",138772107,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p2f1.Amon.gn",138773039,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p1f1.Amon.gn",138724838,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p2f1.Amon.gn",138721735,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p1f1.Amon.gn",138723747,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p2f1.Amon.gn",138726328,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p1f1.Amon.gn",138733560,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p2f1.Amon.gn",138732605,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p1f1.Amon.gn",138709848,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p2f1.Amon.gn",138734050,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p1f1.Amon.gn",138728290,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p2f1.Amon.gn",138729829,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p1f1.Amon.gn",138730924,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p2f1.Amon.gn",138735574,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p1f1.Amon.gn",138716754,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p2f1.Amon.gn",138728959,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p1f1.Amon.gn",138728625,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p2f1.Amon.gn",138732156,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p1f1.Amon.gn",138726033,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p2f1.Amon.gn",138752863,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p1f1.Amon.gn",138731301,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p2f1.Amon.gn",138741863,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.Amon.gn",138732068,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p2f1.Amon.gn",138727890,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p1f1.Amon.gn",138743309,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p2f1.Amon.gn",138718688,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p1f1.Amon.gn",138734636,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p2f1.Amon.gn",138748968,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p1f1.Amon.gn",138724976,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p2f1.Amon.gn",138747442,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p1f1.Amon.gn",138725332,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p2f1.Amon.gn",138745874,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p1f1.Amon.gn",138733896,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p2f1.Amon.gn",138744157,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p1f1.Amon.gn",138720297,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p2f1.Amon.gn",138742535,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p1f1.Amon.gn",138715870,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p2f1.Amon.gn",138726617,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p1f1.Amon.gn",138690211,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p2f1.Amon.gn",138744942,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p1f1.Amon.gn",138713840,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p2f1.Amon.gn",138735998,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p1f1.Amon.gn",138709241,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p2f1.Amon.gn",138728172,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p1f1.Amon.gn",138727469,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p2f1.Amon.gn",138731127,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p1f1.Amon.gn",138709425,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p2f1.Amon.gn",138735524,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p1f1.Amon.gn",138707130,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p2f1.Amon.gn",138731588,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p1f1.Amon.gn",138726912,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p2f1.Amon.gn",138723221,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p1f1.Amon.gn",138663492,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p2f1.Amon.gn",138671962,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p1f1.Amon.gn",138662618,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p2f1.Amon.gn",138678285,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p1f1.Amon.gn",138671999,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p2f1.Amon.gn",138667586,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p1f1.Amon.gn",138656115,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p2f1.Amon.gn",138670743,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p1f1.Amon.gn",138660469,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p2f1.Amon.gn",138678044,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p1f1.Amon.gn",138649718,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p2f1.Amon.gn",138666250,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p1f1.Amon.gn",138676087,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p2f1.Amon.gn",138686204,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p1f1.Amon.gn",138662980,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p2f1.Amon.gn",138671824,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p1f1.Amon.gn",138661622,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p2f1.Amon.gn",138684623,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p1f1.Amon.gn",138673987,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p2f1.Amon.gn",138670699,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.Amon.gn",138656296,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p2f1.Amon.gn",138662698,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p1f1.Amon.gn",138674011,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p2f1.Amon.gn",138665318,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p1f1.Amon.gn",138652751,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p2f1.Amon.gn",138688814,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p1f1.Amon.gn",138669021,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p2f1.Amon.gn",138685569,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p1f1.Amon.gn",138659371,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p2f1.Amon.gn",138697396,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p1f1.Amon.gn",138668083,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p2f1.Amon.gn",138675151,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p1f1.Amon.gn",138672405,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p2f1.Amon.gn",138658314,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p1f1.Amon.gn",138650745,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p2f1.Amon.gn",138665700,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p1f1.Amon.gn",138652927,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p2f1.Amon.gn",138677857,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p1f1.Amon.gn",138644052,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p2f1.Amon.gn",138668656,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p1f1.Amon.gn",138643507,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p2f1.Amon.gn",138676318,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p1f1.Amon.gn",138651402,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p2f1.Amon.gn",138669349,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p1f1.Amon.gn",138651491,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p2f1.Amon.gn",138672172,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p1f1.Amon.gn",138649033,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p2f1.Amon.gn",138670033,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p1f1.Amon.gn",138663128,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p2f1.Amon.gn",138669369,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.Amon.gn",138692308,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r2i1p1f1.Amon.gn",138678964,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r3i1p1f1.Amon.gn",138669061,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r4i1p1f1.Amon.gn",138689346,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r5i1p1f1.Amon.gn",138678481,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p1f1.Amon.gn",138620536,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p2f1.Amon.gn",138608298,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p1f1.Amon.gn",138593513,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p2f1.Amon.gn",138603583,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p1f1.Amon.gn",138615239,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p2f1.Amon.gn",138617770,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p1f1.Amon.gn",138602401,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p2f1.Amon.gn",138609921,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p1f1.Amon.gn",138614756,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p2f1.Amon.gn",138622554,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p1f1.Amon.gn",138601540,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p2f1.Amon.gn",138625522,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p1f1.Amon.gn",138621847,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p2f1.Amon.gn",138614695,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p1f1.Amon.gn",138605430,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p2f1.Amon.gn",138636153,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p1f1.Amon.gn",138623096,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p2f1.Amon.gn",138635291,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p1f1.Amon.gn",138613075,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p2f1.Amon.gn",138631361,true,true,true,true,true
