"dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",21374683231,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day",21355294938,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",12381949723,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day",21376889637,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",21357763038,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",12312794587,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",21213421068,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",28308047710,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",25807715635,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",67297465863,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",67240129598,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",26155051069,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",68946565807,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",68886434334,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",26154872245,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",68947150247,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",68885185962,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAS-22.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALARO-0.v1.day",8453241035,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-22.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALARO-0.v1.day",27301558405,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-22.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALARO-0.v1.day",27278835111,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-22.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALARO-0.v1.day",27191250453,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-22.RMIB-UGent.ECMWF-ERAINT.evaluation.r1i1p1.ALARO-0.v1.day",10945434054,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v5.day",2292285735,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v5.day",3005573114,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.MOHC-HadGEM2-ES.rcp45.r1i1p1.RegCM4-3.v5.day",7843055714,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v5.day",7843057968,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v5.day",3049082542,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.RegCM4-3.v5.day",7956645455,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v5.day",8063662979,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.EAS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",46373059728,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EAS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",42292431283,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EAS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",110285938352,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EAS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",110204617434,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EAS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",42840704895,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",112945889159,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",112874841089,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EAS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",42816040995,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EAS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",112883091465,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EAS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",112821230488,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.EAS-22.NIMS-KMA.ECMWF-ERAINT.evaluation.r1i1p1.RA.v1.day",40995340269,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM5-0-2.v1.day",27423351522,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCLM5-0-2.v1.day",47279153105,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM5-0-2.v1.day",47234050559,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM5-0-2.v1.day",14991215587,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM5-0-2.v1.day",27547837092,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM5-0-2.v1.day",47490842610,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM5-0-2.v1.day",47434030576,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM5-0-2.v1.day",27097572460,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.MOHC-HadGEM2-ES.rcp45.r1i1p1.CCLM5-0-2.v1.day",45703444084,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM5-0-2.v1.day",45651348466,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM5-0-2.v1.day",27523459637,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM5-0-2.v1.day",46934310937,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM5-0-2.v1.day",46856171047,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",8869937701,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day",21197941920,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day",36581454989,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EAS-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day",36548116661,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom-ETH.ECMWF-ERAINT.evaluation.r1i1p1.COSMO-crCLIM-v1-1.v1.day",97584757405,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom-ETH.ICHEC-EC-EARTH.historical.r12i1p1.COSMO-crCLIM-v1-1.v1.day",171392081136,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom-ETH.MPI-M-MPI-ESM-LR.historical.r1i1p1.COSMO-crCLIM-v1-1.v1.day",174645838036,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom-ETH.MPI-M-MPI-ESM-LR.historical.r2i1p1.COSMO-crCLIM-v1-1.v1.day",171559344269,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom-ETH.MPI-M-MPI-ESM-LR.historical.r3i1p1.COSMO-crCLIM-v1-1.v1.day",174648056395,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom-ETH.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.COSMO-crCLIM-v1-1.v1.day",289510591252,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom-ETH.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.COSMO-crCLIM-v1-1.v1.day",289502244914,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom-ETH.NCC-NorESM1-M.historical.r1i1p1.COSMO-crCLIM-v1-1.v1.day",171218063179,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom-ETH.NCC-NorESM1-M.rcp85.r1i1p1.COSMO-crCLIM-v1-1.v1.day",289176960877,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM4-8-17.v1.day",128669111328,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCLM4-8-17.v1.day",217661766680,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM4-8-17.v1.day",217397163892,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17.v1.day",45600690909,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM4-8-17.v1.day",128348010038,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.ICHEC-EC-EARTH.rcp26.r12i1p1.CCLM4-8-17.v1.day",232137364107,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM4-8-17.v1.day",216688606026,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM4-8-17.v1.day",216217510143,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.MIROC-MIROC5.rcp26.r1i1p1.CCLM4-8-17.v1.day",272899322464,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM4-8-17.v1.day",126093536693,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.MOHC-HadGEM2-ES.rcp45.r1i1p1.CCLM4-8-17.v1.day",210194175320,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM4-8-17.v1.day",209710899580,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17.v1.day",128855741082,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17.v1.day",217278048223,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17.v1.day",216764883555,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN53.v1.day",218822793863,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN63.v2.day",168612640638,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALADIN53.v1.day",57100086577,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALADIN63.v2.day",291158206139,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN53.v1.day",371150531996,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN63.v2.day",291106455841,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN53.v1.day",371150531996,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN63.v2.day",290963516072,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN53.v1.day",117256582132,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN63.v1.day",122389688549,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CNRM.MOHC-HadGEM2-ES.historical.r1i1p1.ALADIN63.v1.day",168633752133,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CNRM.MOHC-HadGEM2-ES.rcp85.r1i1p1.ALADIN63.v1.day",287636251697,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.CNRM.MPI-M-MPI-ESM-LR.historical.r1i1p1.ALADIN63.v1.day",168110694298,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DHMZ.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-2.v1.day",57296213605,false,false,false,false,true,true,false,false,false,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.HIRHAM5.v2.day",98866625129,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.HIRHAM5.v2.day",170396628630,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",39677294695,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.historical.r12i1p1.HIRHAM5.v1.day",98594868601,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.historical.r1i1p1.HIRHAM5.v1.day",98617915777,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v2.day",98672127013,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp26.r3i1p1.HIRHAM5.v2.day",169980214764,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v2.day",169718775700,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp85.r12i1p1.HIRHAM5.v1.day",169401477336,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp85.r1i1p1.HIRHAM5.v1.day",169494287441,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v2.day",169396525940,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.MOHC-HadGEM2-ES.historical.r1i1p1.HIRHAM5.v2.day",96735203818,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.HIRHAM5.v2.day",164546506728,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.HIRHAM5.v2.day",164364957118,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.MPI-M-MPI-ESM-LR.historical.r1i1p1.HIRHAM5.v1.day",98991626925,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.HIRHAM5.v1.day",169720976825,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.NCC-NorESM1-M.historical.r1i1p1.HIRHAM5.v3.day",98820441770,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.NCC-NorESM1-M.rcp45.r1i1p1.HIRHAM5.v3.day",170018408556,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.DMI.NCC-NorESM1-M.rcp85.r1i1p1.HIRHAM5.v3.day",169732865833,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",81134032572,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.ICHEC-EC-EARTH.rcp26.r12i1p1.REMO2015.v1.day",226692432190,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.IPSL-IPSL-CM5A-LR.historical.r1i1p1.REMO2015.v1.day",138403900876,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.IPSL-IPSL-CM5A-LR.rcp26.r1i1p1.REMO2015.v1.day",226212191889,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.MIROC-MIROC5.rcp26.r1i1p1.REMO2015.v1.day",227163258017,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",221085631294,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.MPI-M-MPI-ESM-LR.historical.r3i1p1.REMO2015.v1.day",146032801322,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.MPI-M-MPI-ESM-LR.rcp85.r3i1p1.REMO2015.v1.day",246924463903,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",145893828392,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",247190997462,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",246871511726,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.NOAA-GFDL-GFDL-ESM2G.historical.r1i1p1.REMO2015.v1.day",138802750802,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.GERICS.NOAA-GFDL-GFDL-ESM2G.rcp26.r1i1p1.REMO2015.v1.day",227089375949,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-6.v1.day",163037760294,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-6.v1.day",150840893612,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-6.v1.day",397982228729,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-6.v1.day",397173902194,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.historical.r1i1p1.RegCM4-6.v1.day",148418594656,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RegCM4-6.v1.day",213321116514,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RegCM4-6.v1.day",369633809590,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.IPSL.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.WRF381P.v2.day",117118594198,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.IPSL.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.WRF381P.v2.day",201385417449,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.IPSL.ECMWF-ERAINT.evaluation.r1i1p1.WRF381P.v1.day",42521664415,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.historical.r1i1p1.WRF381P.v1.day",117001099139,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.WRF381P.v1.day",201297503613,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.IPSL.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.WRF381P.v1.day",201154297277,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.IPSL.MOHC-HadGEM2-ES.historical.r1i1p1.WRF381P.v1.day",117098053728,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.IPSL.MOHC-HadGEM2-ES.rcp85.r1i1p1.WRF381P.v1.day",198895391709,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.IPSL.NCC-NorESM1-M.historical.r1i1p1.WRF381P.v1.day",116694141303,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.IPSL.NCC-NorESM1-M.rcp85.r1i1p1.WRF381P.v1.day",200815248356,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RACMO22E.v2.day",113757139442,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.RACMO22E.v2.day",192961239552,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RACMO22E.v2.day",192849150731,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RACMO22E.v2.day",192669735069,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-11.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO22E.v1.day",69113259975,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
