"dataset_id","size","clt","evspsbl","hurs","huss","orog","pr","ps","psl","rlds","rsds","sfcWind","sftlf","tas","tasmax","tasmin","uas","vas"
"cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-7.v0.fx",5062052,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day",9446572739,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.historical.r2i1p1.RegCM4-3.v4.day",9760001049,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day",24636698225,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.rcp85.r2i1p1.RegCM4-3.v4.day",25412363740,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day",9652264649,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MPI-M-MPI-ESM-MR.historical.r2i1p1.RegCM4-3.v4.day",9892569010,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day",25226125951,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.CAM-44.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v1.fx",795214,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",12422038385,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v1.fx",795196,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",21446826921,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r0i0p0.RCA4.v1.fx",795230,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",12385665241,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r0i0p0.RCA4.v1.fx",795212,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",21356139343,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r0i0p0.RCA4.v1.fx",795238,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day",12437230993,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r0i0p0.RCA4.v1.fx",795220,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day",21414160159,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",794549,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",7465471190,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",794439,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",12413943645,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",794411,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",21411489859,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",794411,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",21399699544,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",794411,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",21372691449,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r0i0p0.RCA4.v1.fx",795076,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",12314533600,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.RCA4.v1.fx",795058,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",21260458074,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MIROC-MIROC5.historical.r0i0p0.RCA4.v1.fx",795066,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day",12365802244,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MIROC-MIROC5.rcp26.r0i0p0.RCA4.v1.fx",795048,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day",21314378921,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MIROC-MIROC5.rcp85.r0i0p0.RCA4.v1.fx",795048,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day",21312067157,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v1.fx",794505,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",12327054957,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp26.r0i0p0.RCA4.v1.fx",795054,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",21011203626,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v1.fx",794477,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",21013349490,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v1.fx",794477,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",21052099914,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v1.fx",794509,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",12401841099,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r0i0p0.RCA4.v1.fx",795054,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day",21362089107,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v1.fx",794479,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",21374683231,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v1.fx",794479,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day",21355294938,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v1.fx",795068,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",12381949723,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.NCC-NorESM1-M.rcp26.r0i0p0.RCA4.v1.fx",795050,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day",21376889637,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v1.fx",795050,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",21357763038,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v1.fx",795082,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",12312794587,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v1.fx",795064,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",21213421068,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-44i.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v1.fx",84689,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v1.fx",84645,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r0i0p0.RCA4.v1.fx",84681,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r0i0p0.RCA4.v1.fx",84663,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r0i0p0.RCA4.v1.fx",84697,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r0i0p0.RCA4.v1.fx",84709,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",81521,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",81527,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",81499,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",81499,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",81499,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.IPSL-IPSL-CM5A-MR.historical.r0i0p0.RCA4.v1.fx",84705,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.RCA4.v1.fx",84677,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.MIROC-MIROC5.historical.r0i0p0.RCA4.v1.fx",84685,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.MIROC-MIROC5.rcp26.r0i0p0.RCA4.v1.fx",84659,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.MIROC-MIROC5.rcp85.r0i0p0.RCA4.v1.fx",84659,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v1.fx",81471,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.MOHC-HadGEM2-ES.rcp26.r0i0p0.RCA4.v1.fx",84669,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v1.fx",81443,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v1.fx",81443,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v1.fx",81473,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.MPI-M-MPI-ESM-LR.rcp26.r0i0p0.RCA4.v1.fx",84671,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v1.fx",81443,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v1.fx",81443,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v1.fx",84689,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.NCC-NorESM1-M.rcp26.r0i0p0.RCA4.v1.fx",84661,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v1.fx",84661,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v1.fx",84717,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v1.fx",84659,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAS-44.BOUN.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v5.day",2292285735,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v5.day",3005573114,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.MOHC-HadGEM2-ES.rcp45.r1i1p1.RegCM4-3.v5.day",7843055714,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v5.day",7843057968,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v5.day",3049082542,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.RegCM4-3.v5.day",7956645455,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAS-44.BOUN.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v5.day",8063662979,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.EAS-22.NIMS-KMA.ECMWF-ERAINT.evaluation.r1i1p1.RA.v1.day",40995340269,false,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN53.v1.day",218822793863,false,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN53.v1.fx",8227108,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN63.v2.day",168612640638,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALADIN63.v2.fx",24521224,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALADIN53.v1.day",57100086577,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALADIN53.v1.fx",8227108,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALADIN63.v2.day",291158206139,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALADIN63.v2.fx",24521214,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN53.v1.day",371150531996,false,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN53.v1.fx",8227108,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN63.v2.day",291106455841,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALADIN63.v2.fx",24516870,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN53.v1.day",371150531996,false,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN53.v1.fx",8227108,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN63.v2.day",290963516072,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALADIN63.v2.fx",24521214,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN53.v1.day",117256582132,false,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN53.v1.fx",8227108,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN63.v1.day",122389688549,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.ECMWF-ERAINT.evaluation.r1i1p1.ALADIN63.v1.fx",24518844,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.CNRM.MOHC-HadGEM2-ES.historical.r1i1p1.ALADIN63.v1.day",168633752133,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.MOHC-HadGEM2-ES.historical.r1i1p1.ALADIN63.v1.fx",24520696,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.CNRM.MOHC-HadGEM2-ES.rcp85.r1i1p1.ALADIN63.v1.day",287636251697,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.MOHC-HadGEM2-ES.rcp85.r1i1p1.ALADIN63.v1.fx",24520666,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.CNRM.MPI-M-MPI-ESM-LR.historical.r1i1p1.ALADIN63.v1.day",168110694298,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.CNRM.MPI-M-MPI-ESM-LR.historical.r1i1p1.ALADIN63.v1.fx",24661808,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-6.v1.day",163037760294,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-6.v1.fx",7451735,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-6.v1.day",150840893612,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-6.v1.fx",7449692,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-6.v1.day",397982228729,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-6.v1.fx",7449687,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-6.v1.day",397173902194,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-6.v1.fx",7449687,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.historical.r1i1p1.RegCM4-6.v1.day",148418594656,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.historical.r1i1p1.RegCM4-6.v1.fx",7452806,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RegCM4-6.v1.day",213321116514,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RegCM4-6.v1.fx",7457070,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RegCM4-6.v1.day",369633809590,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.ICTP.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RegCM4-6.v1.fx",7455896,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-11.IPSL.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.WRF381P.v2.day",117118594198,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.IPSL.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.WRF381P.v2.day",201385417449,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-11.IPSL.ECMWF-ERAINT.evaluation.r1i1p1.WRF381P.v1.day",42521664415,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
