"","dataset_id","pr","sftlf","tas","tasmax","tasmin"
"500","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r4i1p1f2.gr",1,NA,1,1,1
"501","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r5i1p1f2.gr",1,NA,1,1,1
"502","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r6i1p1f2.gr",1,NA,1,1,1
"503","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r1i1p1f2.gr",1,NA,1,1,1
"504","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r2i1p1f2.gr",1,NA,1,1,1
"505","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r3i1p1f2.gr",1,NA,1,1,1
"506","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r4i1p1f2.gr",1,NA,1,1,1
"507","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r5i1p1f2.gr",1,NA,1,1,1
"508","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r6i1p1f2.gr",1,NA,1,1,1
"509","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r1i1p1f2.gr",1,1,1,1,1
"510","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r2i1p1f2.gr",1,1,1,1,1
"511","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r3i1p1f2.gr",1,1,1,1,1
"512","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r4i1p1f2.gr",1,NA,1,1,1
"513","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r5i1p1f2.gr",1,NA,1,1,1
"514","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r6i1p1f2.gr",1,NA,1,1,1
"515","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r1i1p1f2.gr",1,NA,1,1,1
"516","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r2i1p1f2.gr",1,NA,1,1,1
"517","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r3i1p1f2.gr",1,NA,1,1,1
"518","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r4i1p1f2.gr",1,NA,1,1,1
"519","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r5i1p1f2.gr",1,NA,1,1,1
"520","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r6i1p1f2.gr",1,NA,1,1,1
"521","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r1i1p1f2.gr",1,NA,1,1,1
"522","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r2i1p1f2.gr",1,NA,1,1,1
"523","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r3i1p1f2.gr",1,NA,1,1,1
"524","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r4i1p1f2.gr",1,0,1,1,1
"525","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r5i1p1f2.gr",1,NA,1,1,1
"526","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r1i1p1f2.gr",1,NA,1,1,1
"527","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r2i1p1f2.gr",1,NA,1,1,1
"528","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r3i1p1f2.gr",1,NA,1,1,1
"529","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r4i1p1f2.gr",1,NA,1,1,1
"530","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r5i1p1f2.gr",1,NA,1,1,1
"531","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r2i1p1f2.gr",1,1,1,1,1
"532","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r3i1p1f2.gr",1,1,1,1,1
"533","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r4i1p1f2.gr",1,NA,1,1,1
"534","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r5i1p1f2.gr",1,NA,1,1,1
"535","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r1i1p1f2.gr",1,NA,1,1,1
"536","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r2i1p1f2.gr",1,NA,1,1,1
"537","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r3i1p1f2.gr",1,NA,1,1,1
"538","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r4i1p1f2.gr",1,NA,1,1,1
"539","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r5i1p1f2.gr",1,NA,1,1,1
"540","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r2i1p1f2.gr",1,NA,1,1,1
"541","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r3i1p1f2.gr",1,NA,1,1,1
"542","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r4i1p1f2.gr",1,NA,1,1,1
"543","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r5i1p1f2.gr",1,NA,1,1,1
"544","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp126.r1i1p1f1.gn",1,NA,1,1,1
"545","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r1i1p1f1.gn",1,NA,1,1,1
"546","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r10i1p1f1.gn",1,NA,1,1,1
"547","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r1i1p1f1.gn",1,NA,1,1,1
"548","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r2i1p1f1.gn",1,NA,1,1,1
"549","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r3i1p1f1.gn",1,NA,1,1,1
"550","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r4i1p1f1.gn",1,NA,1,1,1
"551","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r5i1p1f1.gn",1,NA,1,1,1
"552","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r6i1p1f1.gn",1,NA,1,1,1
"553","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r7i1p1f1.gn",1,NA,1,1,1
"554","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r8i1p1f1.gn",1,NA,1,1,1
"555","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r9i1p1f1.gn",1,NA,1,1,1
"556","CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp585.r1i1p1f1.gn",1,NA,1,1,1
"557","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.gr",1,1,1,1,1
"558","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r2i1p1f1.gr",1,1,1,1,1
"559","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r4i1p1f1.gr",1,NA,1,1,1
"560","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.gr",1,1,1,1,1
"561","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r2i1p1f1.gr",1,1,1,1,1
"562","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r4i1p1f1.gr",1,NA,1,1,1
"563","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.gr",1,1,1,1,1
"564","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r2i1p1f1.gr",1,1,1,1,1
"565","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r4i1p1f1.gr",1,NA,1,1,1
"566","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.gr",1,0,1,0,0
"567","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r2i1p1f1.gr",1,1,1,1,1
"568","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r4i1p1f1.gr",1,NA,1,1,1
"569","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r11i1p1f1.gr",1,NA,1,1,1
"570","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r13i1p1f1.gr",1,NA,1,1,1
"571","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r15i1p1f1.gr",1,NA,1,1,1
"572","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.gr",1,1,1,1,1
"573","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r4i1p1f1.gr",1,0,1,1,1
"574","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r6i1p1f1.gr",1,NA,1,1,1
"575","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r9i1p1f1.gr",1,NA,1,1,1
"576","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r11i1p1f1.gr",1,NA,1,1,1
"577","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r13i1p1f1.gr",1,NA,1,1,1
"578","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r15i1p1f1.gr",1,NA,1,1,1
"579","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.gr",0,1,0,0,0
"580","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r4i1p1f1.gr",1,0,1,1,1
"581","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r6i1p1f1.gr",1,NA,1,1,1
"582","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r9i1p1f1.gr",1,NA,1,1,1
"583","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r11i1p1f1.gr",1,NA,1,1,1
"584","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r13i1p1f1.gr",1,NA,1,1,1
"585","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r15i1p1f1.gr",1,NA,1,1,1
"586","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r1i1p1f1.gr",0,1,0,0,0
"587","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r4i1p1f1.gr",1,0,1,1,1
"588","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r6i1p1f1.gr",1,NA,1,1,1
"589","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r9i1p1f1.gr",1,NA,1,1,1
"590","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r11i1p1f1.gr",1,NA,1,1,1
"591","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r13i1p1f1.gr",1,NA,1,1,1
"592","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r15i1p1f1.gr",1,NA,1,1,1
"593","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r1i1p1f1.gr",0,1,0,0,0
"594","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r4i1p1f1.gr",1,0,1,1,1
"595","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r6i1p1f1.gr",1,NA,1,1,1
"596","CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r9i1p1f1.gr",1,NA,1,1,1
"597","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r1i1p1f1.gr",1,1,1,1,1
"598","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r2i1p1f1.gr",1,1,1,1,1
"599","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r3i1p1f1.gr",1,1,1,1,1
"600","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r1i1p1f1.gr",1,1,1,1,1
"601","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r2i1p1f1.gr",1,1,1,1,1
"602","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r10i1p1f1.gr",1,1,1,1,1
"603","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r1i1p1f1.gr",1,1,1,1,1
"604","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r2i1p1f1.gr",1,1,1,1,1
"605","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r3i1p1f1.gr",1,1,1,1,1
"606","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r4i1p1f1.gr",1,1,1,1,1
"607","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r5i1p1f1.gr",1,1,1,1,1
"608","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r6i1p1f1.gr",1,1,1,1,1
"609","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r7i1p1f1.gr",1,1,1,1,1
"610","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r8i1p1f1.gr",1,1,1,1,1
"611","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r9i1p1f1.gr",1,1,1,1,1
"612","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f2.gr",1,1,1,1,1
"613","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r1i1p1f1.gr",1,1,1,1,1
"614","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.gn",1,1,1,1,1
"615","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.gn",1,1,1,1,1
"616","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.gn",1,1,1,1,1
"617","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.gn",1,1,1,1,1
"618","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.gn",1,1,1,1,1
"619","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r2i1p1f1.gn",1,1,1,1,1
"620","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r3i1p1f1.gn",1,1,1,1,1
"621","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.gn",1,1,1,1,1
"622","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r2i1p1f1.gn",1,1,1,1,1
"623","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r3i1p1f1.gn",1,1,1,1,1
"624","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.gn",1,1,1,1,1
"625","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r2i1p1f1.gn",1,1,1,1,1
"626","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r3i1p1f1.gn",1,1,1,1,1
"627","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.gn",1,1,1,1,1
"628","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.gn",1,1,1,1,1
"629","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r2i1p1f1.gn",1,1,1,1,1
"630","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r3i1p1f1.gn",1,1,1,1,1
"631","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.gn",1,NA,1,1,1
"632","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.gn",1,NA,1,1,1
"633","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.gn",1,NA,1,1,1
"634","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.gn",1,NA,1,1,1
"635","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.gn",0,NA,0,1,1
"636","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.gn",0,NA,0,1,1
"637","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.gn",0,NA,0,1,1
"638","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.gn",0,NA,0,1,1
"639","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.gn",0,NA,0,1,1
"640","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.gn",0,NA,0,1,1
"641","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.gn",0,NA,0,1,1
"642","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.gn",0,NA,0,1,1
"643","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.gn",0,NA,0,1,1
"644","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r8i1p1f2.gn",0,NA,0,1,1
"645","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.gn",0,NA,0,1,1
"646","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r2i1p1f2.gn",0,NA,0,1,1
"647","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r3i1p1f2.gn",0,NA,0,1,1
"648","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r4i1p1f2.gn",0,NA,0,1,1
"649","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r8i1p1f2.gn",0,NA,0,1,1
"650","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.gn",0,NA,0,1,1
"651","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r2i1p1f2.gn",0,NA,0,1,1
"652","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r3i1p1f2.gn",0,NA,0,1,1
"653","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r4i1p1f2.gn",0,NA,0,1,1
"654","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r8i1p1f2.gn",0,NA,0,1,1
"655","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.gn",1,0,1,1,1
"656","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.gn",1,0,1,1,1
"657","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r2i1p1f1.gn",1,0,1,1,1
"658","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r3i1p1f1.gn",1,0,1,1,1
"659","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r4i1p1f1.gn",1,0,1,1,1
"660","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r5i1p1f1.gn",1,0,1,1,1
"661","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.gn",1,0,1,1,1
"662","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r2i1p1f1.gn",1,1,1,1,1
"663","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r3i1p1f1.gn",1,1,1,1,1
"664","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r4i1p1f1.gn",1,1,1,1,1
"665","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r5i1p1f1.gn",1,1,1,1,1
"666","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.gn",1,0,1,1,1
"667","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.gn",1,0,1,1,1
"668","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.gn",1,1,1,NA,NA
"669","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.gn",1,1,1,NA,NA
"670","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.gn",1,1,1,NA,NA
"671","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.gn",1,1,1,NA,NA
"672","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.gn",1,1,1,NA,NA
"673","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.gn",1,1,1,NA,NA
"674","CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r1i1p1f1.gn",1,1,1,1,1
"675","CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r1i1p1f1.gn",1,1,1,0,1
"676","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r1i1p1f1.gn",1,1,1,1,1
"677","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r2i1p1f1.gn",1,1,1,0,1
"678","CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r1i1p1f1.gn",1,1,1,1,1
"679","CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r2i1p1f1.gn",1,1,1,1,1
"680","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr1",NA,1,NA,NA,NA
"681","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr2",0,1,0,0,0
"682","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr1",NA,1,NA,NA,NA
"683","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr2",0,1,0,0,0
"684","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.gr1",1,NA,1,1,1
"685","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.gr1",1,NA,1,1,1
"686","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.gr1",1,1,1,1,1
"687","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.gr1",1,NA,1,1,1
"688","CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.gn",1,NA,1,1,1
"689","CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r2i1p1f1.gn",1,NA,1,1,1
"690","CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.gn",1,NA,1,1,1
"691","CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r2i1p1f1.gn",1,NA,1,1,1
"692","CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.gn",1,NA,1,1,1
"693","CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r2i1p1f1.gn",1,NA,1,1,1
