"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"444","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.gn",98371175613,1,0,1,1,1,NA
"445","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r2i1p1f1.gn",98357175942,1,0,1,1,0,NA
"446","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r3i1p1f1.gn",98357287615,1,0,1,1,0,NA
"447","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r4i1p1f1.gn",67727869118,1,0,1,1,1,NA
"448","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r5i1p1f1.gn",67732441966,1,0,1,1,1,NA
"449","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.gn",98335959974,1,0,1,1,0,NA
"450","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.gn",132818649536,1,0,1,1,1,NA
"451","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.gn",132818649536,1,0,1,1,1,NA
"452","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.gn",132818649536,1,0,1,1,1,NA
"453","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.gn",132818649536,1,0,1,1,1,NA
"454","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r1i1p1f1.gn",2298405332,1,1,1,0,0,0
"455","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r2i1p1f1.gn",2507351152,1,1,1,0,0,0
"456","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r1i1p1f1.gn",2507351152,1,1,1,0,0,0
"457","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r2i1p1f1.gn",1880513364,1,1,1,0,0,0
"458","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r1i1p1f1.gn",2507351152,1,1,1,0,0,0
"459","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r2i1p1f1.gn",2507351152,1,1,1,0,0,0
"460","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r1i1p1f1.gn",2298405332,1,1,1,0,0,0
"461","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r2i1p1f1.gn",2507351152,1,1,1,0,0,0
"462","CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r1i1p1f1.gr",2568540656,1,1,1,0,0,0
"463","CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r1i1p1f1.gr",2140450764,1,1,1,0,0,0
"464","CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r1i1p1f1.gr",2568540656,1,1,1,0,0,0
"465","CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r1i1p1f1.gr",2568540656,1,1,1,0,0,0
"466","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.gn",15432218816,1,0,1,1,1,0
"467","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r2i1p1f1.gn",153832,0,0,0,0,0,1
"468","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r3i1p1f1.gn",153832,0,0,0,0,0,1
"469","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r4i1p1f1.gn",153832,0,0,0,0,0,1
"470","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.gn",11632148872,1,0,1,1,1,0
"471","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r2i1p1f1.gn",153832,0,0,0,0,0,1
"472","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r3i1p1f1.gn",153832,0,0,0,0,0,1
"473","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r4i1p1f1.gn",153832,0,0,0,0,0,1
"474","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.gn",19179442704,1,0,1,1,1,0
"475","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r2i1p1f1.gn",153832,0,0,0,0,0,1
"476","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r3i1p1f1.gn",153832,0,0,0,0,0,1
"477","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r4i1p1f1.gn",153832,0,0,0,0,0,1
"478","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r5i1p1f1.gn",153832,0,0,0,0,0,1
"479","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp460.r1i1p1f1.gn",153832,0,0,0,0,0,1
"480","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.gn",20923521024,NA,NA,NA,1,NA,NA
"481","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r2i1p1f1.gn",153832,0,0,0,0,0,1
"482","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r3i1p1f1.gn",153832,0,0,0,0,0,1
"483","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r4i1p1f1.gn",153832,0,0,0,0,0,1
"484","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r1i1p2f1.gn",305022491,1,1,1,1,1,1
"485","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r2i1p2f1.gn",304980674,1,1,1,1,1,1
"486","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r3i1p2f1.gn",305048667,1,1,1,1,1,1
"487","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r1i1p2f1.gn",279443653,1,1,1,1,1,1
"488","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r2i1p2f1.gn",304919347,1,1,1,1,1,1
"489","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r3i1p2f1.gn",304961556,1,1,1,1,1,1
"490","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r1i1p2f1.gn",277444936,1,1,1,1,1,1
"491","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r2i1p2f1.gn",304879713,1,1,1,1,1,1
"492","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r3i1p2f1.gn",304808230,1,1,1,1,1,1
"493","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r1i1p2f1.gn",277353766,1,1,1,1,1,1
"494","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r2i1p2f1.gn",273452993,1,1,1,1,1,1
"495","CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r3i1p2f1.gn",273414879,1,1,1,1,1,1
"496","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.gn",17415826776,1,0,1,1,1,1
"497","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.gn",17451084884,1,0,1,1,1,1
"498","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p1f1.gn",13225600028,1,0,1,1,0,1
"499","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p2f1.gn",13226978786,1,0,1,1,1,1
"500","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p1f1.gn",13225779921,1,0,0,1,0,1
"501","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p2f1.gn",13226584650,1,0,0,1,0,1
"502","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p1f1.gn",13226093671,0,0,1,1,1,1
"503","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p2f1.gn",13226721280,0,0,1,1,1,1
"504","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p1f1.gn",12392731326,0,0,1,1,1,1
"505","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p2f1.gn",13226273678,1,0,0,1,1,1
"506","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p1f1.gn",13224661910,1,0,1,1,0,1
"507","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p2f1.gn",13226439327,0,0,1,1,1,1
"508","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p1f1.gn",13225199950,0,0,0,1,0,1
"509","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p2f1.gn",13227550218,1,0,1,1,0,1
"510","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p1f1.gn",13225443727,1,0,1,0,1,1
"511","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p2f1.gn",13227033087,0,0,1,1,0,1
"512","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p1f1.gn",13226575087,1,0,1,1,1,1
"513","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p2f1.gn",13226996305,1,0,0,0,1,1
"514","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p1f1.gn",13226343231,0,0,1,1,1,1
"515","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p2f1.gn",13226596265,1,0,1,0,1,1
"516","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.gn",51041400749,1,0,1,1,1,1
"517","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p2f1.gn",17450033752,1,0,1,1,1,1
"518","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p1f1.gn",13225658989,1,0,1,1,1,1
"519","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p2f1.gn",13199284314,1,0,1,0,0,1
"520","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p1f1.gn",13225531907,0,0,0,1,0,1
"521","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p2f1.gn",13227781478,1,0,0,1,1,1
"522","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p1f1.gn",13226221890,1,0,1,1,1,1
"523","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p2f1.gn",13227524294,1,0,0,1,1,1
"524","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p1f1.gn",13225276462,1,0,0,1,1,1
"525","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p2f1.gn",13225819434,1,0,0,1,1,1
"526","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p1f1.gn",13226202490,1,0,1,1,1,1
"527","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p2f1.gn",13226408706,0,0,0,1,0,1
"528","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p1f1.gn",13225952259,0,0,1,1,1,1
"529","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p2f1.gn",13226601501,1,0,1,1,1,1
"530","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p1f1.gn",17447565468,1,0,1,1,1,1
"531","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p2f1.gn",17449037860,1,0,1,1,1,1
"532","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p1f1.gn",17448645148,1,0,1,1,1,1
"533","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p2f1.gn",17449760036,1,0,1,1,1,1
"534","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p1f1.gn",16614585204,1,0,1,1,1,1
"535","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p2f1.gn",17449906972,1,0,1,1,1,1
"536","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p1f1.gn",17394219800,1,0,1,1,1,1
"537","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p2f1.gn",17449462336,1,0,1,1,1,1
"538","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p1f1.gn",17448599844,1,0,1,1,1,1
"539","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p2f1.gn",17450607720,1,0,1,1,1,1
"540","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p1f1.gn",17448444452,1,0,1,1,1,1
"541","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p2f1.gn",17449115560,1,0,1,1,1,1
"542","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p1f1.gn",17447737252,1,0,1,1,1,1
"543","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p2f1.gn",17450041752,1,0,1,1,1,1
"544","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p1f1.gn",17449467248,1,0,1,1,1,1
"545","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p2f1.gn",17450091528,1,0,1,1,1,1
"546","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p1f1.gn",17439774520,1,0,1,1,1,1
"547","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p2f1.gn",17440516800,1,0,1,1,1,1
"548","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p1f1.gn",5416091669,1,0,0,1,0,1
"549","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p2f1.gn",5416734534,1,0,1,0,1,1
"550","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p1f1.gn",5416158990,0,0,0,0,1,1
"551","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p2f1.gn",5416759171,1,0,1,0,1,1
"552","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p1f1.gn",5415785019,1,0,1,1,1,1
"553","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p2f1.gn",5389501162,1,0,0,0,1,1
"554","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p1f1.gn",5417014824,0,0,1,1,0,1
"555","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p2f1.gn",5416586418,1,0,1,1,1,1
"556","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p1f1.gn",5416778379,1,0,1,1,0,1
"557","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p2f1.gn",5416564080,0,0,1,0,1,1
"558","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p1f1.gn",5415944460,1,0,1,1,0,1
"559","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p2f1.gn",5417070779,1,0,1,0,1,1
"560","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p1f1.gn",5416786577,1,0,1,0,1,1
"561","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p2f1.gn",5416654890,1,0,0,1,1,1
"562","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p1f1.gn",5416514784,1,0,1,1,1,1
"563","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p2f1.gn",5417118602,1,0,1,1,1,1
"564","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p1f1.gn",5416818683,0,0,1,1,1,1
"565","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p2f1.gn",5416801628,1,0,1,1,1,1
"566","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.gn",21039318430,1,0,1,1,1,1
"567","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p2f1.gn",17440944844,1,0,1,1,1,1
"568","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p1f1.gn",5416777261,1,0,1,1,1,1
"569","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p2f1.gn",5416108930,0,0,1,1,1,1
"570","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p1f1.gn",5416680459,0,0,0,0,1,1
"571","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p2f1.gn",5417377133,1,0,1,1,0,1
"572","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p1f1.gn",5416493774,1,0,1,1,1,1
"573","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p2f1.gn",5391888499,1,0,1,1,1,1
"574","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p1f1.gn",5416515403,1,0,0,1,0,1
"575","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p2f1.gn",5417191407,0,0,0,1,1,1
"576","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p1f1.gn",5416967924,1,0,1,0,1,1
"577","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p2f1.gn",5417452163,1,0,1,1,1,1
"578","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p1f1.gn",5416414114,0,0,1,1,0,1
"579","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p2f1.gn",5391456152,0,0,1,1,1,1
"580","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p1f1.gn",17437945640,1,0,1,1,1,1
"581","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p2f1.gn",17441427240,1,0,1,1,1,1
"582","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p1f1.gn",17435686488,1,0,1,1,1,1
"583","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p2f1.gn",17441241092,1,0,1,1,1,1
"584","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p1f1.gn",17411968111,1,0,1,1,1,1
"585","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p2f1.gn",17440564824,1,0,1,1,1,1
"586","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p1f1.gn",17438649212,1,0,1,1,1,1
"587","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p2f1.gn",17441942336,1,0,1,1,1,1
"588","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p1f1.gn",17439530388,1,0,1,1,1,1
"589","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p2f1.gn",17441485064,1,0,1,1,1,1
"590","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p1f1.gn",17437645212,1,0,1,1,1,1
"591","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p2f1.gn",17441845416,1,0,1,1,1,1
"592","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p1f1.gn",17439523124,1,0,1,1,1,1
"593","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p2f1.gn",17441984268,1,0,1,1,1,1
"594","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p1f1.gn",17438313912,1,0,1,1,1,1
"595","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p2f1.gn",17440286240,1,0,1,1,1,1
"596","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p1f1.gn",16596458546,1,0,1,1,1,0
"597","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p2f1.gn",17429462200,1,0,1,1,1,0
"598","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p1f1.gn",7074982620,0,0,1,0,0,0
"599","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p2f1.gn",7049527533,1,0,1,1,0,0
"600","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p1f1.gn",7075575586,1,0,1,1,0,0
"601","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p2f1.gn",7076188007,1,0,0,1,0,0
"602","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p1f1.gn",7074753325,1,0,1,0,1,0
"603","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p2f1.gn",7075870908,1,0,0,0,1,0
"604","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p1f1.gn",7074930786,1,0,0,0,1,0
"605","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p2f1.gn",7076404871,0,0,1,1,0,0
"606","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p1f1.gn",7075015820,1,0,1,1,0,0
"607","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p2f1.gn",7075130506,0,0,1,0,0,0
"608","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p1f1.gn",7075469490,0,0,1,1,1,0
"609","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p2f1.gn",7076254054,0,0,1,1,1,0
"610","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p1f1.gn",7075229781,0,0,1,0,1,0
"611","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p2f1.gn",7075676333,0,0,1,1,0,0
"612","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p1f1.gn",7076260911,0,0,1,1,1,0
"613","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p2f1.gn",6245051002,1,0,1,1,0,0
"614","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p1f1.gn",7075470267,0,0,1,0,1,0
"615","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p2f1.gn",7075898029,0,0,1,1,0,0
"616","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.gn",17428323592,1,0,1,1,1,0
"617","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p2f1.gn",17427624764,1,0,1,1,1,0
"618","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p1f1.gn",7075609276,1,0,1,1,0,0
"619","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p2f1.gn",7075728938,1,0,0,0,1,0
"620","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p1f1.gn",7075043330,1,0,1,1,1,0
"621","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p2f1.gn",7076728751,1,0,0,0,0,0
"622","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p1f1.gn",7075439379,1,0,1,1,1,0
"623","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p2f1.gn",7076491592,1,0,1,1,1,0
"624","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p1f1.gn",7075005338,1,0,0,1,0,0
"625","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p2f1.gn",7076935247,1,0,1,1,1,0
"626","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p1f1.gn",7075627447,0,0,1,1,1,0
"627","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p2f1.gn",7076089791,0,0,1,1,1,0
"628","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p1f1.gn",7075605192,1,0,1,1,1,0
"629","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p2f1.gn",7074922467,1,0,0,0,1,0
"630","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p1f1.gn",17426816924,1,0,1,1,1,0
"631","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p2f1.gn",17428231660,1,0,1,1,1,0
"632","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p1f1.gn",17426300288,1,0,1,1,1,0
"633","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p2f1.gn",17429520576,1,0,1,1,1,0
"634","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p1f1.gn",17426946896,1,0,1,1,1,0
"635","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p2f1.gn",17428776028,1,0,1,1,1,0
"636","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p1f1.gn",17426126820,1,0,1,1,1,0
"637","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p2f1.gn",17429163544,1,0,1,1,1,0
"638","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p1f1.gn",17427316300,1,0,1,1,1,0
"639","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p2f1.gn",17428755420,1,0,1,1,1,0
"640","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p1f1.gn",17427432572,1,0,1,1,1,0
"641","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p2f1.gn",17429486868,1,0,1,1,1,0
"642","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p1f1.gn",17428610620,1,0,1,1,1,0
"643","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p2f1.gn",17429571904,1,0,1,1,1,0
"644","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p1f1.gn",16634621957,1,0,1,1,1,0
"645","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p2f1.gn",17429387352,1,0,1,1,1,0
"646","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.gn",14878460080,1,0,1,1,1,1
"647","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r2i1p1f1.gn",14895108138,1,0,1,1,1,1
"648","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r3i1p1f1.gn",14934239326,1,0,1,1,1,1
"649","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r4i1p1f1.gn",14046807003,1,0,1,1,1,1
"650","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r5i1p1f1.gn",14975863517,1,0,1,1,1,1
"651","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p1f1.gn",17423647372,1,0,1,1,1,1
"652","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p2f1.gn",17423446604,1,0,1,1,1,1
"653","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p1f1.gn",5410318295,1,0,0,1,1,1
"654","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p2f1.gn",5411149691,1,0,1,1,1,1
"655","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p1f1.gn",5411221294,1,0,1,1,1,1
"656","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p2f1.gn",5411248420,1,0,0,1,1,1
"657","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p1f1.gn",5410621129,1,0,1,1,0,1
"658","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p2f1.gn",5411120357,1,0,1,0,1,1
"659","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p1f1.gn",5411552641,1,0,1,1,0,1
"660","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p2f1.gn",5411468023,1,0,1,1,0,1
"661","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p1f1.gn",5410589472,1,0,1,1,0,1
