dataset,pr,psl,tas,tasmax,tasmin
CMIP6_MRI_MRI-ESM2-0_ssp585_r1i1p1f1_day_gn_20191108,hdl:21.14100/341c7f92-5864-3442-ac7d-afd637dc424b,hdl:21.14100/3b4e7667-0d83-3e88-9722-1d83bf38f948,hdl:21.14100/e16def29-e2e0-3435-b75e-6584612d8746,hdl:21.14100/b80a77fd-5503-3945-9fe1-e7671f95e228,hdl:21.14100/d3d52174-f7b6-3409-914b-1576f90aed8d
CMIP6_NCAR_CESM2-WACCM_historical_r1i1p1f1_day_gn_20190227,NA,hdl:21.14100/0efb48b0-94fb-3942-9297-12cd94a033e5,hdl:21.14100/3b8cba13-d896-3f29-92a3-bb37a529cb8d,NA,NA
CMIP6_NCAR_CESM2-WACCM_historical_r1i1p1f1_day_gn_20190415,hdl:21.14100/3d8686fe-41a6-3d3c-9a06-34c086231e40,NA,NA,NA,NA
CMIP6_NCAR_CESM2-WACCM_ssp126_r1i1p1f1_day_gn_20190815,hdl:21.14100/b8d26e72-90aa-3f41-ac7b-321c265e4544,hdl:21.14100/34c99809-29cc-38a9-be94-a0ac766aad40,hdl:21.14100/34630da8-c557-3c28-b29d-88f37233d1a1,NA,NA
CMIP6_NCAR_CESM2-WACCM_ssp245_r1i1p1f1_day_gn_20190815,hdl:21.14100/e7334780-5a4b-3fb7-b1d4-d89a19153637,hdl:21.14100/9c1f0a70-2ff9-3fdd-9271-1045f32bf12e,hdl:21.14100/8922f655-d4e6-39b2-923b-83a14f0bf25f,NA,NA
CMIP6_NCAR_CESM2-WACCM_ssp370_r1i1p1f1_day_gn_20190815,hdl:21.14100/f9e5e1ba-a41d-32e4-a60f-bea67660be47,hdl:21.14100/a4aacb6f-56e6-3809-a854-83c627ae41a9,hdl:21.14100/113ae79f-96ed-362b-b0ae-45b2822f7361,NA,NA
CMIP6_NCAR_CESM2-WACCM_ssp585_r1i1p1f1_day_gn_20200702,hdl:21.14100/b31344b1-e12e-33d8-ab43-a4cacd82d83a,hdl:21.14100/6dcb11ae-f313-3a8c-a6c7-847821fb383a,hdl:21.14100/ea0c38cb-b9d1-3038-b7e4-0724f0a6a040,NA,NA
CMIP6_NCAR_CESM2_historical_r4i1p1f1_day_gn_20190308,hdl:21.14100/0d44e2fe-3097-3cfa-b5c7-ce16b794bf5a,hdl:21.14100/de0599ce-0a3f-3b05-96d1-ce3eded2d1d7,NA,NA,NA
CMIP6_NCAR_CESM2_ssp126_r4i1p1f1_day_gn_20200528,hdl:21.14100/9f047d37-6ce5-3943-ba08-91e3625b922f,hdl:21.14100/b0c35ad9-a622-3f94-bb6e-b211713b9f53,hdl:21.14100/f1c39be6-ddd2-3bbd-ba11-54277e99f22a,hdl:21.14100/bc616a5e-804f-335b-b632-c2c3888b9cc3,hdl:21.14100/fe4cf6cf-3b9b-3f86-ab48-18a6e865856b
CMIP6_NCAR_CESM2_ssp245_r4i1p1f1_day_gn_20200528,hdl:21.14100/e36b2ea5-090a-3a74-afd3-55c789d7d2b9,hdl:21.14100/1b662449-c474-3806-929a-ce8018b30560,hdl:21.14100/bac579dd-0133-3580-a8ed-f3ff02678ee3,hdl:21.14100/42ee9b52-8890-3343-b1fe-ae933e90a646,hdl:21.14100/1806d32e-cbda-3358-96e7-7fcbdba2c0a1
CMIP6_NCAR_CESM2_ssp370_r4i1p1f1_day_gn_20200528,hdl:21.14100/dbddf7f3-5966-3802-8bea-cd218feafbfc,hdl:21.14100/524eecd9-f399-32cf-8e90-de24e35218d6,hdl:21.14100/5d343e26-eae5-36ea-86c7-5c5ceb13b90d,hdl:21.14100/3d3fe3c5-aa63-3806-88cb-2e69257f1037,hdl:21.14100/b95189fa-b319-3cd3-8e41-496ae1852ef6
CMIP6_NCAR_CESM2_ssp585_r4i1p1f1_day_gn_20200528,hdl:21.14100/f5ef00b3-048f-3130-9e5b-18ba49fd4fc8,hdl:21.14100/ec255c2b-ef5e-3e6f-a2c2-3522c4c92ac9,hdl:21.14100/5be89d62-0a46-3289-a7f7-b8d4ee80f421,hdl:21.14100/66c923a2-e759-3982-a38b-53f52b79a5ca,hdl:21.14100/e2965766-608b-3b48-bd61-6826c91def99
CMIP6_NCC_NorESM2-LM_historical_r1i1p1f1_day_gn_20190815,hdl:21.14100/94f28c92-8630-3429-ad33-488738b19678,hdl:21.14100/93dc363d-c37c-3cd3-916a-e857100ab996,hdl:21.14100/227de29e-9c0f-3564-8487-59ac1061b7f1,hdl:21.14100/62c77f7b-8fef-3dd9-9f35-1ef4e1a0a7ce,hdl:21.14100/c1a4f567-cec4-31d6-9114-53e14117003d
CMIP6_NCC_NorESM2-LM_ssp126_r1i1p1f1_day_gn_20191108,hdl:21.14100/649137bd-26c9-32dd-9c61-09641535c284,hdl:21.14100/378d2224-b05e-396a-97fe-78a757486ced,hdl:21.14100/2dba3d6d-dc21-3958-9d39-73623b70d87f,hdl:21.14100/681690ae-449a-363a-b663-c555568ba4a4,hdl:21.14100/d3a9e453-be04-3b95-a936-3577323548c6
CMIP6_NCC_NorESM2-LM_ssp245_r1i1p1f1_day_gn_20191108,hdl:21.14100/660ee77e-1e0b-305a-af9b-8752871204e8,hdl:21.14100/4377b2c1-a3a8-3fa4-92e2-09045e7dc2b1,hdl:21.14100/368a5af7-248d-341f-94c1-f4f290ba53b1,hdl:21.14100/2d53b889-07fe-3c34-862c-9946e4fe6ee7,hdl:21.14100/770886e0-6d68-3442-81b9-56c40e31a4d1
CMIP6_NCC_NorESM2-LM_ssp370_r1i1p1f1_day_gn_20191108,hdl:21.14100/8f2e7af7-8978-334a-8826-971778bc6e0a,hdl:21.14100/5e8b1204-8a26-3837-8aa3-818d19b7def4,hdl:21.14100/fc7b76af-ea80-3684-bf84-a68411b4e900,hdl:21.14100/5bb58910-af27-3140-b4c1-7e58eda7e5e0,hdl:21.14100/cf6ead37-816e-3499-a05f-083fe6143640
CMIP6_NCC_NorESM2-LM_ssp585_r1i1p1f1_day_gn_20191108,hdl:21.14100/c0086b84-96fa-3cc2-910d-323a65d27346,hdl:21.14100/713f7f80-5933-3abf-bc3e-bb3ed14b7d37,hdl:21.14100/479a77c3-c177-3ed9-9a26-52a7742dce0a,hdl:21.14100/dcd1edee-cd1b-39d2-a05d-bd53c26e4695,hdl:21.14100/c2d11c1a-192e-3d10-a84f-f7a816d40e3c
CMIP6_NCC_NorESM2-MM_historical_r1i1p1f1_day_gn_20191108,hdl:21.14100/21c362b2-7c47-370e-a974-7b4c5e294d99,hdl:21.14100/66905d2c-0f2e-33d1-ab7c-0eaf25acece9,hdl:21.14100/627e58af-2e5d-352a-9d22-e059cf755550,hdl:21.14100/3abe634b-175e-3568-a520-e8ef7f6d1e56,hdl:21.14100/4615fac0-cc0e-3c0d-a418-9742c5a99c2c
CMIP6_NCC_NorESM2-MM_ssp126_r1i1p1f1_day_gn_20191108,hdl:21.14100/fc6e09ea-6c2a-3d55-96eb-b0e8adace486,hdl:21.14100/f982ed41-6f30-3106-b339-34fbdc22e18d,hdl:21.14100/ebe3192f-1886-32aa-aa2a-dcaa11c9e9c3,hdl:21.14100/b342a8a3-6d05-3dbe-b624-42a67738a5a5,hdl:21.14100/ce7c8a3c-36b3-3ae9-9037-476d40d9e0ad
CMIP6_NCC_NorESM2-MM_ssp245_r1i1p1f1_day_gn_20191108,hdl:21.14100/2b1607e2-84e8-36ab-a7bb-f89f45f11ce5,hdl:21.14100/fd96bc50-f77d-313a-a32f-82f38e19c491,hdl:21.14100/7823fa2b-4e0b-3977-bd65-7883fe66327e,hdl:21.14100/7872b44c-1b1c-3df8-86db-5e129d378331,hdl:21.14100/9b65dc8e-46c3-3ce4-9e7f-fefa3b1147da
CMIP6_NCC_NorESM2-MM_ssp370_r1i1p1f1_day_gn_20191108,hdl:21.14100/71050044-de3a-3ed9-8c13-c263b60bf164,hdl:21.14100/2698a8ef-fffc-37c0-8be5-6db1eb98022c,hdl:21.14100/b5254d74-6861-3ef9-895a-1dcb9810cb54,hdl:21.14100/f7f4960a-9905-3caf-bcf9-04a6e141a270,hdl:21.14100/410421e7-8549-3d73-a2aa-99ab8bbe4e5c
CMIP6_NCC_NorESM2-MM_ssp585_r1i1p1f1_day_gn_20191108,hdl:21.14100/4e72956c-4c22-3bf2-962c-d8b46407a37c,hdl:21.14100/5bf1b0ef-13b2-36ed-8a18-0fd794635513,hdl:21.14100/1038aeb5-4820-3e50-baf2-7dfe3477ff07,hdl:21.14100/75819606-a164-3cae-8186-cc8fbc2e6d82,hdl:21.14100/156d0028-aca7-3374-9cb3-b03d97d08322
CMIP6_NIMS-KMA_KACE-1-0-G_historical_r2i1p1f1_day_gr_20190920,hdl:21.14100/397f9d51-300c-377f-87de-25cea3fefbd9,hdl:21.14100/0c1ac168-6373-3468-ba36-aaeb5491d031,NA,NA,NA
CMIP6_NIMS-KMA_KACE-1-0-G_historical_r2i1p1f1_day_gr_20200317,NA,NA,hdl:21.14100/3caf6c2c-ddff-39df-9774-e446e8bdb582,hdl:21.14100/af5dbe0c-3659-316f-8f42-bf6fd4acae66,hdl:21.14100/1a91bad7-c4f0-3867-88e4-de161be3fb1e
CMIP6_NIMS-KMA_KACE-1-0-G_ssp126_r2i1p1f1_day_gr_20191011,hdl:21.14100/058b3988-8c55-3d5d-a85d-5c197a8a9e2b,hdl:21.14100/9166bb33-d215-3d5d-9f49-f171b4f9af84,hdl:21.14100/b5261de5-4798-3a87-b17b-cb953ae73250,NA,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp126_r2i1p1f1_day_gr_20200316,NA,NA,NA,hdl:21.14100/e6deea9b-9155-3cfb-88d3-bd3870f06293,hdl:21.14100/d9043b06-ca4a-33c9-9f00-f38142f2f7d6
CMIP6_NIMS-KMA_KACE-1-0-G_ssp245_r2i1p1f1_day_gr_20191125,hdl:21.14100/cbd9ba66-5020-39c2-8059-d4c62001c212,hdl:21.14100/6d7d10ec-b14e-3ae4-b200-8e809ca4592c,NA,NA,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp370_r2i1p1f1_day_gr_20191128,hdl:21.14100/30104bdf-1018-35cf-9a09-9d38b9dee323,hdl:21.14100/e5b1f757-16b0-35a4-a6ea-b16063a106cc,NA,NA,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp585_r2i1p1f1_day_gr_20191011,hdl:21.14100/b82d0c38-1235-3bbc-b315-4c297a5bbd20,hdl:21.14100/019c194a-5925-35df-9504-43be9c425782,NA,NA,NA
CMIP6_NIMS-KMA_KACE-1-0-G_ssp585_r2i1p1f1_day_gr_20200317,NA,NA,hdl:21.14100/9a200c93-e8b6-3546-99a3-970be15ee7c6,hdl:21.14100/06849574-c7fb-3d38-919d-ec9e43d1ef5d,hdl:21.14100/945f1f6c-4894-3073-bb2b-9f8e151dd706
CMIP6_NOAA-GFDL_GFDL-CM4_historical_r1i1p1f1_day_gr1_20180701,hdl:21.14100/4e278d19-2480-3017-960f-92f0b3c6ddcb,hdl:21.14100/306caaa3-f0e6-3ed5-8361-8f3c6b744e98,hdl:21.14100/52f4bd31-2ba1-3d0d-87b5-11c7f9e3983c,hdl:21.14100/f16ba40a-fd48-35c6-b52f-ec5bfd03dcca,hdl:21.14100/4872c2fa-f64d-3617-b3fc-f0cd9476a47f
CMIP6_NOAA-GFDL_GFDL-CM4_historical_r1i1p1f1_day_gr2_20180701,hdl:21.14100/f8056acb-726a-380f-9c24-2f207ec3ab11,hdl:21.14100/73bfc5ba-5fc1-3c56-a9db-d69a3435bf9c,hdl:21.14100/4dc36b36-ef29-33fa-aa39-ca001c7ce734,hdl:21.14100/cd8ecc01-7ecd-382c-bb15-949d1ab6a21a,hdl:21.14100/5a34750a-da6b-34bc-ab42-b1c96b17a725
CMIP6_NOAA-GFDL_GFDL-CM4_ssp245_r1i1p1f1_day_gr1_20180701,hdl:21.14100/6545ee7b-27fd-3c22-beca-df4a5852b545,hdl:21.14100/cfc8ca92-7edf-30bc-bf58-9d8223e901ab,hdl:21.14100/d9d6a999-2d6f-36c6-81b5-df0124bfcaaa,hdl:21.14100/8ed882ba-9f7c-393b-83f4-02ca513a8cb4,hdl:21.14100/ec33f128-0871-30e9-bd43-dcefbc0222b3
CMIP6_NOAA-GFDL_GFDL-CM4_ssp245_r1i1p1f1_day_gr2_20180701,hdl:21.14100/2fb95c54-e3ea-3b18-89fc-1135993b713f,hdl:21.14100/91e6907b-a46c-3166-9148-e6e87df340eb,hdl:21.14100/e9e394e4-2ae3-3f53-979a-8004f2dc4157,hdl:21.14100/ab2fde4c-df91-3f29-8bdf-cec6417e0bdc,hdl:21.14100/948d4259-a11e-3381-948f-ecc30dfdf7de
CMIP6_NOAA-GFDL_GFDL-CM4_ssp585_r1i1p1f1_day_gr1_20180701,hdl:21.14100/049edd7c-3734-3b64-b8a5-72a52414dac2,hdl:21.14100/322785b1-6776-3b43-9b80-b62311d00f6a,hdl:21.14100/5f3e87e4-35be-3002-831f-45eb67d9261c,hdl:21.14100/246bf0af-1d5a-3578-a290-54ef63b01854,hdl:21.14100/6de0845c-7294-3b76-be99-760fbc422c94
CMIP6_NOAA-GFDL_GFDL-CM4_ssp585_r1i1p1f1_day_gr2_20180701,hdl:21.14100/ea8a48a4-e406-3912-b782-dc29450cb241,hdl:21.14100/a1418762-ed9d-3cfe-9c3e-9e69f72270a1,hdl:21.14100/70ea35ba-6ccd-3e16-a8de-d21e5884b154,hdl:21.14100/509c0599-f6ac-32e9-bcba-f9df68ff7519,hdl:21.14100/f80c5d47-88cd-3a91-ad10-c4391b1719a6
CMIP6_NOAA-GFDL_GFDL-ESM4_historical_r1i1p1f1_day_gr1_20190726,hdl:21.14100/fad1d07f-fb31-3ee3-87d7-471d5fa1e057,hdl:21.14100/7458c323-b99f-3df8-8118-5eb2d954e140,hdl:21.14100/2153d71d-c023-3c98-a086-1ecd4897fa78,hdl:21.14100/cca921ac-77f5-3881-8533-afec6797291a,hdl:21.14100/94fa4765-7758-34ed-b4cf-a0b8407da30a
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp126_r1i1p1f1_day_gr1_20180701,hdl:21.14100/57be65b5-127a-3a71-b900-bd2257802509,hdl:21.14100/8d51eb76-c3c2-3240-9cbf-32d440769311,hdl:21.14100/7548bdc1-2ebe-3edc-8fb8-29919b8eef28,hdl:21.14100/1afa9ab4-8fe1-31e7-8f6b-1831155e2db4,hdl:21.14100/4bc99e97-2de5-3f87-adab-ef7ae31b21d5
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp245_r1i1p1f1_day_gr1_20180701,hdl:21.14100/29939a65-9d71-37ac-8c07-460eaa2dabf5,hdl:21.14100/c701ebf0-7725-3af2-863b-9c702826949a,hdl:21.14100/30a8af74-1067-39c2-994d-36eb963353b4,hdl:21.14100/c54f79f1-a312-3461-96d6-6672c37392f8,hdl:21.14100/ce169a7d-14b0-394e-981f-4a7b906ba98d
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp370_r1i1p1f1_day_gr1_20180701,hdl:21.14100/17f1a94b-8b98-3622-a16a-4b91e6e88e4f,hdl:21.14100/fe7f02c6-66dc-356b-bfc0-e6d552471ed4,hdl:21.14100/6595bfe7-18b7-3406-b2ea-ba9e3bcbfd14,hdl:21.14100/f6ad58b5-f18e-386d-ad0a-470a561c5f04,hdl:21.14100/683c2e5b-2cda-3c81-a7cb-193d832ede31
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp585_r1i1p1f1_day_gr1_20180701,hdl:21.14100/4409adc7-b41b-3b8f-815f-99415055cd51,hdl:21.14100/fe15000c-05fd-331e-8868-87e804b79855,hdl:21.14100/e02387a0-85c6-374c-86fc-0256278cb283,hdl:21.14100/e9bca8a2-a46b-3913-8e41-21f8243d89f1,hdl:21.14100/05ad39b9-29ad-357f-aa8f-a8ee79ce2963
CMIP6_NUIST_NESM3_historical_r1i1p1f1_day_gn_20190812,hdl:21.14100/ba0ed2d3-69b1-3c31-9357-de6681799cef,hdl:21.14100/04d942bc-c5d8-354c-841e-50a3dbdbe577,hdl:21.14100/03b4dbe5-8605-3c05-9dac-b18778afced9,hdl:21.14100/1bb1687a-e4de-3f7f-b037-c798970bfd38,hdl:21.14100/ce825858-50b5-3847-9832-229461867f2f
CMIP6_NUIST_NESM3_ssp126_r1i1p1f1_day_gn_20190806,hdl:21.14100/563b2bfc-c35a-3883-895d-198554eaa8d5,hdl:21.14100/c29d5eff-9ba1-3515-b174-4f287191738e,hdl:21.14100/49c5ef52-46ba-38df-9c57-88d714fca7ca,hdl:21.14100/62e2adcc-2ee9-3299-bd1c-d75bcddc51a9,hdl:21.14100/0982554b-f488-3766-9b23-0690fe55c6b1
CMIP6_NUIST_NESM3_ssp245_r1i1p1f1_day_gn_20190805,hdl:21.14100/d9fdc19f-9b04-3a1f-9d8c-6d5defe499f3,hdl:21.14100/8db3d16d-dcf7-3e4c-b0de-e873ac6796f7,hdl:21.14100/5935b680-d172-3e45-aaa8-6bc38447d694,hdl:21.14100/a1c049ed-4ac6-3af3-a3ac-8e96d5807de4,hdl:21.14100/354ccfd1-e01a-3d4d-935b-edc1c03ab8a0
CMIP6_NUIST_NESM3_ssp585_r1i1p1f1_day_gn_20190811,hdl:21.14100/fc9ad3f7-434a-3776-93aa-357689b5a6f7,hdl:21.14100/a89b618e-5e0e-3eab-9886-ea46c077d159,hdl:21.14100/70a130eb-f3d9-3b85-b7f7-9c8a85b3134a,hdl:21.14100/c0d7e512-3e3a-3fda-8700-cf4dbd42a5fd,hdl:21.14100/0706691e-5cdc-3f38-8258-5ed16c840f16
